External_Id__c,Owner.External_Id__c,AccountSource,AnnualRevenue,BillingStreet,BillingCity,BillingState,BillingPostalCode,BillingCountry,Industry,Name,NumberOfEmployees,Ownership,Phone,Rating,Type,YearStarted
W_Account.3831,W_User.11,Marketing Event,2947000,6 Rowland Trail,Little Rock,AR,72215,USA,Electronics,Livetube,208,Private,1-(501)283-5294,Hot,Small Business,1952
W_Account.3832,W_User.16,Data.com,3205000,8 Lakeland Drive,Pompano Beach,FL,33075,USA,Apparel,Yodoo,355,Private,1-(754)333-9934,Warm,Small Business,1882
W_Account.3833,W_User.14,Inbound Call,2780000,1 Sutherland Avenue,Portland,OR,97216,USA,Retail,Fiveclub,243,Subsidiary,1-(503)541-4953,Cool,Small Business,1920
W_Account.3834,W_User.2,Community,3206000,11987 Lighthouse Bay Circle,Valley Forge,PA,19495,USA,Banking,Voonyx,225,Public,1-(484)957-9526,Cool,Small Business,1979
W_Account.3835,W_User.10,Data.com,3251000,87657 Anderson Terrace,Toledo,OH,43666,USA,Hospitality,Agimba,328,Public,1-(419)930-6327,Hot,Enterprise,1929
W_Account.3836,W_User.2,Marketing Event,2583000,6936 Rutledge Plaza,Athens,GA,30610,USA,Shipping,Skimia,301,Private,1-(706)648-5290,Cool,Small Business,1895
W_Account.3837,W_User.11,Partner,1828000,12257 Northview Avenue,Pasadena,TX,77505,USA,Education,Cogilith,82,Private,1-(713)714-5565,Cool,Small Business,2003
W_Account.3838,W_User.17,Referral,3572000,60201 Vernon Plaza,Sioux Falls,SD,57105,USA,Communications,Innojam,251,Public,1-(605)974-0333,Warm,Small Business,1986
W_Account.3839,W_User.5,Data.com,1476000,6 Packers Circle,Jacksonville,FL,32204,USA,Insurance,Npath,98,Public,1-(904)807-2165,Hot,Mid-Market,1905
W_Account.3840,W_User.6,Marketing Event,2621000,9928 Upham Plaza,Escondido,CA,92030,USA,Other,Riffpedia,154,Private,1-(760)211-7926,Warm,Small Business,1911
W_Account.3841,W_User.15,Inbound Call,2063000,80782 International Crossing,Sacramento,CA,94237,USA,Engineering,Babbleset,93,Public,1-(916)710-7708,Cool,Small Business,1966
W_Account.3842,W_User.2,Partner,1241000,59 Farwell Crossing,Peoria,IL,61635,USA,Telecommunications,Topicblab,61,Subsidiary,1-(309)814-9684,Hot,Small Business,1905
W_Account.3843,W_User.15,Referral,3883000,4 Manitowish Center,Torrance,CA,90510,USA,Media,Feednation,269,Subsidiary,1-(818)673-1845,Hot,Mid-Market,1936
W_Account.3844,W_User.17,Referral,1665000,2 Ronald Regan Avenue,Vero Beach,FL,32964,USA,Banking,Jaxspan,86,Private,1-(772)228-1053,Cool,Mid-Market,1909
W_Account.3845,W_User.18,Cold Call,2917000,82 Arapahoe Hill,Montgomery,AL,36114,USA,Apparel,Zoonder,150,Private,1-(334)893-5643,Hot,Small Business,1925
W_Account.3846,W_User.2,Community,2805000,694 Anthes Park,Oklahoma City,OK,73179,USA,Healthcare & Life Sciences,Zoombeat,182,Public,1-(405)178-8178,Cool,Small Business,1985
W_Account.3847,W_User.17,Data.com,2886000,24423 Welch Trail,Jamaica,NY,11436,USA,Recreation,Zoomdog,236,Subsidiary,1-(718)675-1413,Hot,Small Business,1935
W_Account.3848,W_User.1,Cold Call,1850000,1 Goodland Parkway,Kansas City,MO,64130,USA,Engineering,Dabjam,150,Other,1-(816)858-2974,Cool,Small Business,1924
W_Account.3849,W_User.13,Website,2230000,3194 Glacier Hill Hill,Van Nuys,CA,91406,USA,Banking,Buzzbean,507,Private,1-(626)481-0083,Cool,Small Business,1914
W_Account.3850,W_User.18,Inbound Call,4288000,7 Susan Parkway,Des Moines,IA,50305,USA,Other,Quatz,334,Public,1-(515)984-0375,Cool,Small Business,1962
W_Account.3851,W_User.5,Marketing Event,3096000,23410 Hoffman Parkway,Austin,TX,78715,USA,Machinery,Divanoodle,149,Private,1-(512)680-7559,Cool,Small Business,1996
W_Account.3852,W_User.7,Referral,2452000,9887 Village Trail,Tampa,FL,33673,USA,Banking,Ntag,203,Private,1-(813)807-2062,Cool,Small Business,1888
W_Account.3853,W_User.14,Referral,3811000,96 Arrowood Street,Louisville,KY,40250,USA,Insurance,Quatz,196,Other,1-(502)946-7281,Hot,Small Business,1962
W_Account.3854,W_User.16,Cold Call,4288000,3221 Southridge Pass,Hartford,CT,06183,USA,Electronics,Buzzbean,321,Public,1-(860)296-1192,Warm,Small Business,1935
W_Account.3855,W_User.12,Inbound Call,2130000,286 Everett Lane,Huntington,WV,25775,USA,Recreation,Wikido,213,Subsidiary,1-(304)746-7966,Cool,Mid-Market,1998
W_Account.3856,W_User.15,Partner,3743000,016 Sutteridge Circle,Mesquite,TX,75185,USA,Transportation,Reallinks,291,Private,1-(214)710-2342,Cool,Small Business,1919
W_Account.3857,W_User.20,Referral,1927000,9 Ohio Trail,Pueblo,CO,81015,USA,Hospitality,Trudoo,110,Private,1-(719)448-5464,Warm,Small Business,1904
W_Account.3858,W_User.12,Social Media,2151000,03 Holmberg Avenue,Chicago,IL,60630,USA,Consulting,Meevee,80,Private,1-(773)273-0362,Warm,Small Business,1915
W_Account.3859,W_User.1,Referral,3575000,385 Esker Lane,Saint Augustine,FL,32092,USA,Media,Devcast,237,Private,1-(904)178-7869,Hot,Small Business,1945
W_Account.3860,W_User.14,Website,2293000,625 Novick Parkway,Pensacola,FL,32575,USA,Food & Beverage,Skalith,152,Subsidiary,1-(850)828-1956,Warm,Small Business,1896
W_Account.3861,W_User.18,Marketing Event,4042000,0406 Talmadge Parkway,New York City,NY,10019,USA,Technology,Yambee,278,Subsidiary,1-(718)430-0534,Warm,Small Business,1994
W_Account.3862,W_User.18,Data.com,2326000,880 Forest Circle,Washington,DC,20238,USA,Government,Zoonder,234,Private,1-(202)842-5091,Cool,Mid-Market,1984
W_Account.3863,W_User.14,Inbound Call,3041000,35925 Banding Plaza,Amarillo,TX,79165,USA,Biotechnology,Quaxo,249,Private,1-(806)833-1397,Cool,Small Business,1951
W_Account.3864,W_User.9,Data.com,3365000,7 Oak Court,Brooksville,FL,34605,USA,Apparel,Tagopia,199,Subsidiary,1-(352)193-0457,Warm,Mid-Market,2010
W_Account.3865,W_User.6,Data.com,2990000,2265 Union Hill,Austin,TX,78732,USA,Financial Services,Zoonoodle,229,Private,1-(512)703-6067,Hot,Small Business,2002
W_Account.3866,W_User.6,Website,2232000,11 Chive Trail,Bradenton,FL,34210,USA,Insurance,Gabvine,133,Other,1-(941)654-3949,Cool,Small Business,1939
W_Account.3867,W_User.19,Marketing Event,2135000,44 Hooker Place,Saint Louis,MO,63126,USA,Biotechnology,Tazz,194,Subsidiary,1-(314)154-8787,Cool,Mid-Market,1900
W_Account.3868,W_User.17,Marketing Event,3472000,7750 Prairie Rose Circle,Miami,FL,33190,USA,Media,Voomm,230,Private,1-(305)583-3252,Cool,Mid-Market,1900
W_Account.3869,W_User.17,Cold Call,3311000,01256 Golden Leaf Avenue,Washington,DC,20525,USA,Banking,Browsetype,318,Private,1-(202)501-3039,Hot,Mid-Market,1925
W_Account.3870,W_User.6,Community,2725000,21 Sutteridge Junction,Chicago,IL,60697,USA,Utilities,Fivebridge,164,Private,1-(312)706-3238,Cool,Small Business,1983
W_Account.3871,W_User.11,Data.com,3224000,0902 Leroy Street,Huntsville,AL,35815,USA,Biotechnology,Edgeblab,222,Private,1-(256)772-6448,Warm,Small Business,1905
W_Account.3872,W_User.17,Partner,3670000,8 Macpherson Center,Buffalo,NY,14269,USA,Media,Jayo,278,Public,1-(716)156-3345,Cool,Small Business,1885
W_Account.3873,W_User.18,Community,2556000,852 Hudson Terrace,Muskegon,MI,49444,USA,Consulting,Dabtype,188,Subsidiary,1-(231)904-0425,Hot,Small Business,1898
W_Account.3874,W_User.19,Referral,1462000,891 Sunfield Plaza,San Francisco,CA,94121,USA,Machinery,Minyx,105,Private,1-(858)232-2655,Hot,Mid-Market,2010
W_Account.3875,W_User.13,Inbound Call,3034000,1 West Street,Chicago,IL,60619,USA,Chemicals,Reallinks,291,Private,1-(312)876-5159,Warm,Small Business,1979
W_Account.3876,W_User.2,Inbound Call,2836000,4 Bay Plaza,Minneapolis,MN,55436,USA,Recreation,Bluezoom,135,Private,1-(952)748-0065,Cool,Small Business,1960
W_Account.3877,W_User.19,Marketing Event,2670000,13203 Maywood Court,Pasadena,CA,91117,USA,Education,Twitterbridge,141,Subsidiary,1-(626)608-3427,Cool,Small Business,1951
W_Account.3878,W_User.3,Marketing Event,3763000,1774 Dryden Hill,Cincinnati,OH,45233,USA,Entertainment,Voonte,258,Private,1-(513)570-4346,Warm,Mid-Market,2009
W_Account.3879,W_User.11,Website,4079000,64 Fairview Lane,San Diego,CA,92160,USA,Manufacturing,Jabbersphere,311,Public,1-(619)906-6445,Cool,Mid-Market,1932
W_Account.3880,W_User.17,Cold Call,2882000,88 Fisk Way,Bozeman,MT,59771,USA,Shipping,Photospace,307,Other,1-(406)781-5664,Hot,Small Business,1918
W_Account.3881,W_User.15,Referral,3847000,833 Amoth Street,Amarillo,TX,79118,USA,Telecommunications,Brainverse,278,Private,1-(806)498-3015,Hot,Small Business,1901
W_Account.3882,W_User.14,Partner,2781000,5722 Manitowish Terrace,Green Bay,WI,54305,USA,Shipping,Dynazzy,193,Subsidiary,1-(920)514-7892,Hot,Small Business,1933
W_Account.3883,W_User.18,Data.com,2056000,8884 Blackbird Center,Newton,MA,02162,USA,Hospitality,Camido,106,Private,1-(508)554-7614,Hot,Small Business,1978
W_Account.3884,W_User.2,Referral,2580000,617 Green Circle,Lexington,KY,40596,USA,Retail,Skiptube,156,Private,1-(859)992-8266,Hot,Mid-Market,1991
W_Account.3885,W_User.18,Website,3499000,52877 Sherman Junction,Montgomery,AL,36104,USA,Recreation,Flipbug,241,Public,1-(334)935-0366,Cool,Small Business,1881
W_Account.3886,W_User.13,Partner,1966000,757 Waubesa Circle,Lincoln,NE,68510,USA,Biotechnology,Gigazoom,99,Private,1-(402)201-5324,Hot,Small Business,2003
W_Account.3887,W_User.11,Marketing Event,2801000,6453 Golf View Road,Houston,TX,77293,USA,Healthcare & Life Sciences,Oyondu,142,Private,1-(281)719-1942,Warm,Small Business,1981
W_Account.3888,W_User.9,Data.com,2111000,378 Clove Junction,Tulsa,OK,74184,USA,Technology,Realbridge,134,Public,1-(918)889-7814,Hot,Small Business,1881
W_Account.3889,W_User.15,Referral,2985000,30 Hauk Crossing,Cincinnati,OH,45249,USA,Entertainment,Gigaclub,145,Private,1-(513)589-7112,Cool,Small Business,1997
W_Account.3890,W_User.10,Website,3036000,51219 Mariners Cove Street,Minneapolis,MN,55480,USA,Engineering,Oba,165,Subsidiary,1-(612)201-0567,Hot,Small Business,1983
W_Account.3891,W_User.3,Data.com,2375000,095 Rusk Circle,Spokane,WA,99252,USA,Biotechnology,Dabjam,207,Private,1-(509)990-1211,Warm,Small Business,1916
W_Account.3892,W_User.6,Website,2459000,3 Oakridge Junction,North Hollywood,CA,91616,USA,Retail,Yabox,139,Private,1-(213)263-8193,Warm,Mid-Market,1995
W_Account.3893,W_User.3,Inbound Call,2325000,34 Maple Wood Avenue,Rockville,MD,20851,USA,Manufacturing,Rhycero,136,Private,1-(301)787-8158,Warm,Small Business,1960
W_Account.3894,W_User.14,Marketing Event,2883000,71 Bartillon Street,Seattle,WA,98166,USA,Telecommunications,Skidoo,258,Private,1-(360)415-4411,Warm,Small Business,1887
W_Account.3895,W_User.8,Partner,3128000,19 Autumn Leaf Junction,Burbank,CA,91520,USA,Engineering,Shufflester,213,Private,1-(661)952-1454,Warm,Mid-Market,1987
W_Account.3896,W_User.12,Social Media,3243000,65649 Eliot Way,Atlanta,GA,30306,USA,Insurance,Shufflester,179,Private,1-(404)964-0942,Hot,Mid-Market,1901
W_Account.3897,W_User.12,Cold Call,1930000,7595 Hoepker Way,Youngstown,OH,44555,USA,Electronics,Oyonder,118,Public,1-(330)132-4666,Warm,Small Business,1987
W_Account.3898,W_User.19,Partner,2029000,97803 Stone Corner Circle,Bismarck,ND,58505,USA,Biotechnology,Fatz,111,Private,1-(701)940-3349,Hot,Mid-Market,1923
W_Account.3899,W_User.18,Cold Call,2340000,3 American Road,Sacramento,CA,94257,USA,Food & Beverage,Voomm,171,Public,1-(916)492-7348,Cool,Small Business,1905
W_Account.3900,W_User.8,Cold Call,2754000,064 Burrows Drive,Pittsburgh,PA,15235,USA,Consulting,Zoomcast,249,Private,1-(724)394-4110,Cool,Small Business,1963
W_Account.3901,W_User.8,Data.com,3393000,98773 Truax Junction,Newport News,VA,23605,USA,Communications,Photolist,186,Private,1-(757)718-2819,Hot,Small Business,1944
W_Account.3902,W_User.17,Cold Call,2660000,255 Manitowish Alley,Cincinnati,OH,45203,USA,Construction,Edgepulse,196,Private,1-(513)608-9023,Cool,Small Business,1958
W_Account.3903,W_User.15,Referral,3777000,4547 Russell Court,Rochester,NY,14652,USA,Education,Gabvine,233,Private,1-(585)353-7474,Cool,Small Business,1943
W_Account.3904,W_User.2,Partner,2742000,89152 Grim Avenue,Orlando,FL,32819,USA,Energy,Skinix,174,Private,1-(407)245-6527,Cool,Small Business,1916
W_Account.3905,W_User.15,Data.com,1751000,48110 Sullivan Crossing,Trenton,NJ,08608,USA,Recreation,Jetwire,165,Other,1-(609)649-6693,Warm,Mid-Market,1973
W_Account.3906,W_User.18,Partner,1619000,896 Talmadge Alley,Fresno,CA,93704,USA,Telecommunications,Tagchat,141,Private,1-(209)245-5367,Hot,Enterprise,1936
W_Account.3907,W_User.2,Cold Call,2529000,5946 Londonderry Alley,Santa Fe,NM,87505,USA,Shipping,Trudoo,157,Public,1-(505)673-7428,Hot,Small Business,1898
W_Account.3908,W_User.17,Partner,3564000,0 Sage Park,Atlanta,GA,31136,USA,Chemicals,Thoughtmix,257,Private,1-(404)244-0224,Warm,Small Business,1932
W_Account.3909,W_User.4,Website,3093000,4 Sachs Alley,Washington,DC,20540,USA,Retail,Realcube,192,Subsidiary,1-(202)648-7400,Warm,Small Business,1939
W_Account.3910,W_User.10,Partner,2141000,97801 Heffernan Park,Crawfordsville,IN,47937,USA,Hospitality,Ooba,176,Private,1-(765)845-6186,Hot,Small Business,1929
W_Account.3911,W_User.17,Cold Call,2723000,4 Kings Circle,Racine,WI,53405,USA,Biotechnology,Twiyo,208,Subsidiary,1-(262)791-4886,Hot,Small Business,1900
W_Account.3912,W_User.8,Partner,3144000,715 Steensland Point,Charleston,WV,25305,USA,Environmental,Realmix,294,Private,1-(304)277-0543,Cool,Small Business,1960
W_Account.3913,W_User.9,Inbound Call,2807000,8 Daystar Road,Orlando,FL,32854,USA,Not For Profit,Ainyx,186,Subsidiary,1-(407)959-6813,Hot,Small Business,1893
W_Account.3914,W_User.2,Referral,3298000,57689 Fallview Trail,Trenton,NJ,08695,USA,Chemicals,Eare,233,Private,1-(609)869-8986,Hot,Small Business,1885
W_Account.3915,W_User.14,Social Media,2092000,7740 Corscot Lane,North Little Rock,AR,72118,USA,Environmental,Mydo,101,Other,1-(501)651-4815,Cool,Enterprise,1908
W_Account.3916,W_User.11,Social Media,3453000,7 Cordelia Road,Atlanta,GA,30316,USA,Retail,Zoombox,218,Private,1-(404)926-3149,Cool,Enterprise,1945
W_Account.3917,W_User.19,Cold Call,3661000,5 Doe Crossing Hill,Albany,NY,12242,USA,Environmental,Babbleblab,223,Subsidiary,1-(518)108-7460,Cool,Mid-Market,1960
W_Account.3918,W_User.12,Data.com,2937000,21 Roxbury Lane,Detroit,MI,48295,USA,Education,Topiczoom,234,Public,1-(313)930-8888,Cool,Small Business,1985
W_Account.3919,W_User.11,Website,3448000,9 Hoepker Trail,Palatine,IL,60078,USA,Healthcare & Life Sciences,Twinder,318,Private,1-(847)677-2802,Cool,Small Business,1997
W_Account.3920,W_User.8,Cold Call,2432000,7171 Kingsford Park,Spartanburg,SC,29305,USA,Electronics,Miboo,224,Other,1-(864)485-1382,Cool,Small Business,1899
W_Account.3921,W_User.20,Community,2933000,320 Moose Junction,Sioux Falls,SD,57188,USA,Retail,Twimbo,329,Private,1-(605)129-5907,Warm,Small Business,1922
W_Account.3922,W_User.10,Data.com,1548000,839 Eagan Park,Dallas,TX,75251,USA,Consulting,Katz,115,Private,1-(972)892-4802,Cool,Small Business,1962
W_Account.3923,W_User.13,Website,3503000,5281 Ludington Drive,Indianapolis,IN,46216,USA,Government,Thoughtbridge,226,Other,1-(317)457-1395,Warm,Small Business,1887
W_Account.3924,W_User.3,Community,2352000,92 Tennyson Crossing,Indianapolis,IN,46247,USA,Government,Ozu,126,Other,1-(317)392-6565,Warm,Small Business,1941
W_Account.3925,W_User.13,Community,4013000,540 Fair Oaks Parkway,Miami,FL,33134,USA,Education,Brainlounge,321,Private,1-(305)350-9850,Hot,Small Business,1977
W_Account.3926,W_User.10,Marketing Event,2795000,7 Chinook Circle,Salt Lake City,UT,84110,USA,Environmental,Trunyx,206,Private,1-(801)802-3153,Hot,Small Business,1970
W_Account.3927,W_User.20,Partner,2400000,4 Knutson Center,Des Moines,IA,50305,USA,Communications,Jabbertype,189,Other,1-(515)835-5977,Cool,Small Business,2006
W_Account.3928,W_User.2,Inbound Call,2550000,1 Everett Parkway,San Jose,CA,95173,USA,Construction,Livetube,168,Private,1-(408)667-8649,Warm,Mid-Market,1953
W_Account.3929,W_User.1,Website,2505000,16 Monterey Park,Wilkes Barre,PA,18706,USA,Not For Profit,LiveZ,139,Private,1-(570)884-3929,Hot,Small Business,1984
W_Account.3930,W_User.7,Website,2548000,92128 Nobel Place,New Haven,CT,06533,USA,Recreation,Bubblemix,137,Private,1-(203)283-4235,Cool,Small Business,1939
W_Account.3931,W_User.15,Website,2739000,26557 Sunbrook Crossing,Topeka,KS,66642,USA,Government,Demivee,230,Private,1-(785)579-5379,Hot,Small Business,1986
W_Account.3932,W_User.10,Community,3483000,6736 Ramsey Point,Spring,TX,77386,USA,Education,Trilith,299,Public,1-(832)419-1659,Hot,Small Business,1914
W_Account.3933,W_User.5,Cold Call,3011000,3 Grasskamp Place,Fullerton,CA,92640,USA,Biotechnology,Jabbersphere,238,Other,1-(559)379-3824,Hot,Small Business,1961
W_Account.3934,W_User.16,Cold Call,2646000,08 Jay Terrace,San Jose,CA,95128,USA,Electronics,Livefish,119,Private,1-(408)502-3934,Cool,Small Business,1987
W_Account.3935,W_User.7,Inbound Call,3752000,0 Prentice Avenue,Peoria,IL,61635,USA,Food & Beverage,Yacero,246,Private,1-(309)605-2844,Warm,Small Business,1942
W_Account.3936,W_User.10,Community,2532000,779 Fisk Plaza,Wilkes Barre,PA,18768,USA,Manufacturing,Thoughtstorm,142,Subsidiary,1-(570)119-4608,Cool,Small Business,1961
W_Account.3937,W_User.18,Data.com,2674000,8 Transport Circle,Orlando,FL,32803,USA,Consulting,Yombu,204,Public,1-(321)540-3119,Warm,Mid-Market,1938
W_Account.3938,W_User.5,Data.com,3117000,58566 Bluestem Street,San Antonio,TX,78255,USA,Other,Trudeo,202,Public,1-(830)809-6101,Hot,Mid-Market,1956
W_Account.3939,W_User.15,Community,3481000,04 Sloan Way,Miami,FL,33175,USA,Government,Zoomcast,297,Private,1-(305)133-6480,Hot,Small Business,1956
W_Account.3940,W_User.3,Marketing Event,3113000,90015 Clemons Trail,Amarillo,TX,79116,USA,Manufacturing,Kare,242,Subsidiary,1-(806)373-0481,Hot,Small Business,1951
W_Account.3941,W_User.19,Data.com,2978000,2 Granby Trail,Minneapolis,MN,55423,USA,Food & Beverage,Dabshots,216,Private,1-(612)294-4696,Hot,Small Business,1990
W_Account.3942,W_User.14,Partner,3235000,01 Goodland Circle,Migrate,KY,41905,USA,Education,Minyx,274,Private,1-(502)287-8063,Cool,Small Business,1902
W_Account.3943,W_User.4,Community,3037000,3610 Commercial Parkway,Saint Louis,MO,63143,USA,Telecommunications,Buzzshare,263,Public,1-(314)919-4879,Cool,Mid-Market,1943
W_Account.3944,W_User.9,Referral,2536000,60 Arapahoe Avenue,Shreveport,LA,71115,USA,Telecommunications,Ainyx,182,Private,1-(318)752-7561,Hot,Small Business,2001
W_Account.3945,W_User.20,Website,2557000,603 Ruskin Street,Paterson,NJ,07544,USA,Electronics,Fivespan,246,Public,1-(862)345-0751,Hot,Small Business,1945
W_Account.3946,W_User.10,Social Media,3327000,02 Springview Street,Dallas,TX,75216,USA,Consulting,Jabbercube,384,Private,1-(469)579-3985,Warm,Small Business,1950
W_Account.3947,W_User.12,Partner,3097000,51 Pennsylvania Terrace,San Francisco,CA,94142,USA,Insurance,Skajo,170,Subsidiary,1-(415)910-4087,Warm,Small Business,1888
W_Account.3948,W_User.10,Cold Call,2994000,09072 Fairfield Pass,Bakersfield,CA,93386,USA,Engineering,Bluejam,178,Public,1-(661)429-2456,Warm,Small Business,1966
W_Account.3949,W_User.14,Website,1604000,75662 Service Plaza,Chicago,IL,60686,USA,Other,Meevee,70,Private,1-(312)896-7581,Warm,Small Business,1982
W_Account.3950,W_User.13,Partner,2241000,61 Ridgeview Point,White Plains,NY,10633,USA,Entertainment,Camido,147,Public,1-(845)346-7797,Hot,Small Business,1947
W_Account.3951,W_User.4,Inbound Call,2501000,73 Welch Crossing,Hartford,CT,06145,USA,Construction,Divanoodle,308,Private,1-(860)238-6386,Hot,Small Business,1899
W_Account.3952,W_User.15,Data.com,3288000,2 Oakridge Hill,El Paso,TX,88525,USA,Machinery,Oozz,318,Private,1-(915)278-8849,Warm,Small Business,1931
W_Account.3953,W_User.1,Referral,1674000,736 Carioca Junction,San Diego,CA,92191,USA,Utilities,Innotype,215,Private,1-(619)437-5219,Cool,Enterprise,1915
W_Account.3954,W_User.10,Social Media,2822000,93 Mcbride Hill,Albuquerque,NM,87140,USA,Environmental,Voonyx,166,Other,1-(505)683-2763,Warm,Small Business,1931
W_Account.3955,W_User.14,Data.com,2963000,28 Fulton Parkway,Chicago,IL,60609,USA,Consulting,Kare,186,Private,1-(312)719-4458,Cool,Small Business,1912
W_Account.3956,W_User.8,Inbound Call,3222000,5 Maryland Parkway,San Diego,CA,92110,USA,Hospitality,Youfeed,133,Subsidiary,1-(858)712-3449,Warm,Small Business,1978
W_Account.3957,W_User.14,Website,3448000,22 Harper Way,Columbia,SC,29215,USA,Manufacturing,Devcast,247,Public,1-(803)804-3710,Hot,Small Business,1971
