External_Id__c,Owner.External_Id__c,AccountSource,AnnualRevenue,BillingStreet,BillingCity,BillingState,BillingPostalCode,BillingCountry,Industry,Name,NumberOfEmployees,Ownership,Phone,Rating,Type,YearStarted
W_Account.13960,W_User.9,Community,3595000,57578 Hanover Plaza,Toledo,OH,43635,USA,Environmental,Demimbu [4559],331,Public,1-(419)618-3208,Warm,Small Business,1902
W_Account.13962,W_User.18,Marketing Event,3398000,29 Eastwood Street,Grand Rapids,MI,49518,USA,Electronics,Dynava [4560],186,Private,1-(616)560-4592,Cool,Small Business,1937
W_Account.13963,W_User.12,Referral,2254000,9628 Loftsgordon Center,Houston,TX,77281,USA,Electronics,Leexo [4561],108,Private,1-(713)497-4533,Hot,Mid-Market,1917
W_Account.13970,W_User.15,Referral,1213000,16178 Bellgrove Center,Simi Valley,CA,93094,USA,Engineering,Npath [4562],67,Private,1-(805)615-0018,Hot,Mid-Market,1920
W_Account.13972,W_User.2,Partner,2190000,4357 Karstens Center,Louisville,KY,40210,USA,Energy,Jabbersphere [4563],122,Private,1-(502)691-4516,Warm,Small Business,1909
W_Account.13975,W_User.18,Website,2224000,416 Orin Plaza,El Paso,TX,79994,USA,Chemicals,Tagpad [4564],200,Private,1-(915)801-6906,Warm,Small Business,1994
W_Account.13977,W_User.18,Partner,4208000,38747 Sycamore Pass,Carol Stream,IL,60351,USA,Energy,Wikizz [4565],269,Private,1-(309)403-7923,Hot,Small Business,1955
W_Account.13978,W_User.13,Partner,2547000,9854 Scofield Place,Buffalo,NY,14220,USA,Financial Services,Twitterbridge [4566],138,Public,1-(716)621-7626,Cool,Small Business,1985
W_Account.13979,W_User.10,Cold Call,3295000,0 Basil Way,Spartanburg,SC,29319,USA,Apparel,Blogspan [4567],191,Public,1-(864)622-6725,Cool,Small Business,1912
W_Account.13982,W_User.7,Website,2944000,796 Garrison Trail,San Jose,CA,95194,USA,Utilities,Bubblemix [4568],247,Private,1-(408)669-1008,Cool,Small Business,1882
W_Account.13993,W_User.13,Data.com,2934000,3 Mitchell Plaza,Washington,DC,20599,USA,Education,Yata [4569],194,Subsidiary,1-(202)317-4683,Warm,Small Business,2007
W_Account.13994,W_User.10,Marketing Event,1949000,11 Rusk Road,Fresno,CA,93721,USA,Energy,Buzzbean [4570],128,Subsidiary,1-(209)389-7971,Cool,Small Business,1901
W_Account.13998,W_User.7,Partner,2486000,82217 Bartillon Hill,Detroit,MI,48258,USA,Machinery,Aivee [4571],268,Private,1-(313)809-5487,Hot,Small Business,2003
W_Account.13999,W_User.10,Referral,2378000,7 Montana Drive,Kansas City,MO,64125,USA,Banking,Katz [4572],146,Private,1-(816)940-0062,Cool,Small Business,1919
W_Account.14000,W_User.20,Data.com,2435000,12 Del Sol Circle,Oxnard,CA,93034,USA,Transportation,Demivee [4573],145,Public,1-(805)894-2468,Cool,Small Business,1971
W_Account.14007,W_User.15,Cold Call,2212000,1 Mallard Road,Arlington,VA,22217,USA,Energy,Innojam [4574],140,Public,1-(571)929-7557,Hot,Small Business,1926
W_Account.14013,W_User.15,Community,3056000,83706 Dayton Lane,Atlanta,GA,30356,USA,Chemicals,Wordpedia [4575],150,Private,1-(404)546-1707,Cool,Small Business,1998
W_Account.14015,W_User.15,Marketing Event,2685000,61359 Sage Plaza,Fort Worth,TX,76134,USA,Engineering,Rhycero [4576],139,Private,1-(817)957-7068,Hot,Small Business,1914
W_Account.14019,W_User.12,Community,2542000,840 Golf View Center,Pasadena,CA,91186,USA,Communications,Ntag [4577],152,Public,1-(626)477-0616,Hot,Small Business,1904
W_Account.14020,W_User.17,Referral,1921000,1938 Morning Hill,Kansas City,MO,64190,USA,Machinery,Babbleblab [4578],128,Private,1-(816)955-1710,Hot,Small Business,1939
W_Account.14024,W_User.1,Social Media,2254000,2919 Fallview Trail,Colorado Springs,CO,80945,USA,Agriculture,Gigaclub [4579],159,Subsidiary,1-(719)157-8786,Hot,Mid-Market,1905
W_Account.14033,W_User.10,Referral,3962000,2 Kings Circle,Hamilton,OH,45020,USA,Financial Services,Roomm [4580],344,Private,1-(937)230-3143,Warm,Small Business,1983
W_Account.14034,W_User.12,Website,3283000,65345 Meadow Valley Terrace,Washington,DC,20238,USA,Utilities,Tambee [4581],269,Public,1-(202)396-2400,Warm,Small Business,1890
W_Account.14042,W_User.15,Inbound Call,2007000,822 Cascade Trail,Fort Worth,TX,76198,USA,Environmental,Latz [4582],143,Other,1-(682)229-2954,Cool,Small Business,1964
W_Account.14043,W_User.10,Social Media,2867000,186 Kensington Plaza,Bronx,NY,10474,USA,Retail,Oyonder [4583],137,Private,1-(718)664-0291,Cool,Small Business,1890
W_Account.14044,W_User.18,Referral,3073000,169 Hauk Circle,Sioux Falls,SD,57105,USA,Biotechnology,Oyope [4584],298,Other,1-(605)622-6526,Hot,Mid-Market,1926
W_Account.14048,W_User.16,Partner,2431000,6 Bultman Junction,Pasadena,CA,91199,USA,Agriculture,Thoughtblab [4585],168,Public,1-(626)574-9012,Cool,Small Business,1926
W_Account.14053,W_User.2,Partner,3125000,6 Bartelt Terrace,Long Beach,CA,90831,USA,Apparel,Skinix [4586],181,Private,1-(562)285-2022,Warm,Small Business,1996
W_Account.14054,W_User.11,Website,2918000,727 Lyons Park,Oakland,CA,94611,USA,Chemicals,Fiveclub [4587],189,Public,1-(415)983-4323,Warm,Mid-Market,1898
W_Account.14055,W_User.8,Cold Call,3313000,9 Grim Circle,Boston,MA,02208,USA,Other,Avamm [4588],231,Private,1-(617)355-6293,Warm,Small Business,1957
W_Account.14060,W_User.9,Marketing Event,1839000,002 Buell Street,Johnson City,TN,37605,USA,Healthcare & Life Sciences,Photobug [4589],114,Private,1-(423)363-1788,Warm,Small Business,1901
W_Account.14063,W_User.4,Partner,2291000,74 Shoshone Street,Fort Pierce,FL,34981,USA,Consulting,Devshare [4590],238,Subsidiary,1-(772)925-5787,Warm,Small Business,1990
W_Account.14066,W_User.17,Social Media,3514000,559 Vermont Alley,Shawnee Mission,KS,66220,USA,Entertainment,Dabtype [4591],212,Public,1-(913)197-7491,Warm,Small Business,1963
W_Account.14071,W_User.15,Community,3189000,3 Grim Avenue,Tyler,TX,75799,USA,Retail,Edgewire [4592],163,Private,1-(903)253-5242,Hot,Small Business,2003
W_Account.14074,W_User.11,Marketing Event,2891000,1 Ilene Street,Dallas,TX,75372,USA,Consulting,Jabbertype [4593],132,Public,1-(214)451-3405,Hot,Small Business,1988
W_Account.14075,W_User.13,Referral,2774000,89828 Beilfuss Place,Savannah,GA,31405,USA,Energy,Vipe [4594],146,Private,1-(912)436-3978,Cool,Small Business,2006
W_Account.14077,W_User.15,Marketing Event,4127000,703 Chive Junction,Portland,OR,97232,USA,Education,Zoovu [4595],244,Private,1-(503)969-6201,Hot,Small Business,1885
W_Account.14078,W_User.4,Community,2373000,3 Ruskin Street,Ridgely,MD,21684,USA,Telecommunications,Skynoodle [4596],233,Private,1-(410)337-9445,Warm,Small Business,1936
W_Account.14089,W_User.8,Website,2521000,7116 Eagle Crest Terrace,Milwaukee,WI,53277,USA,Hospitality,Quatz [4597],192,Private,1-(414)688-2061,Cool,Mid-Market,1935
W_Account.14092,W_User.1,Data.com,2840000,90 Becker Lane,Mobile,AL,36641,USA,Financial Services,Mybuzz [4598],175,Public,1-(251)990-1999,Hot,Small Business,1937
W_Account.14095,W_User.16,Community,2938000,14 Northwestern Lane,Los Angeles,CA,90050,USA,Food & Beverage,Skyvu [4599],164,Subsidiary,1-(213)579-1781,Hot,Small Business,1965
W_Account.14098,W_User.8,Community,2971000,4197 Delaware Way,Dallas,TX,75231,USA,Machinery,Yata [4600],175,Private,1-(214)871-1125,Hot,Small Business,2002
W_Account.14099,W_User.10,Community,3923000,0 Armistice Place,San Francisco,CA,94105,USA,Technology,Dabshots [4601],193,Other,1-(510)170-2357,Hot,Small Business,1936
W_Account.14103,W_User.5,Social Media,2669000,6 Alpine Place,Lynn,MA,01905,USA,Financial Services,Shufflester [4602],177,Public,1-(781)834-0992,Warm,Small Business,1989
W_Account.14104,W_User.1,Partner,4299000,229 Dapin Park,Memphis,TN,38168,USA,Government,Avavee [4603],273,Private,1-(901)521-4114,Cool,Small Business,1941
W_Account.14105,W_User.2,Community,1953000,43486 Sullivan Place,Los Angeles,CA,90040,USA,Manufacturing,Brightbean [4604],149,Private,1-(714)119-7789,Cool,Mid-Market,2000
W_Account.14108,W_User.2,Partner,2668000,40361 Ryan Crossing,Los Angeles,CA,90015,USA,Machinery,Jayo [4605],207,Public,1-(213)748-0774,Hot,Small Business,1911
W_Account.14112,W_User.20,Social Media,3024000,5 Prairieview Place,Milwaukee,WI,53210,USA,Chemicals,Quamba [4606],211,Other,1-(262)875-0015,Hot,Small Business,1955
W_Account.14113,W_User.7,Social Media,2408000,01 Stoughton Parkway,West Palm Beach,FL,33416,USA,Healthcare & Life Sciences,Skipstorm [4607],149,Private,1-(561)640-1864,Cool,Mid-Market,1987
W_Account.14127,W_User.1,Inbound Call,3355000,07300 Sundown Parkway,Dallas,TX,75323,USA,Retail,Kwideo [4608],184,Public,1-(214)897-9425,Cool,Small Business,1978
W_Account.14132,W_User.2,Inbound Call,4400000,98613 Merry Road,Boca Raton,FL,33499,USA,Insurance,Dynabox [4609],210,Private,1-(561)714-8296,Cool,Small Business,1893
W_Account.14134,W_User.3,Community,2337000,25 Westport Circle,Crawfordsville,IN,47937,USA,Government,Quatz [4610],148,Private,1-(765)891-6278,Cool,Small Business,2009
W_Account.14136,W_User.11,Cold Call,1361000,00726 Warbler Hill,Metairie,LA,70005,USA,Entertainment,Trudoo [4611],97,Subsidiary,1-(504)193-0477,Warm,Small Business,1914
W_Account.14137,W_User.20,Partner,2348000,63 Autumn Leaf Avenue,Reading,PA,19605,USA,Other,Photojam [4612],151,Private,1-(484)628-1686,Warm,Small Business,1938
W_Account.14148,W_User.10,Marketing Event,3920000,52 Charing Cross Park,Brooklyn,NY,11225,USA,Education,Flipstorm [4613],244,Private,1-(718)588-9425,Cool,Small Business,1896
W_Account.14149,W_User.10,Community,2106000,5 Ohio Park,Inglewood,CA,90398,USA,Banking,Avamm [4614],170,Private,1-(310)943-3756,Warm,Small Business,2006
W_Account.14151,W_User.7,Referral,3681000,95451 Hovde Crossing,Boca Raton,FL,33499,USA,Healthcare & Life Sciences,Blognation [4615],278,Private,1-(561)705-2695,Warm,Small Business,1897
W_Account.14152,W_User.19,Website,4052000,03047 Rusk Circle,Bellevue,WA,98008,USA,Biotechnology,Oyoloo [4616],191,Private,1-(425)233-7934,Hot,Small Business,1994
W_Account.14153,W_User.20,Referral,1731000,9894 7th Terrace,Ashburn,VA,22093,USA,Machinery,Oyoloo [4617],162,Private,1-(571)938-3899,Cool,Mid-Market,1970
W_Account.14160,W_User.5,Social Media,2452000,98 Muir Crossing,Corpus Christi,TX,78426,USA,Food & Beverage,Oyondu [4618],121,Private,1-(361)652-6408,Cool,Small Business,1893
W_Account.14161,W_User.15,Cold Call,3333000,91 Grim Crossing,Santa Rosa,CA,95405,USA,Engineering,Roombo [4619],323,Private,1-(707)630-0850,Cool,Small Business,1919
W_Account.14163,W_User.11,Marketing Event,3443000,86126 Crowley Point,Miami,FL,33196,USA,Shipping,Skaboo [4620],143,Private,1-(786)194-3712,Hot,Small Business,1913
W_Account.14165,W_User.12,Marketing Event,2842000,349 Washington Center,Brooklyn,NY,11215,USA,Food & Beverage,Fatz [4621],184,Subsidiary,1-(718)840-0793,Hot,Small Business,2004
W_Account.14167,W_User.4,Partner,2598000,9668 Hooker Drive,San Francisco,CA,94105,USA,Not For Profit,Dablist [4622],183,Private,1-(510)376-7458,Cool,Small Business,1966
W_Account.14173,W_User.5,Marketing Event,2925000,9 Crest Line Drive,Tucson,AZ,85732,USA,Technology,Youspan [4623],153,Other,1-(520)311-6490,Hot,Small Business,1983
W_Account.14174,W_User.1,Referral,2945000,8 Westport Court,Washington,DC,20046,USA,Biotechnology,Photobug [4624],253,Private,1-(202)375-5018,Hot,Small Business,1903
W_Account.14176,W_User.4,Marketing Event,2584000,0 Gale Parkway,Monroe,LA,71213,USA,Manufacturing,Zoonder [4625],206,Subsidiary,1-(318)247-4421,Warm,Mid-Market,2003
W_Account.14178,W_User.3,Community,2766000,41849 Canary Crossing,San Francisco,CA,94177,USA,Media,Kimia [4626],172,Public,1-(415)895-4653,Hot,Small Business,1937
W_Account.14186,W_User.8,Inbound Call,1846000,4 Goodland Center,Jamaica,NY,11431,USA,Electronics,Viva [4627],100,Private,1-(212)903-2447,Hot,Small Business,1912
W_Account.14188,W_User.16,Community,3795000,2723 Southridge Parkway,Albany,NY,12232,USA,Hospitality,Agimba [4628],273,Public,1-(518)771-1880,Cool,Small Business,1880
W_Account.14189,W_User.17,Partner,2452000,88 Almo Circle,Portland,OR,97206,USA,Banking,Centidel [4629],188,Private,1-(503)840-1016,Warm,Mid-Market,2002
W_Account.14190,W_User.11,Inbound Call,2596000,5 Nancy Crossing,Sacramento,CA,95813,USA,Healthcare & Life Sciences,Centizu [4630],139,Private,1-(916)257-2384,Hot,Mid-Market,1887
W_Account.14191,W_User.9,Marketing Event,3609000,4057 Linden Point,Santa Cruz,CA,95064,USA,Education,Innotype [4631],187,Public,1-(831)187-1188,Hot,Small Business,1916
W_Account.14198,W_User.18,Community,2703000,0 Scoville Terrace,Atlanta,GA,30368,USA,Biotechnology,Dynazzy [4632],135,Other,1-(404)578-9450,Cool,Small Business,1897
W_Account.14201,W_User.20,Partner,2528000,1 Oak Junction,Colorado Springs,CO,80910,USA,Chemicals,Riffpath [4633],123,Public,1-(719)392-9025,Warm,Small Business,1899
W_Account.14202,W_User.13,Data.com,2385000,4309 John Wall Hill,Hartford,CT,06120,USA,Machinery,Zazio [4634],122,Private,1-(860)270-6543,Hot,Small Business,1903
W_Account.14203,W_User.2,Marketing Event,1592000,515 Loomis Plaza,Washington,DC,20099,USA,Hospitality,Abatz [4635],102,Private,1-(202)942-2817,Cool,Small Business,1919
W_Account.14213,W_User.13,Marketing Event,3081000,095 School Trail,Arlington,VA,22234,USA,Chemicals,Linkbuzz [4636],251,Private,1-(571)782-8813,Hot,Small Business,1901
W_Account.14215,W_User.1,Partner,2440000,86091 Commercial Place,San Antonio,TX,78205,USA,Biotechnology,Vinte [4637],152,Subsidiary,1-(210)321-8668,Hot,Small Business,1996
W_Account.14218,W_User.6,Marketing Event,2630000,8801 Esker Point,Canton,OH,44705,USA,Recreation,Mynte [4638],172,Public,1-(330)999-6339,Hot,Small Business,2010
W_Account.14219,W_User.4,Cold Call,3370000,859 Blue Bill Park Alley,Alexandria,VA,22309,USA,Communications,Shufflester [4639],148,Subsidiary,1-(703)701-1712,Warm,Small Business,1973
W_Account.14227,W_User.15,Website,2815000,1 Declaration Plaza,Cincinnati,OH,45228,USA,Hospitality,Jabberstorm [4640],157,Public,1-(513)108-5533,Hot,Small Business,1944
W_Account.14233,W_User.1,Marketing Event,2755000,9160 Dahle Drive,El Paso,TX,79911,USA,Transportation,Photospace [4641],176,Public,1-(915)743-6362,Warm,Small Business,1916
W_Account.14235,W_User.7,Website,3002000,54 7th Place,Chattanooga,TN,37416,USA,Entertainment,Jabbersphere [4642],138,Private,1-(423)783-4453,Warm,Small Business,1885
W_Account.14236,W_User.2,Referral,2988000,808 Corry Park,Apache Junction,AZ,85219,USA,Construction,Blogpad [4643],271,Private,1-(480)303-7922,Hot,Small Business,1974
W_Account.14243,W_User.8,Referral,2543000,88112 West Terrace,Glendale,AZ,85305,USA,Entertainment,Realcube [4644],168,Subsidiary,1-(602)538-3335,Cool,Small Business,1971
W_Account.14244,W_User.19,Community,2688000,07 Mccormick Pass,San Bernardino,CA,92415,USA,Government,Skippad [4645],143,Public,1-(909)520-9790,Warm,Small Business,1960
W_Account.14245,W_User.12,Cold Call,2987000,07 Grasskamp Road,El Paso,TX,88546,USA,Recreation,Kwideo [4646],272,Public,1-(915)570-8187,Hot,Mid-Market,1993
W_Account.14246,W_User.9,Referral,3376000,37 Carioca Plaza,Tulsa,OK,74108,USA,Apparel,Thoughtsphere [4647],191,Private,1-(918)849-8652,Hot,Small Business,1908
W_Account.14247,W_User.16,Community,2302000,6 Texas Point,Erie,PA,16550,USA,Consulting,Twitterbeat [4648],256,Public,1-(814)599-4244,Cool,Small Business,1985
W_Account.14253,W_User.4,Social Media,2989000,76130 Monument Court,Arlington,VA,22225,USA,Apparel,Leenti [4649],214,Subsidiary,1-(571)528-3283,Cool,Small Business,2005
W_Account.14259,W_User.4,Community,2357000,15401 Larry Center,Gastonia,NC,28055,USA,Recreation,Tagtune [4650],240,Public,1-(704)945-5623,Hot,Mid-Market,1959
W_Account.14264,W_User.12,Referral,2609000,5 Lakewood Junction,Arlington,VA,22212,USA,Healthcare & Life Sciences,Demimbu [4651],278,Private,1-(571)527-6321,Cool,Small Business,1956
W_Account.14266,W_User.9,Community,3509000,3044 Harbort Road,Jackson,MS,39216,USA,Education,Skaboo [4652],230,Private,1-(601)491-6716,Warm,Mid-Market,1908
W_Account.14268,W_User.16,Website,1491000,1 Linden Lane,East Saint Louis,IL,62205,USA,Apparel,Photobean [4653],90,Private,1-(618)872-7941,Cool,Small Business,1998
W_Account.14270,W_User.1,Community,1419000,3536 Valley Edge Place,Washington,DC,20430,USA,Apparel,Flipstorm [4654],79,Other,1-(202)428-6199,Warm,Small Business,1938
W_Account.14279,W_User.1,Community,1131000,96656 Del Sol Crossing,Sacramento,CA,95838,USA,Apparel,Skalith [4655],115,Private,1-(916)268-7205,Hot,Small Business,1924
W_Account.14281,W_User.12,Marketing Event,2715000,7 Petterle Lane,Spokane,WA,99252,USA,Insurance,Mudo [4656],194,Public,1-(509)466-9319,Warm,Small Business,1905
W_Account.14283,W_User.2,Partner,2940000,656 Ridgeview Pass,Fort Worth,TX,76162,USA,Healthcare & Life Sciences,Tazzy [4657],224,Public,1-(682)798-5473,Hot,Mid-Market,1906
W_Account.14285,W_User.10,Community,2697000,7 Marquette Alley,Milwaukee,WI,53220,USA,Hospitality,Kwimbee [4658],190,Private,1-(414)828-5000,Warm,Small Business,1999
W_Account.14287,W_User.20,Cold Call,2652000,29351 Upham Terrace,Springfield,IL,62756,USA,Construction,Miboo [4659],158,Private,1-(217)185-3447,Cool,Small Business,1963
W_Account.14291,W_User.15,Social Media,2480000,4 Crownhardt Point,Philadelphia,PA,19093,USA,Not For Profit,Skalith [4660],213,Private,1-(215)460-6926,Warm,Small Business,1880
W_Account.14294,W_User.2,Referral,2904000,192 Atwood Trail,Brooklyn,NY,11236,USA,Technology,Tekfly [4661],159,Public,1-(718)751-1782,Hot,Mid-Market,1911
W_Account.14296,W_User.17,Website,2023000,0327 Boyd Place,Columbus,GA,31914,USA,Manufacturing,Browsebug [4662],116,Subsidiary,1-(706)717-2678,Hot,Mid-Market,1904
W_Account.14302,W_User.16,Data.com,3615000,7 Randy Drive,Harrisburg,PA,17105,USA,Environmental,Photojam [4663],208,Public,1-(717)339-1784,Warm,Small Business,1957
W_Account.14303,W_User.14,Inbound Call,2984000,34 Weeping Birch Point,Providence,RI,02912,USA,Other,Oozz [4664],207,Public,1-(401)948-7344,Cool,Small Business,1909
W_Account.14307,W_User.12,Cold Call,3551000,1686 Shelley Drive,Des Moines,IA,50335,USA,Healthcare & Life Sciences,JumpXS [4665],372,Subsidiary,1-(515)943-2343,Hot,Small Business,1936
W_Account.14319,W_User.2,Inbound Call,3589000,510 Bartillon Hill,Atlanta,GA,31106,USA,Manufacturing,Topicware [4666],243,Private,1-(404)136-3415,Warm,Small Business,1993
W_Account.14321,W_User.3,Community,3445000,020 Westerfield Place,Baton Rouge,LA,70894,USA,Transportation,Photolist [4667],453,Private,1-(225)572-4330,Warm,Small Business,1927
W_Account.14324,W_User.6,Data.com,2196000,59 Myrtle Street,Columbus,GA,31998,USA,Engineering,Aimbu [4668],141,Private,1-(706)144-8127,Warm,Small Business,1916
W_Account.14325,W_User.12,Data.com,1716000,133 Kingsford Junction,Dayton,OH,45454,USA,Education,Vinte [4669],144,Private,1-(937)690-2394,Hot,Small Business,1904
W_Account.14333,W_User.19,Partner,3765000,62 Corry Pass,Lexington,KY,40524,USA,Utilities,Ooba [4670],188,Private,1-(859)840-6104,Hot,Small Business,1902
W_Account.14341,W_User.1,Partner,2470000,0797 Express Court,Jacksonville,FL,32244,USA,Biotechnology,Kamba [4671],232,Public,1-(904)869-9724,Cool,Small Business,1910
W_Account.14342,W_User.12,Social Media,2962000,599 Park Meadow Avenue,Durham,NC,27705,USA,Apparel,Ailane [4672],156,Other,1-(434)308-2453,Warm,Small Business,1888
W_Account.14347,W_User.10,Data.com,2212000,78493 Kenwood Road,Oklahoma City,OK,73142,USA,Hospitality,Gevee [4673],199,Public,1-(405)735-7944,Cool,Small Business,1922
W_Account.14355,W_User.7,Inbound Call,3035000,1415 Toban Court,Charlotte,NC,28256,USA,Machinery,Kwimbee [4674],192,Private,1-(704)638-9955,Hot,Small Business,1969
W_Account.14356,W_User.11,Data.com,1494000,8 Maple Wood Court,Fort Wayne,IN,46805,USA,Education,Centidel [4675],133,Other,1-(260)573-0998,Hot,Small Business,1884
W_Account.14357,W_User.13,Inbound Call,3098000,936 Stuart Drive,Detroit,MI,48206,USA,Telecommunications,Innotype [4676],185,Other,1-(586)541-4736,Cool,Small Business,2000
W_Account.14358,W_User.14,Inbound Call,2985000,31188 Nova Alley,Bradenton,FL,34210,USA,Chemicals,Gigaclub [4677],388,Private,1-(941)625-6321,Cool,Small Business,1910
W_Account.14365,W_User.20,Website,3306000,65 Vahlen Street,Peoria,IL,61640,USA,Transportation,Quatz [4678],180,Private,1-(309)401-0258,Cool,Mid-Market,1935
