Detail__c,CreatedDate__c,Time__c,Type__c,LiveChatTranscript.External_Id__c,Agent.External_Id__c,External_Id__c
Chat request canceled because no qualifying agents were available.,2017-01-18 20:28:44,2017-01-18 20:28:44,CancelNoAgent,W_LiveChatTranscript.527,W_Services_User.4,W_LiveChatTranscriptEvent.2617
Visitor left chat.,2017-01-18 20:28:44,2017-01-18 20:28:44,LeaveVisitor,W_LiveChatTranscript.527,W_Services_User.4,W_LiveChatTranscriptEvent.2618
Visitor requested chat.,2016-05-05 02:40:54,2016-05-05 02:40:54,ChatRequest,W_LiveChatTranscript.528,W_Services_User.5,W_LiveChatTranscriptEvent.2619
Choice chat request routed to all available qualified agents.,2016-05-05 02:40:54,2016-05-05 02:40:54,ChoiceRoute,W_LiveChatTranscript.528,W_Services_User.5,W_LiveChatTranscriptEvent.2620
Chat request accepted by agent,2016-05-05 02:42:51,2016-05-05 02:42:51,Accept,W_LiveChatTranscript.528,W_Services_User.5,W_LiveChatTranscriptEvent.2621
Chat request canceled because no qualifying agents were available.,2016-05-05 02:51:10,2016-05-05 02:51:10,CancelVisitor,W_LiveChatTranscript.528,W_Services_User.5,W_LiveChatTranscriptEvent.2622
Visitor left chat.,2016-05-05 02:51:10,2016-05-05 02:51:10,EndAgent,W_LiveChatTranscript.528,W_Services_User.5,W_LiveChatTranscriptEvent.2623
Visitor left chat.,2016-05-05 02:51:10,2016-05-05 02:51:10,LeaveVisitor,W_LiveChatTranscript.528,W_Services_User.5,W_LiveChatTranscriptEvent.2624
Visitor requested chat.,2017-01-16 18:11:09,2017-01-16 18:11:09,ChatRequest,W_LiveChatTranscript.529,W_Services_User.15,W_LiveChatTranscriptEvent.2625
Choice chat request routed to all available qualified agents.,2017-01-16 18:11:09,2017-01-16 18:11:09,ChoiceRoute,W_LiveChatTranscript.529,W_Services_User.15,W_LiveChatTranscriptEvent.2626
Chat request accepted by agent,2017-01-16 18:12:28,2017-01-16 18:12:28,Accept,W_LiveChatTranscript.529,W_Services_User.15,W_LiveChatTranscriptEvent.2627
Visitor clicked Cancel Chat.,2017-01-16 18:21:27,2017-01-16 18:21:27,CancelNoAgent,W_LiveChatTranscript.529,W_Services_User.15,W_LiveChatTranscriptEvent.2628
Visitor clicked End Chat.,2017-01-16 18:21:27,2017-01-16 18:21:27,EndAgent,W_LiveChatTranscript.529,W_Services_User.15,W_LiveChatTranscriptEvent.2629
Visitor left chat.,2017-01-16 18:21:27,2017-01-16 18:21:27,LeaveVisitor,W_LiveChatTranscript.529,W_Services_User.15,W_LiveChatTranscriptEvent.2630
Visitor requested chat.,2016-11-12 21:29:32,2016-11-12 21:29:32,ChatRequest,W_LiveChatTranscript.530,W_Services_User.15,W_LiveChatTranscriptEvent.2631
Choice chat request routed to all available qualified agents.,2016-11-12 21:29:32,2016-11-12 21:29:32,ChoiceRoute,W_LiveChatTranscript.530,W_Services_User.15,W_LiveChatTranscriptEvent.2632
Chat request accepted by agent,2016-11-12 21:30:29,2016-11-12 21:30:29,Accept,W_LiveChatTranscript.530,W_Services_User.15,W_LiveChatTranscriptEvent.2633
Chat request canceled because no qualifying agents were available.,2016-11-12 21:38:25,2016-11-12 21:38:25,CancelNoAgent,W_LiveChatTranscript.530,W_Services_User.15,W_LiveChatTranscriptEvent.2634
Agent left chat.,2016-11-12 21:38:25,2016-11-12 21:38:25,LeaveVisitor,W_LiveChatTranscript.530,W_Services_User.15,W_LiveChatTranscriptEvent.2635
Visitor requested chat.,2016-09-20 00:45:46,2016-09-20 00:45:46,ChatRequest,W_LiveChatTranscript.531,W_Services_User.5,W_LiveChatTranscriptEvent.2636
Choice chat request routed to all available qualified agents.,2016-09-20 00:45:46,2016-09-20 00:45:46,ChoiceRoute,W_LiveChatTranscript.531,W_Services_User.5,W_LiveChatTranscriptEvent.2637
Chat request accepted by agent,2016-09-20 00:46:15,2016-09-20 00:46:15,Accept,W_LiveChatTranscript.531,W_Services_User.5,W_LiveChatTranscriptEvent.2638
Visitor clicked Cancel Chat.,2016-09-20 00:52:55,2016-09-20 00:52:55,CancelNoAgent,W_LiveChatTranscript.531,W_Services_User.5,W_LiveChatTranscriptEvent.2639
Visitor clicked End Chat.,2016-09-20 00:52:55,2016-09-20 00:52:55,EndAgent,W_LiveChatTranscript.531,W_Services_User.5,W_LiveChatTranscriptEvent.2640
Visitor left chat.,2016-09-20 00:52:55,2016-09-20 00:52:55,LeaveVisitor,W_LiveChatTranscript.531,W_Services_User.5,W_LiveChatTranscriptEvent.2641
Visitor requested chat.,2016-10-28 18:53:54,2016-10-28 18:53:54,ChatRequest,W_LiveChatTranscript.532,W_Services_User.20,W_LiveChatTranscriptEvent.2642
Choice chat request routed to all available qualified agents.,2016-10-28 18:53:54,2016-10-28 18:53:54,ChoiceRoute,W_LiveChatTranscript.532,W_Services_User.20,W_LiveChatTranscriptEvent.2643
Visitor clicked Cancel Chat.,2016-10-28 18:54:15,2016-10-28 18:54:15,CancelNoAgent,W_LiveChatTranscript.532,W_Services_User.20,W_LiveChatTranscriptEvent.2644
Visitor requested chat.,2017-01-06 03:36:09,2017-01-06 03:36:09,ChatRequest,W_LiveChatTranscript.533,W_Services_User.6,W_LiveChatTranscriptEvent.2645
Choice chat request routed to all available qualified agents.,2017-01-06 03:36:09,2017-01-06 03:36:09,ChoiceRoute,W_LiveChatTranscript.533,W_Services_User.6,W_LiveChatTranscriptEvent.2646
Visitor clicked Cancel Chat.,2017-01-06 03:36:11,2017-01-06 03:36:11,CancelNoAgent,W_LiveChatTranscript.533,W_Services_User.6,W_LiveChatTranscriptEvent.2647
Visitor requested chat.,2016-05-21 12:22:21,2016-05-21 12:22:21,ChatRequest,W_LiveChatTranscript.534,W_Services_User.15,W_LiveChatTranscriptEvent.2648
Choice chat request routed to all available qualified agents.,2016-05-21 12:22:21,2016-05-21 12:22:21,ChoiceRoute,W_LiveChatTranscript.534,W_Services_User.15,W_LiveChatTranscriptEvent.2649
Chat request accepted by agent,2016-05-21 12:23:10,2016-05-21 12:23:10,Accept,W_LiveChatTranscript.534,W_Services_User.15,W_LiveChatTranscriptEvent.2650
Chat request canceled because no qualifying agents were available.,2016-05-21 12:27:38,2016-05-21 12:27:38,CancelNoAgent,W_LiveChatTranscript.534,W_Services_User.15,W_LiveChatTranscriptEvent.2651
Agent clicked End Chat.,2016-05-21 12:27:38,2016-05-21 12:27:38,LeaveVisitor,W_LiveChatTranscript.534,W_Services_User.15,W_LiveChatTranscriptEvent.2652
Visitor requested chat.,2016-06-17 22:37:46,2016-06-17 22:37:46,ChatRequest,W_LiveChatTranscript.535,W_Services_User.17,W_LiveChatTranscriptEvent.2653
Choice chat request routed to all available qualified agents.,2016-06-17 22:37:46,2016-06-17 22:37:46,ChoiceRoute,W_LiveChatTranscript.535,W_Services_User.17,W_LiveChatTranscriptEvent.2654
Chat request canceled because no qualifying agents were available.,2016-06-17 22:37:56,2016-06-17 22:37:56,CancelNoAgent,W_LiveChatTranscript.535,W_Services_User.17,W_LiveChatTranscriptEvent.2655
Visitor requested chat.,2017-02-18 21:31:03,2017-02-18 21:31:03,ChatRequest,W_LiveChatTranscript.536,W_Services_User.1,W_LiveChatTranscriptEvent.2656
Choice chat request routed to all available qualified agents.,2017-02-18 21:31:03,2017-02-18 21:31:03,ChoiceRoute,W_LiveChatTranscript.536,W_Services_User.1,W_LiveChatTranscriptEvent.2657
Chat request accepted by agent,2017-02-18 21:32:43,2017-02-18 21:32:43,Accept,W_LiveChatTranscript.536,W_Services_User.1,W_LiveChatTranscriptEvent.2658
Visitor clicked Cancel Chat.,2017-02-18 21:37:04,2017-02-18 21:37:04,CancelVisitor,W_LiveChatTranscript.536,W_Services_User.1,W_LiveChatTranscriptEvent.2659
Visitor left chat.,2017-02-18 21:37:04,2017-02-18 21:37:04,EndVisitor,W_LiveChatTranscript.536,W_Services_User.1,W_LiveChatTranscriptEvent.2660
Visitor left chat.,2017-02-18 21:37:04,2017-02-18 21:37:04,LeaveVisitor,W_LiveChatTranscript.536,W_Services_User.1,W_LiveChatTranscriptEvent.2661
Visitor requested chat.,2016-05-21 13:32:30,2016-05-21 13:32:30,ChatRequest,W_LiveChatTranscript.537,W_Services_User.12,W_LiveChatTranscriptEvent.2662
Choice chat request routed to all available qualified agents.,2016-05-21 13:32:30,2016-05-21 13:32:30,ChoiceRoute,W_LiveChatTranscript.537,W_Services_User.12,W_LiveChatTranscriptEvent.2663
Chat request accepted by agent,2016-05-21 13:34:10,2016-05-21 13:34:10,Accept,W_LiveChatTranscript.537,W_Services_User.12,W_LiveChatTranscriptEvent.2664
Visitor clicked Cancel Chat.,2016-05-21 13:42:55,2016-05-21 13:42:55,CancelNoAgent,W_LiveChatTranscript.537,W_Services_User.12,W_LiveChatTranscriptEvent.2665
Agent clicked End Chat.,2016-05-21 13:42:55,2016-05-21 13:42:55,LeaveAgent,W_LiveChatTranscript.537,W_Services_User.12,W_LiveChatTranscriptEvent.2666
Visitor requested chat.,2016-10-05 11:30:20,2016-10-05 11:30:20,ChatRequest,W_LiveChatTranscript.538,W_Services_User.1,W_LiveChatTranscriptEvent.2667
Choice chat request routed to all available qualified agents.,2016-10-05 11:30:20,2016-10-05 11:30:20,ChoiceRoute,W_LiveChatTranscript.538,W_Services_User.1,W_LiveChatTranscriptEvent.2668
Chat request accepted by agent,2016-10-05 11:31:29,2016-10-05 11:31:29,Accept,W_LiveChatTranscript.538,W_Services_User.1,W_LiveChatTranscriptEvent.2669
Visitor clicked Cancel Chat.,2016-10-05 11:40:31,2016-10-05 11:40:31,CancelVisitor,W_LiveChatTranscript.538,W_Services_User.1,W_LiveChatTranscriptEvent.2670
Agent clicked End Chat.,2016-10-05 11:40:31,2016-10-05 11:40:31,EndVisitor,W_LiveChatTranscript.538,W_Services_User.1,W_LiveChatTranscriptEvent.2671
Visitor left chat.,2016-10-05 11:40:31,2016-10-05 11:40:31,LeaveVisitor,W_LiveChatTranscript.538,W_Services_User.1,W_LiveChatTranscriptEvent.2672
Visitor requested chat.,2017-03-17 00:37:45,2017-03-17 00:37:45,ChatRequest,W_LiveChatTranscript.539,W_Services_User.7,W_LiveChatTranscriptEvent.2673
Choice chat request routed to all available qualified agents.,2017-03-17 00:37:45,2017-03-17 00:37:45,ChoiceRoute,W_LiveChatTranscript.539,W_Services_User.7,W_LiveChatTranscriptEvent.2674
Chat request accepted by agent,2017-03-17 00:39:14,2017-03-17 00:39:14,Accept,W_LiveChatTranscript.539,W_Services_User.7,W_LiveChatTranscriptEvent.2675
Visitor clicked Cancel Chat.,2017-03-17 00:46:22,2017-03-17 00:46:22,CancelVisitor,W_LiveChatTranscript.539,W_Services_User.7,W_LiveChatTranscriptEvent.2676
Agent clicked End Chat.,2017-03-17 00:46:22,2017-03-17 00:46:22,LeaveVisitor,W_LiveChatTranscript.539,W_Services_User.7,W_LiveChatTranscriptEvent.2677
Visitor requested chat.,2016-07-08 02:51:45,2016-07-08 02:51:45,ChatRequest,W_LiveChatTranscript.540,W_Services_User.6,W_LiveChatTranscriptEvent.2678
Choice chat request routed to all available qualified agents.,2016-07-08 02:51:45,2016-07-08 02:51:45,ChoiceRoute,W_LiveChatTranscript.540,W_Services_User.6,W_LiveChatTranscriptEvent.2679
Chat request accepted by agent,2016-07-08 02:51:50,2016-07-08 02:51:50,Accept,W_LiveChatTranscript.540,W_Services_User.6,W_LiveChatTranscriptEvent.2680
Visitor clicked Cancel Chat.,2016-07-08 02:52:52,2016-07-08 02:52:52,CancelVisitor,W_LiveChatTranscript.540,W_Services_User.6,W_LiveChatTranscriptEvent.2681
Agent left chat.,2016-07-08 02:52:52,2016-07-08 02:52:52,EndVisitor,W_LiveChatTranscript.540,W_Services_User.6,W_LiveChatTranscriptEvent.2682
Visitor left chat.,2016-07-08 02:52:52,2016-07-08 02:52:52,LeaveVisitor,W_LiveChatTranscript.540,W_Services_User.6,W_LiveChatTranscriptEvent.2683
Visitor requested chat.,2017-02-07 08:22:50,2017-02-07 08:22:50,ChatRequest,W_LiveChatTranscript.541,W_Services_User.19,W_LiveChatTranscriptEvent.2684
Choice chat request routed to all available qualified agents.,2017-02-07 08:22:50,2017-02-07 08:22:50,ChoiceRoute,W_LiveChatTranscript.541,W_Services_User.19,W_LiveChatTranscriptEvent.2685
Chat request canceled because no qualifying agents were available.,2017-02-07 08:22:56,2017-02-07 08:22:56,CancelNoAgent,W_LiveChatTranscript.541,W_Services_User.19,W_LiveChatTranscriptEvent.2686
Visitor requested chat.,2017-03-02 18:11:03,2017-03-02 18:11:03,ChatRequest,W_LiveChatTranscript.542,W_Services_User.18,W_LiveChatTranscriptEvent.2687
Choice chat request routed to all available qualified agents.,2017-03-02 18:11:03,2017-03-02 18:11:03,ChoiceRoute,W_LiveChatTranscript.542,W_Services_User.18,W_LiveChatTranscriptEvent.2688
Chat request accepted by agent,2017-03-02 18:12:39,2017-03-02 18:12:39,Accept,W_LiveChatTranscript.542,W_Services_User.18,W_LiveChatTranscriptEvent.2689
Chat request canceled because no qualifying agents were available.,2017-03-02 18:22:07,2017-03-02 18:22:07,CancelNoAgent,W_LiveChatTranscript.542,W_Services_User.18,W_LiveChatTranscriptEvent.2690
Visitor left chat.,2017-03-02 18:22:07,2017-03-02 18:22:07,LeaveVisitor,W_LiveChatTranscript.542,W_Services_User.18,W_LiveChatTranscriptEvent.2691
Visitor requested chat.,2017-02-14 23:48:04,2017-02-14 23:48:04,ChatRequest,W_LiveChatTranscript.543,W_Services_User.16,W_LiveChatTranscriptEvent.2692
Choice chat request routed to all available qualified agents.,2017-02-14 23:48:04,2017-02-14 23:48:04,ChoiceRoute,W_LiveChatTranscript.543,W_Services_User.16,W_LiveChatTranscriptEvent.2693
Chat request canceled because no qualifying agents were available.,2017-02-14 23:48:34,2017-02-14 23:48:34,CancelVisitor,W_LiveChatTranscript.543,W_Services_User.16,W_LiveChatTranscriptEvent.2694
Visitor requested chat.,2016-10-31 15:42:13,2016-10-31 15:42:13,ChatRequest,W_LiveChatTranscript.544,W_Services_User.2,W_LiveChatTranscriptEvent.2695
Choice chat request routed to all available qualified agents.,2016-10-31 15:42:13,2016-10-31 15:42:13,ChoiceRoute,W_LiveChatTranscript.544,W_Services_User.2,W_LiveChatTranscriptEvent.2696
Chat request accepted by agent,2016-10-31 15:42:33,2016-10-31 15:42:33,Accept,W_LiveChatTranscript.544,W_Services_User.2,W_LiveChatTranscriptEvent.2697
Visitor clicked Cancel Chat.,2016-10-31 15:44:38,2016-10-31 15:44:38,CancelNoAgent,W_LiveChatTranscript.544,W_Services_User.2,W_LiveChatTranscriptEvent.2698
Visitor left chat.,2016-10-31 15:44:38,2016-10-31 15:44:38,EndVisitor,W_LiveChatTranscript.544,W_Services_User.2,W_LiveChatTranscriptEvent.2699
Visitor left chat.,2016-10-31 15:44:38,2016-10-31 15:44:38,LeaveVisitor,W_LiveChatTranscript.544,W_Services_User.2,W_LiveChatTranscriptEvent.2700
Visitor requested chat.,2016-05-01 12:28:12,2016-05-01 12:28:12,ChatRequest,W_LiveChatTranscript.545,W_Services_User.19,W_LiveChatTranscriptEvent.2701
Choice chat request routed to all available qualified agents.,2016-05-01 12:28:12,2016-05-01 12:28:12,ChoiceRoute,W_LiveChatTranscript.545,W_Services_User.19,W_LiveChatTranscriptEvent.2702
Chat request accepted by agent,2016-05-01 12:29:35,2016-05-01 12:29:35,Accept,W_LiveChatTranscript.545,W_Services_User.19,W_LiveChatTranscriptEvent.2703
Visitor clicked Cancel Chat.,2016-05-01 12:39:03,2016-05-01 12:39:03,CancelVisitor,W_LiveChatTranscript.545,W_Services_User.19,W_LiveChatTranscriptEvent.2704
Visitor clicked End Chat.,2016-05-01 12:39:03,2016-05-01 12:39:03,LeaveAgent,W_LiveChatTranscript.545,W_Services_User.19,W_LiveChatTranscriptEvent.2705
Visitor requested chat.,2017-02-02 17:49:54,2017-02-02 17:49:54,ChatRequest,W_LiveChatTranscript.546,W_Services_User.7,W_LiveChatTranscriptEvent.2706
Choice chat request routed to all available qualified agents.,2017-02-02 17:49:54,2017-02-02 17:49:54,ChoiceRoute,W_LiveChatTranscript.546,W_Services_User.7,W_LiveChatTranscriptEvent.2707
Chat request accepted by agent,2017-02-02 17:50:00,2017-02-02 17:50:00,Accept,W_LiveChatTranscript.546,W_Services_User.7,W_LiveChatTranscriptEvent.2708
Visitor clicked Cancel Chat.,2017-02-02 17:54:16,2017-02-02 17:54:16,CancelNoAgent,W_LiveChatTranscript.546,W_Services_User.7,W_LiveChatTranscriptEvent.2709
Visitor clicked End Chat.,2017-02-02 17:54:16,2017-02-02 17:54:16,EndVisitor,W_LiveChatTranscript.546,W_Services_User.7,W_LiveChatTranscriptEvent.2710
Visitor left chat.,2017-02-02 17:54:16,2017-02-02 17:54:16,LeaveVisitor,W_LiveChatTranscript.546,W_Services_User.7,W_LiveChatTranscriptEvent.2711
Visitor requested chat.,2016-08-21 10:20:30,2016-08-21 10:20:30,ChatRequest,W_LiveChatTranscript.547,W_Services_User.19,W_LiveChatTranscriptEvent.2712
Choice chat request routed to all available qualified agents.,2016-08-21 10:20:30,2016-08-21 10:20:30,ChoiceRoute,W_LiveChatTranscript.547,W_Services_User.19,W_LiveChatTranscriptEvent.2713
Chat request accepted by agent,2016-08-21 10:22:12,2016-08-21 10:22:12,Accept,W_LiveChatTranscript.547,W_Services_User.19,W_LiveChatTranscriptEvent.2714
Chat request canceled because no qualifying agents were available.,2016-08-21 10:31:26,2016-08-21 10:31:26,CancelVisitor,W_LiveChatTranscript.547,W_Services_User.19,W_LiveChatTranscriptEvent.2715
Visitor left chat.,2016-08-21 10:31:26,2016-08-21 10:31:26,EndVisitor,W_LiveChatTranscript.547,W_Services_User.19,W_LiveChatTranscriptEvent.2716
Visitor left chat.,2016-08-21 10:31:26,2016-08-21 10:31:26,LeaveVisitor,W_LiveChatTranscript.547,W_Services_User.19,W_LiveChatTranscriptEvent.2717
Visitor requested chat.,2016-05-05 18:20:15,2016-05-05 18:20:15,ChatRequest,W_LiveChatTranscript.548,W_Services_User.16,W_LiveChatTranscriptEvent.2718
Choice chat request routed to all available qualified agents.,2016-05-05 18:20:15,2016-05-05 18:20:15,ChoiceRoute,W_LiveChatTranscript.548,W_Services_User.16,W_LiveChatTranscriptEvent.2719
Chat request canceled because no qualifying agents were available.,2016-05-05 18:21:34,2016-05-05 18:21:34,CancelVisitor,W_LiveChatTranscript.548,W_Services_User.16,W_LiveChatTranscriptEvent.2720
Visitor requested chat.,2016-12-11 23:12:14,2016-12-11 23:12:14,ChatRequest,W_LiveChatTranscript.549,W_Services_User.20,W_LiveChatTranscriptEvent.2721
Choice chat request routed to all available qualified agents.,2016-12-11 23:12:14,2016-12-11 23:12:14,ChoiceRoute,W_LiveChatTranscript.549,W_Services_User.20,W_LiveChatTranscriptEvent.2722
Chat request canceled because no qualifying agents were available.,2016-12-11 23:12:26,2016-12-11 23:12:26,CancelVisitor,W_LiveChatTranscript.549,W_Services_User.20,W_LiveChatTranscriptEvent.2723
Visitor requested chat.,2016-10-21 21:05:53,2016-10-21 21:05:53,ChatRequest,W_LiveChatTranscript.550,W_Services_User.1,W_LiveChatTranscriptEvent.2724
Choice chat request routed to all available qualified agents.,2016-10-21 21:05:53,2016-10-21 21:05:53,ChoiceRoute,W_LiveChatTranscript.550,W_Services_User.1,W_LiveChatTranscriptEvent.2725
Chat request canceled because no qualifying agents were available.,2016-10-21 21:07:47,2016-10-21 21:07:47,CancelVisitor,W_LiveChatTranscript.550,W_Services_User.1,W_LiveChatTranscriptEvent.2726
Visitor requested chat.,2016-05-20 07:27:16,2016-05-20 07:27:16,ChatRequest,W_LiveChatTranscript.551,W_Services_User.13,W_LiveChatTranscriptEvent.2727
Choice chat request routed to all available qualified agents.,2016-05-20 07:27:16,2016-05-20 07:27:16,ChoiceRoute,W_LiveChatTranscript.551,W_Services_User.13,W_LiveChatTranscriptEvent.2728
Chat request accepted by agent,2016-05-20 07:28:13,2016-05-20 07:28:13,Accept,W_LiveChatTranscript.551,W_Services_User.13,W_LiveChatTranscriptEvent.2729
Visitor clicked Cancel Chat.,2016-05-20 07:33:23,2016-05-20 07:33:23,CancelVisitor,W_LiveChatTranscript.551,W_Services_User.13,W_LiveChatTranscriptEvent.2730
Visitor left chat.,2016-05-20 07:33:23,2016-05-20 07:33:23,EndVisitor,W_LiveChatTranscript.551,W_Services_User.13,W_LiveChatTranscriptEvent.2731
Visitor left chat.,2016-05-20 07:33:23,2016-05-20 07:33:23,LeaveVisitor,W_LiveChatTranscript.551,W_Services_User.13,W_LiveChatTranscriptEvent.2732
Visitor requested chat.,2016-08-16 16:24:38,2016-08-16 16:24:38,ChatRequest,W_LiveChatTranscript.552,W_Services_User.6,W_LiveChatTranscriptEvent.2733
Choice chat request routed to all available qualified agents.,2016-08-16 16:24:38,2016-08-16 16:24:38,ChoiceRoute,W_LiveChatTranscript.552,W_Services_User.6,W_LiveChatTranscriptEvent.2734
Chat request accepted by agent,2016-08-16 16:26:09,2016-08-16 16:26:09,Accept,W_LiveChatTranscript.552,W_Services_User.6,W_LiveChatTranscriptEvent.2735
Visitor clicked Cancel Chat.,2016-08-16 16:30:31,2016-08-16 16:30:31,CancelVisitor,W_LiveChatTranscript.552,W_Services_User.6,W_LiveChatTranscriptEvent.2736
