External_Id__c,RequestDateTime__c,CreatedDate__c,AssignedDateTime__c,AcceptDateTime__c,CloseDateTime__c,ActiveTime__c,AgentCapacityWhenDeclined__c,CancelDateTime__c,CapacityPercentage__c,CapacityWeight__c,DeclineDateTime__c,DeclineReason__c,HandleTime__c,OriginalQueue.DeveloperName,PushTimeout__c,PushTimeoutDateTime__c,ServiceChannel.DeveloperName,SpeedToAnswer__c,Status__c,User.External_Id__c,Case.External_Id__c
W_AgentWork.1317,2017-02-24 17:24:39,2017-02-24 18:25:39,2017-02-24 18:26:20,2017-02-24 18:34:19,2017-02-24 18:49:09,890,973,2017-02-24 18:34:03,8,3,2017-02-24 18:28:36,Cras in purus eu magna vulputate luctus.,890,Tier3Queue,1,2017-02-24 18:26:58,LiveMessage,4180,Unavailable,W_Services_User.9,W_Case.413
W_AgentWork.1318,2016-11-27 03:23:33,2016-11-27 03:48:33,2016-11-27 03:48:50,2016-11-27 03:50:49,2016-11-27 04:00:13,564,762,2016-11-27 03:50:08,62,3,2016-11-27 03:49:52,Donec ut dolor.,564,TargetCampaign,93,2016-11-27 03:50:09,Leads,1636,Canceled,W_Services_User.5,W_Case.282
W_AgentWork.1319,2016-09-28 02:32:09,2016-09-28 03:30:09,2016-09-28 03:31:30,2016-09-28 03:34:42,2016-09-28 04:00:39,1557,1042,2016-09-28 03:32:48,65,4,2016-09-28 03:35:36,Duis mattis egestas metus.,1557,TargetCampaign,86,2016-09-28 03:30:22,Cases,3753,Declined,W_Services_User.14,W_Case.179
W_AgentWork.1320,2016-08-26 17:09:35,2016-08-26 18:16:35,2016-08-26 18:17:33,2016-08-26 18:26:29,2016-08-26 18:56:09,1780,1369,2016-08-26 18:20:50,55,5,2016-08-26 18:23:15,Etiam pretium iaculis justo.,1780,Tier3Queue,44,2016-08-26 18:17:39,Leads,4614,Opened,W_Services_User.17,W_Case.125
W_AgentWork.1321,2017-01-10 08:08:37,2017-01-10 09:14:37,2017-01-10 09:15:23,2017-01-10 09:23:42,2017-01-10 09:40:37,1015,548,2017-01-10 09:20:32,66,1,2017-01-10 09:16:04,Integer ac leo.,1015,Tier2Queue,15,2017-01-10 09:15:56,LiveMessage,4505,DeclinedOnPushTimeout,W_Services_User.20,W_Case.33
W_AgentWork.1322,2016-09-12 00:43:27,2016-09-12 01:39:27,2016-09-12 01:40:36,2016-09-12 01:46:56,2016-09-12 01:57:52,656,997,2016-09-12 01:47:59,91,4,2016-09-12 01:42:43,Phasellus in felis.,656,Knowledge_Translations,16,2016-09-12 01:39:27,sfdc_liveagent,3809,Opened,W_Services_User.3,W_Case.351
W_AgentWork.1323,2017-03-08 18:04:33,2017-03-08 18:17:33,2017-03-08 18:19:10,2017-03-08 18:20:11,2017-03-08 18:39:54,1183,543,2017-03-08 18:25:32,49,5,2017-03-08 18:22:02,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",1183,Tier1Queue,93,2017-03-08 18:19:06,sfdc_sos,938,Assigned,W_Services_User.13,W_Case.1
W_AgentWork.1324,2016-09-20 21:41:13,2016-09-20 21:55:13,2016-09-20 21:55:43,2016-09-20 22:01:29,2016-09-20 22:18:26,1017,363,2016-09-20 22:04:57,63,3,2016-09-20 21:58:24,Morbi quis tortor id nulla ultrices aliquet.,1017,Social_Queue,65,2016-09-20 21:55:38,sfdc_liveagent,1216,Unavailable,W_Services_User.15,W_Case.388
W_AgentWork.1325,2017-01-19 13:18:49,2017-01-19 15:08:49,2017-01-19 15:08:57,2017-01-19 15:12:23,2017-01-19 15:26:14,831,271,2017-01-19 15:17:50,51,6,2017-01-19 15:10:19,Nulla nisl.,831,Tier2Queue,39,2017-01-19 15:10:20,sfdc_liveagent,6814,Assigned,W_Services_User.1,W_Case.313
W_AgentWork.1326,2017-02-12 02:09:24,2017-02-12 03:46:24,2017-02-12 03:46:51,2017-02-12 03:48:11,2017-02-12 04:00:38,747,357,2017-02-12 03:50:15,10,2,2017-02-12 03:55:53,Sed vel enim sit amet nunc viverra dapibus.,747,Tier1Queue,65,2017-02-12 03:46:40,sfdc_sos,5927,Declined,W_Services_User.18,W_Case.7
W_AgentWork.1327,2016-12-08 10:52:27,2016-12-08 11:06:27,2016-12-08 11:08:07,2016-12-08 11:13:00,2016-12-08 11:32:28,1168,1043,2016-12-08 11:10:49,41,4,2016-12-08 11:16:53,Aenean sit amet justo.,1168,GeneralQueue,87,2016-12-08 11:07:16,LiveMessage,1233,Closed,W_Services_User.11,W_Case.328
W_AgentWork.1328,2016-12-24 15:34:51,2016-12-24 16:44:51,2016-12-24 16:46:00,2016-12-24 16:50:06,2016-12-24 16:58:02,476,1300,2016-12-24 16:53:54,1,6,2016-12-24 16:54:12,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue.",476,UnassignedPartnerLeads,24,2016-12-24 16:46:09,LiveMessage,4515,Closed,W_Services_User.15,W_Case.415
W_AgentWork.1329,2016-07-12 15:26:21,2016-07-12 15:42:21,2016-07-12 15:44:06,2016-07-12 15:52:36,2016-07-12 16:16:41,1445,1559,2016-07-12 15:51:00,35,3,2016-07-12 15:52:48,Morbi non quam nec dui luctus rutrum.,1445,Knowledge_Translations,89,2016-07-12 15:43:23,LiveMessage,1575,Unavailable,W_Services_User.19,W_Case.447
W_AgentWork.1330,2016-11-09 11:19:22,2016-11-09 12:39:22,2016-11-09 12:40:32,2016-11-09 12:50:15,2016-11-09 12:55:48,333,1660,2016-11-09 12:44:42,31,1,2016-11-09 12:47:27,Vivamus in felis eu sapien cursus vestibulum.,333,Tier3Queue,51,2016-11-09 12:41:00,Leads,5453,Closed,W_Services_User.5,W_Case.416
W_AgentWork.1331,2017-02-22 01:01:17,2017-02-22 02:38:17,2017-02-22 02:38:29,2017-02-22 02:41:34,2017-02-22 03:10:17,1723,603,2017-02-22 02:47:36,54,3,2017-02-22 02:44:08,Nam tristique tortor eu pede.,1723,Tier1Queue,4,2017-02-22 02:39:25,sfdc_sos,6017,Assigned,W_Services_User.5,W_Case.85
W_AgentWork.1332,2016-09-23 20:07:14,2016-09-23 21:48:14,2016-09-23 21:50:00,2016-09-23 21:57:18,2016-09-23 22:13:35,977,1531,2016-09-23 21:51:37,32,3,2016-09-23 21:52:36,Morbi vel lectus in quam fringilla rhoncus.,977,Social_Queue,52,2016-09-23 21:48:56,sfdc_liveagent,6604,Opened,W_Services_User.3,W_Case.415
W_AgentWork.1333,2017-02-02 20:54:42,2017-02-02 21:28:42,2017-02-02 21:29:27,2017-02-02 21:30:23,2017-02-02 21:35:52,329,1392,2017-02-02 21:30:59,86,3,2017-02-02 21:36:00,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",329,UnassignedPartnerLeads,80,2017-02-02 21:29:10,sfdc_liveagent,2141,Closed,W_Services_User.11,W_Case.142
W_AgentWork.1334,2016-09-09 03:05:54,2016-09-09 03:46:54,2016-09-09 03:47:21,2016-09-09 03:53:46,2016-09-09 04:01:38,472,249,2016-09-09 03:54:46,51,1,2016-09-09 03:48:04,Donec semper sapien a libero.,472,Tier3Queue,33,2016-09-09 03:47:23,sfdc_sos,2872,DeclinedOnPushTimeout,W_Services_User.7,W_Case.188
W_AgentWork.1335,2016-11-26 22:07:31,2016-11-26 22:40:31,2016-11-26 22:41:40,2016-11-26 22:49:57,2016-11-26 23:08:27,1110,844,2016-11-26 22:49:50,20,3,2016-11-26 22:50:50,Vivamus in felis eu sapien cursus vestibulum.,1110,GeneralQueue,22,2016-11-26 22:40:54,LiveMessage,2546,Unavailable,W_Services_User.16,W_Case.441
W_AgentWork.1336,2017-01-27 12:51:22,2017-01-27 14:24:22,2017-01-27 14:24:48,2017-01-27 14:25:30,2017-01-27 14:51:36,1566,190,2017-01-27 14:33:17,10,3,2017-01-27 14:27:24,Pellentesque viverra pede ac diam.,1566,Social_Queue,83,2017-01-27 14:25:42,LiveMessage,5648,Canceled,W_Services_User.11,W_Case.310
W_AgentWork.1337,2016-09-30 18:22:07,2016-09-30 19:03:07,2016-09-30 19:04:36,2016-09-30 19:06:11,2016-09-30 19:07:06,55,866,2016-09-30 19:09:58,7,4,2016-09-30 19:08:26,Cras pellentesque volutpat dui.,55,Tier3Queue,51,2016-09-30 19:04:13,sfdc_liveagent,2644,DeclinedOnPushTimeout,W_Services_User.9,W_Case.163
W_AgentWork.1338,2016-10-10 04:26:59,2016-10-10 04:34:59,2016-10-10 04:35:26,2016-10-10 04:36:37,2016-10-10 04:44:28,471,303,2016-10-10 04:42:08,65,2,2016-10-10 04:44:17,Etiam faucibus cursus urna.,471,Social_Queue,60,2016-10-10 04:35:20,sfdc_liveagent,578,Opened,W_Services_User.3,W_Case.3
W_AgentWork.1339,2016-07-23 02:23:56,2016-07-23 02:38:56,2016-07-23 02:39:59,2016-07-23 02:45:25,2016-07-23 02:53:31,486,786,2016-07-23 02:43:56,56,2,2016-07-23 02:48:10,Aenean fermentum.,486,Tier2Queue,4,2016-07-23 02:40:18,LiveMessage,1289,Canceled,W_Services_User.11,W_Case.405
W_AgentWork.1340,2017-01-16 08:53:05,2017-01-16 08:55:05,2017-01-16 08:56:08,2017-01-16 09:03:22,2017-01-16 09:23:03,1181,588,2017-01-16 09:03:48,27,2,2017-01-16 09:04:22,Proin risus.,1181,Tier2Queue,37,2017-01-16 08:56:04,Cases,617,Unavailable,W_Services_User.18,W_Case.194
W_AgentWork.1341,2016-12-02 10:50:42,2016-12-02 11:22:42,2016-12-02 11:23:49,2016-12-02 11:27:42,2016-12-02 11:30:04,142,403,2016-12-02 11:33:40,93,6,2016-12-02 11:25:14,In quis justo.,142,GeneralQueue,19,2016-12-02 11:23:23,sfdc_sos,2220,Declined,W_Services_User.17,W_Case.332
W_AgentWork.1342,2016-10-03 22:07:49,2016-10-03 22:49:49,2016-10-03 22:51:31,2016-10-03 22:56:56,2016-10-03 23:09:42,766,357,2016-10-03 23:01:23,63,1,2016-10-03 22:59:01,Vivamus vestibulum sagittis sapien.,766,Tier3Queue,46,2016-10-03 22:50:02,sfdc_liveagent,2947,Opened,W_Services_User.2,W_Case.182
W_AgentWork.1343,2017-03-27 18:52:06,2017-03-27 19:00:06,2017-03-27 19:01:10,2017-03-27 19:07:18,2017-03-27 19:32:10,1492,859,2017-03-27 19:06:24,25,4,2017-03-27 19:06:14,Curabitur convallis.,1492,Social_Queue,48,2017-03-27 19:00:57,sfdc_liveagent,912,Assigned,W_Services_User.3,W_Case.358
W_AgentWork.1344,2016-12-01 00:59:43,2016-12-01 01:27:43,2016-12-01 01:28:14,2016-12-01 01:31:17,2016-12-01 02:00:43,1766,991,2016-12-01 01:38:10,75,2,2016-12-01 01:36:39,Duis ac nibh.,1766,Knowledge_Translations,58,2016-12-01 01:29:17,LiveMessage,1894,Unavailable,W_Services_User.11,W_Case.214
W_AgentWork.1345,2016-10-28 12:47:59,2016-10-28 13:53:59,2016-10-28 13:54:45,2016-10-28 14:03:44,2016-10-28 14:25:38,1314,1791,2016-10-28 13:59:26,37,6,2016-10-28 14:04:21,Morbi non lectus.,1314,UnassignedPartnerLeads,88,2016-10-28 13:54:20,Cases,4545,Canceled,W_Services_User.10,W_Case.148
W_AgentWork.1346,2016-10-04 04:35:14,2016-10-04 05:30:14,2016-10-04 05:32:14,2016-10-04 05:40:00,2016-10-04 05:45:39,339,1060,2016-10-04 05:41:45,30,6,2016-10-04 05:38:47,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",339,InternationalQueue,14,2016-10-04 05:31:33,Leads,3886,Canceled,W_Services_User.16,W_Case.42
W_AgentWork.1347,2017-03-22 13:46:14,2017-03-22 13:48:14,2017-03-22 13:48:20,2017-03-22 13:49:27,2017-03-22 13:54:11,284,675,2017-03-22 13:53:37,78,1,2017-03-22 13:54:18,Nulla suscipit ligula in lacus.,284,TargetCampaign,32,2017-03-22 13:49:20,sfdc_liveagent,193,Declined,W_Services_User.8,W_Case.429
W_AgentWork.1348,2016-09-12 07:47:25,2016-09-12 09:13:25,2016-09-12 09:13:34,2016-09-12 09:20:14,2016-09-12 09:37:32,1038,1287,2016-09-12 09:21:06,97,6,2016-09-12 09:23:32,"In est risus, auctor sed, tristique in, tempus sit amet, sem.",1038,Knowledge_Translations,11,2016-09-12 09:14:53,Cases,5569,Opened,W_Services_User.9,W_Case.430
W_AgentWork.1349,2017-02-06 20:30:59,2017-02-06 20:43:59,2017-02-06 20:45:01,2017-02-06 20:50:05,2017-02-06 21:18:26,1701,1605,2017-02-06 20:48:14,39,1,2017-02-06 20:54:36,Nulla tellus.,1701,GeneralQueue,31,2017-02-06 20:44:23,LiveMessage,1146,Opened,W_Services_User.10,W_Case.421
W_AgentWork.1350,2017-01-03 08:58:18,2017-01-03 10:09:18,2017-01-03 10:09:25,2017-01-03 10:10:51,2017-01-03 10:15:20,269,544,2017-01-03 10:18:47,7,5,2017-01-03 10:17:46,Proin risus.,269,InternationalQueue,60,2017-01-03 10:09:36,sfdc_liveagent,4353,Canceled,W_Services_User.4,W_Case.163
W_AgentWork.1351,2016-11-29 20:26:21,2016-11-29 22:25:21,2016-11-29 22:26:28,2016-11-29 22:33:58,2016-11-29 22:45:58,720,959,2016-11-29 22:32:54,20,1,2016-11-29 22:30:29,In sagittis dui vel nisl.,720,InternationalQueue,67,2016-11-29 22:25:58,sfdc_sos,7657,Opened,W_Services_User.9,W_Case.138
W_AgentWork.1352,2016-10-12 09:07:37,2016-10-12 09:45:37,2016-10-12 09:46:05,2016-10-12 09:54:32,2016-10-12 10:24:09,1777,1160,2016-10-12 09:50:03,5,6,2016-10-12 09:55:02,Integer a nibh.,1777,Knowledge_Translations,30,2016-10-12 09:47:11,Leads,2815,Closed,W_Services_User.5,W_Case.260
W_AgentWork.1353,2017-01-04 13:06:08,2017-01-04 14:59:08,2017-01-04 14:59:37,2017-01-04 15:06:31,2017-01-04 15:29:43,1392,1586,2017-01-04 15:03:24,45,4,2017-01-04 15:00:54,Nulla nisl.,1392,Knowledge_Translations,43,2017-01-04 14:59:28,Cases,7223,Opened,W_Services_User.13,W_Case.187
W_AgentWork.1354,2017-03-29 22:10:17,2017-03-29 22:56:17,2017-03-29 22:57:40,2017-03-29 23:03:45,2017-03-29 23:31:56,1691,1293,2017-03-29 23:03:27,96,2,2017-03-29 23:04:03,Donec vitae nisi.,1691,Time_Off_Manager_Payroll,51,2017-03-29 22:57:05,sfdc_sos,3208,Declined,W_Services_User.13,W_Case.166
W_AgentWork.1355,2017-03-16 12:12:28,2017-03-16 14:11:28,2017-03-16 14:11:42,2017-03-16 14:13:19,2017-03-16 14:25:06,707,259,2017-03-16 14:12:50,34,2,2017-03-16 14:21:30,Duis aliquam convallis nunc.,707,GeneralQueue,40,2017-03-16 14:11:28,Cases,7251,Assigned,W_Services_User.9,W_Case.192
W_AgentWork.1356,2016-11-01 14:59:44,2016-11-01 16:19:44,2016-11-01 16:20:02,2016-11-01 16:23:55,2016-11-01 16:49:34,1539,1119,2016-11-01 16:28:00,25,3,2016-11-01 16:29:16,Ut tellus.,1539,Time_Off_Manager_Payroll,70,2016-11-01 16:21:16,Cases,5051,Closed,W_Services_User.12,W_Case.289
W_AgentWork.1357,2016-11-26 17:20:36,2016-11-26 18:16:36,2016-11-26 18:16:46,2016-11-26 18:24:06,2016-11-26 18:50:55,1609,294,2016-11-26 18:25:15,82,5,2016-11-26 18:21:33,Ut tellus.,1609,GeneralQueue,39,2016-11-26 18:17:29,sfdc_liveagent,3810,Assigned,W_Services_User.4,W_Case.498
W_AgentWork.1358,2016-08-27 13:40:47,2016-08-27 15:40:47,2016-08-27 15:41:53,2016-08-27 15:49:42,2016-08-27 15:50:19,37,91,2016-08-27 15:51:18,16,6,2016-08-27 15:46:43,Aenean auctor gravida sem.,37,Tier1Queue,80,2016-08-27 15:41:01,sfdc_sos,7735,Unavailable,W_Services_User.15,W_Case.46
W_AgentWork.1359,2017-01-17 08:14:19,2017-01-17 10:05:19,2017-01-17 10:06:41,2017-01-17 10:11:25,2017-01-17 10:21:39,614,193,2017-01-17 10:12:19,80,5,2017-01-17 10:13:30,Sed ante.,614,Social_Queue,70,2017-01-17 10:06:09,sfdc_sos,7026,Opened,W_Services_User.2,W_Case.34
W_AgentWork.1360,2017-01-16 19:16:43,2017-01-16 19:32:43,2017-01-16 19:33:25,2017-01-16 19:34:56,2017-01-16 19:53:45,1129,1033,2017-01-16 19:38:13,3,6,2017-01-16 19:36:29,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis.",1129,UnassignedPartnerLeads,10,2017-01-16 19:34:06,Leads,1093,Opened,W_Services_User.9,W_Case.452
W_AgentWork.1361,2016-08-08 06:18:05,2016-08-08 07:03:05,2016-08-08 07:04:46,2016-08-08 07:09:20,2016-08-08 07:30:36,1276,1297,2016-08-08 07:13:23,39,2,2016-08-08 07:08:06,In hac habitasse platea dictumst.,1276,TargetCampaign,89,2016-08-08 07:03:47,sfdc_sos,3075,DeclinedOnPushTimeout,W_Services_User.12,W_Case.48
W_AgentWork.1362,2016-08-13 06:20:22,2016-08-13 06:28:22,2016-08-13 06:30:04,2016-08-13 06:39:58,2016-08-13 07:01:38,1300,1541,2016-08-13 06:35:16,34,3,2016-08-13 06:37:46,Pellentesque at nulla.,1300,UnassignedPartnerLeads,37,2016-08-13 06:28:54,LiveMessage,1176,Closed,W_Services_User.5,W_Case.377
W_AgentWork.1363,2016-09-01 10:18:16,2016-09-01 10:21:16,2016-09-01 10:22:06,2016-09-01 10:28:03,2016-09-01 10:34:29,386,896,2016-09-01 10:30:38,46,5,2016-09-01 10:31:32,Praesent id massa id nisl venenatis lacinia.,386,TargetCampaign,34,2016-09-01 10:22:50,LiveMessage,587,Declined,W_Services_User.3,W_Case.95
W_AgentWork.1364,2016-09-16 21:24:33,2016-09-16 22:06:33,2016-09-16 22:08:10,2016-09-16 22:11:10,2016-09-16 22:15:50,280,1091,2016-09-16 22:11:25,88,2,2016-09-16 22:15:08,Vestibulum rutrum rutrum neque.,280,GeneralQueue,57,2016-09-16 22:07:23,Leads,2797,Assigned,W_Services_User.1,W_Case.34
W_AgentWork.1365,2016-09-14 06:46:51,2016-09-14 06:51:51,2016-09-14 06:53:15,2016-09-14 06:59:29,2016-09-14 07:05:02,333,1186,2016-09-14 06:58:05,68,2,2016-09-14 07:00:35,Donec ut dolor.,333,Knowledge_Translations,32,2016-09-14 06:52:31,Cases,758,Closed,W_Services_User.5,W_Case.284
W_AgentWork.1366,2017-01-08 17:18:31,2017-01-08 18:33:31,2017-01-08 18:35:19,2017-01-08 18:42:54,2017-01-08 18:50:58,484,1717,2017-01-08 18:36:50,93,4,2017-01-08 18:39:49,Mauris sit amet eros.,484,UnassignedPartnerLeads,23,2017-01-08 18:34:52,Cases,5063,DeclinedOnPushTimeout,W_Services_User.5,W_Case.415
W_AgentWork.1367,2017-03-28 19:11:38,2017-03-28 20:01:38,2017-03-28 20:03:14,2017-03-28 20:10:05,2017-03-28 20:20:37,632,1135,2017-03-28 20:08:58,60,3,2017-03-28 20:07:54,In quis justo.,632,TargetCampaign,63,2017-03-28 20:03:17,sfdc_liveagent,3507,Opened,W_Services_User.11,W_Case.29
W_AgentWork.1368,2016-07-24 09:12:07,2016-07-24 10:12:07,2016-07-24 10:13:43,2016-07-24 10:21:16,2016-07-24 10:25:19,243,780,2016-07-24 10:18:58,60,3,2016-07-24 10:17:53,In hac habitasse platea dictumst.,243,Tier3Queue,38,2016-07-24 10:13:13,Cases,4149,Closed,W_Services_User.2,W_Case.27
W_AgentWork.1369,2016-12-02 01:57:53,2016-12-02 03:21:53,2016-12-02 03:23:08,2016-12-02 03:32:51,2016-12-02 03:48:13,922,1087,2016-12-02 03:27:46,11,5,2016-12-02 03:24:14,Curabitur in libero ut massa volutpat convallis.,922,TargetCampaign,21,2016-12-02 03:22:16,sfdc_liveagent,5698,Canceled,W_Services_User.9,W_Case.211
W_AgentWork.1370,2016-10-08 00:53:44,2016-10-08 02:39:44,2016-10-08 02:40:58,2016-10-08 02:45:46,2016-10-08 03:13:27,1661,836,2016-10-08 02:50:51,8,3,2016-10-08 02:49:50,Aenean lectus.,1661,Time_Off_Manager_Payroll,62,2016-10-08 02:40:04,Cases,6722,Opened,W_Services_User.19,W_Case.107
W_AgentWork.1371,2016-10-27 22:42:26,2016-10-27 23:18:26,2016-10-27 23:19:17,2016-10-27 23:21:37,2016-10-27 23:32:49,672,922,2016-10-27 23:20:48,66,3,2016-10-27 23:22:09,Morbi quis tortor id nulla ultrices aliquet.,672,Time_Off_Manager_Payroll,43,2016-10-27 23:19:23,sfdc_liveagent,2351,Canceled,W_Services_User.15,W_Case.302
W_AgentWork.1372,2016-09-22 15:55:09,2016-09-22 17:54:09,2016-09-22 17:55:06,2016-09-22 17:57:18,2016-09-22 18:09:55,757,1367,2016-09-22 18:03:43,32,4,2016-09-22 18:03:11,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",757,Knowledge_Translations,52,2016-09-22 17:55:44,Leads,7329,Assigned,W_Services_User.12,W_Case.235
W_AgentWork.1373,2016-08-13 17:43:19,2016-08-13 18:50:19,2016-08-13 18:51:06,2016-08-13 18:56:25,2016-08-13 19:00:03,218,1075,2016-08-13 18:54:14,67,6,2016-08-13 18:56:48,Vivamus vel nulla eget eros elementum pellentesque.,218,Tier1Queue,20,2016-08-13 18:50:29,Leads,4386,Declined,W_Services_User.10,W_Case.301
W_AgentWork.1374,2016-07-11 04:02:28,2016-07-11 05:03:28,2016-07-11 05:05:01,2016-07-11 05:09:02,2016-07-11 05:38:04,1742,1140,2016-07-11 05:11:57,24,3,2016-07-11 05:10:29,Morbi quis tortor id nulla ultrices aliquet.,1742,Time_Off_Manager_Payroll,3,2016-07-11 05:04:09,Cases,3994,Declined,W_Services_User.4,W_Case.175
W_AgentWork.1375,2017-02-11 09:28:13,2017-02-11 10:41:13,2017-02-11 10:42:20,2017-02-11 10:42:53,2017-02-11 11:07:15,1462,1558,2017-02-11 10:46:05,78,4,2017-02-11 10:44:48,Suspendisse accumsan tortor quis turpis.,1462,Tier3Queue,68,2017-02-11 10:42:44,sfdc_sos,4480,Declined,W_Services_User.8,W_Case.67
W_AgentWork.1376,2017-01-16 15:50:07,2017-01-16 16:03:07,2017-01-16 16:03:56,2017-01-16 16:12:58,2017-01-16 16:33:27,1229,1201,2017-01-16 16:13:17,76,2,2017-01-16 16:07:10,Praesent id massa id nisl venenatis lacinia.,1229,Tier2Queue,20,2017-01-16 16:03:17,sfdc_sos,1371,Declined,W_Services_User.20,W_Case.19
W_AgentWork.1377,2016-07-15 01:53:48,2016-07-15 01:58:48,2016-07-15 02:00:20,2016-07-15 02:07:23,2016-07-15 02:11:48,265,47,2016-07-15 02:01:43,87,6,2016-07-15 02:05:46,In hac habitasse platea dictumst.,265,UnassignedPartnerLeads,21,2016-07-15 01:59:42,Cases,815,Assigned,W_Services_User.7,W_Case.262
W_AgentWork.1378,2016-09-25 13:01:40,2016-09-25 14:39:40,2016-09-25 14:40:53,2016-09-25 14:45:53,2016-09-25 15:11:16,1523,1224,2016-09-25 14:48:18,80,5,2016-09-25 14:46:21,Phasellus in felis.,1523,UnassignedPartnerLeads,33,2016-09-25 14:40:16,sfdc_liveagent,6253,Declined,W_Services_User.1,W_Case.398
W_AgentWork.1379,2016-08-16 09:21:11,2016-08-16 10:15:11,2016-08-16 10:15:26,2016-08-16 10:21:23,2016-08-16 10:48:18,1615,484,2016-08-16 10:17:06,31,5,2016-08-16 10:20:06,Morbi non quam nec dui luctus rutrum.,1615,UnassignedPartnerLeads,97,2016-08-16 10:15:51,Cases,3612,Closed,W_Services_User.7,W_Case.425
W_AgentWork.1380,2016-12-18 14:57:01,2016-12-18 15:49:01,2016-12-18 15:50:58,2016-12-18 15:52:16,2016-12-18 16:18:36,1580,1615,2016-12-18 15:53:17,87,6,2016-12-18 15:54:15,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",1580,UnassignedPartnerLeads,1,2016-12-18 15:50:00,Leads,3315,Closed,W_Services_User.11,W_Case.195
W_AgentWork.1381,2017-01-04 16:59:21,2017-01-04 18:58:21,2017-01-04 18:58:57,2017-01-04 19:07:47,2017-01-04 19:22:34,887,255,2017-01-04 19:08:27,50,6,2017-01-04 18:59:27,Nullam porttitor lacus at turpis.,887,Time_Off_Manager_Payroll,60,2017-01-04 18:58:29,LiveMessage,7706,Unavailable,W_Services_User.10,W_Case.105
W_AgentWork.1382,2017-03-17 09:43:49,2017-03-17 11:37:49,2017-03-17 11:39:38,2017-03-17 11:42:00,2017-03-17 11:43:49,109,458,2017-03-17 11:46:56,19,4,2017-03-17 11:42:25,Etiam faucibus cursus urna.,109,TargetCampaign,10,2017-03-17 11:38:06,Leads,7091,Assigned,W_Services_User.18,W_Case.410
W_AgentWork.1383,2016-07-15 19:43:50,2016-07-15 21:34:50,2016-07-15 21:35:42,2016-07-15 21:38:11,2016-07-15 21:49:42,691,242,2016-07-15 21:39:48,76,5,2016-07-15 21:40:46,Mauris lacinia sapien quis libero.,691,TargetCampaign,10,2016-07-15 21:36:12,LiveMessage,6861,Canceled,W_Services_User.1,W_Case.290
W_AgentWork.1384,2017-01-30 22:03:32,2017-01-30 22:46:32,2017-01-30 22:46:57,2017-01-30 22:55:18,2017-01-30 23:17:52,1354,545,2017-01-30 22:47:43,28,6,2017-01-30 22:50:43,Duis at velit eu est congue elementum.,1354,Time_Off_Manager_Payroll,47,2017-01-30 22:47:15,sfdc_sos,3106,Assigned,W_Services_User.5,W_Case.487
W_AgentWork.1385,2017-01-14 16:15:43,2017-01-14 17:27:43,2017-01-14 17:28:01,2017-01-14 17:31:16,2017-01-14 17:41:41,625,420,2017-01-14 17:28:40,38,5,2017-01-14 17:36:11,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",625,GeneralQueue,90,2017-01-14 17:28:48,Cases,4533,Unavailable,W_Services_User.11,W_Case.197
W_AgentWork.1386,2016-08-09 22:34:29,2016-08-09 23:35:29,2016-08-09 23:35:37,2016-08-09 23:41:33,2016-08-10 00:11:10,1777,1756,2016-08-09 23:37:42,84,4,2016-08-09 23:40:25,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",1777,Tier1Queue,64,2016-08-09 23:35:33,Cases,4024,DeclinedOnPushTimeout,W_Services_User.15,W_Case.126
W_AgentWork.1387,2016-08-20 05:45:32,2016-08-20 07:26:32,2016-08-20 07:26:33,2016-08-20 07:27:06,2016-08-20 07:42:58,952,913,2016-08-20 07:27:21,92,5,2016-08-20 07:33:07,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",952,InternationalQueue,94,2016-08-20 07:27:51,LiveMessage,6094,Assigned,W_Services_User.5,W_Case.69
W_AgentWork.1388,2016-07-02 23:20:02,2016-07-03 00:02:02,2016-07-03 00:02:58,2016-07-03 00:03:47,2016-07-03 00:18:39,892,1180,2016-07-03 00:08:15,87,3,2016-07-03 00:10:36,Phasellus sit amet erat.,892,Tier2Queue,43,2016-07-03 00:02:46,Cases,2625,Unavailable,W_Services_User.12,W_Case.127
W_AgentWork.1389,2017-03-02 16:56:28,2017-03-02 18:04:28,2017-03-02 18:06:12,2017-03-02 18:11:28,2017-03-02 18:35:39,1451,659,2017-03-02 18:14:07,59,5,2017-03-02 18:06:59,Nulla tempus.,1451,Tier2Queue,95,2017-03-02 18:06:04,Cases,4500,Declined,W_Services_User.9,W_Case.261
