External_Id__c,LeadSource,Amount,Account.External_Id__c,Owner.External_Id__c,Name,Type,StageName,ForecastCategoryName,RecordType.Name,CloseDate,DateTimeCreated__c,LastActivityDate__c,LastModifiedDate__c
W_Opportunity.2750,Fields Sales,150000,W_Account.7460,W_Sales_User.10,Aperimus 243,New Business,Closed Lost,Omitted,Simple,2017-03-14,2017-01-17 00:00:00,2017-03-04,2017-03-04 00:00:00
W_Opportunity.3985,Fields Sales,74000,W_Account.7461,W_Sales_User.11,"Michelman, Inc 249",New Business,Closed Won,Closed,Simple,2016-08-21,2016-06-20 00:00:00,2016-07-23,2016-07-23 00:00:00
W_Opportunity.10238,Fields Sales,400000,W_Account.7463,W_Sales_User.6,OpenForces 12,Add-On Business,Closed Won,Closed,Simple,2015-08-05,2015-06-22 00:00:00,2015-08-01,2015-08-01 00:00:00
W_Opportunity.11833,Fields Sales,110000,W_Account.7463,W_Sales_User.9,OpenForces 17,New Business / Add-on,Closed Lost,Omitted,Simple,2016-05-21,2016-03-27 00:00:00,2016-04-26,2016-04-26 00:00:00
W_Opportunity.12507,Reseller,150000,W_Account.7463,W_Sales_User.11,OpenForces 20,Add-On Business,Closed Lost,Omitted,Simple,2017-03-05,2017-01-20 00:00:00,2017-02-18,2017-02-18 00:00:00
W_Opportunity.22237,Fields Sales,150000,W_Account.7467,W_Sales_User.2,Sonultra Corporation 56,New Business,Closed Lost,Omitted,Simple,2017-03-08,2017-01-08 00:00:00,2017-02-23,2017-02-23 00:00:00
W_Opportunity.49004,Reseller,5000,W_Account.7469,W_Sales_User.8,Direct Advantage Values Ents 73,New Business,Closed Won,Closed,Simple,2016-08-08,2016-07-15 00:00:00,2016-08-03,2016-08-03 00:00:00
W_Opportunity.49611,Fields Sales,250000,W_Account.7469,W_Sales_User.8,Direct Advantage Values Ents 77,Existing Business,Needs Analysis,Best Case,Simple,2017-07-18,2017-04-30 00:00:00,2017-05-14,2017-05-14 00:00:00
W_Opportunity.54324,Fields Sales,55000,W_Account.7472,W_Sales_User.11,JDS Group 90,New Business / Add-on,Closed Won,Closed,Advanced,2016-11-19,2016-10-05 00:00:00,2016-11-07,2016-11-07 00:00:00
W_Opportunity.57377,Reseller,100000,W_Account.7473,W_Sales_User.11,"ZixCorp Systems, Inc 99",New Business / Add-on,Closed Lost,Omitted,Simple,2015-09-08,2015-07-31 00:00:00,2015-08-30,2015-08-30 00:00:00
W_Opportunity.60008,Fields Sales,300000,W_Account.7473,W_Sales_User.8,"ZixCorp Systems, Inc 106",New Business,Closed Lost,Omitted,Advanced,2016-02-06,2015-12-11 00:00:00,2016-01-12,2016-01-12 00:00:00
W_Opportunity.648,Fields Sales,100000,W_Account.7474,W_Sales_User.5,Russell-Field Paper Company 122,New Business / Add-on,Closed Lost,Omitted,Advanced,2015-11-13,2015-08-21 00:00:00,2015-08-25,2015-08-25 00:00:00
W_Opportunity.655,Reseller,6976,W_Account.7474,W_Sales_User.4,Russell-Field Paper Company 123,New Business / Add-on,Closed Lost,Omitted,Simple,2017-03-03,2017-01-17 00:00:00,2017-02-19,2017-02-19 00:00:00
W_Opportunity.1077,Fields Sales,30000,W_Account.7474,W_Sales_User.6,Russell-Field Paper Company 136,New Business,Closed Lost,Omitted,Advanced,2015-10-08,2015-08-11 00:00:00,2015-10-07,2015-10-07 00:00:00
W_Opportunity.1771,Reseller,15000,W_Account.7479,W_Sales_User.11,Penstat. 163,Existing Business,Closed Lost,Omitted,Advanced,2017-03-05,2016-12-06 00:00:00,2016-12-09,2016-12-09 00:00:00
W_Opportunity.3503,Fields Sales,75000,W_Account.7483,W_Sales_User.8,The Crescendo Project 204,Existing Business,Closed Lost,Omitted,Simple,2017-02-20,2016-11-24 00:00:00,2017-01-23,2017-01-23 00:00:00
W_Opportunity.3530,Reseller,90000,W_Account.7483,W_Sales_User.8,The Crescendo Project 206,Existing Business,Closed Lost,Omitted,Simple,2016-11-07,2016-08-25 00:00:00,2016-10-20,2016-10-20 00:00:00
W_Opportunity.3968,Reseller,31945,W_Account.7484,W_Sales_User.6,Tyco Integrated Security 221,New Business,Closed Won,Closed,Advanced,2017-05-23,2017-04-15 00:00:00,2017-05-08,2017-05-08 00:00:00
W_Opportunity.4372,Reseller,9711,W_Account.7484,W_Sales_User.11,Tyco Integrated Security 229,New Business,Closed Won,Closed,Simple,2017-02-24,2016-11-23 00:00:00,2017-01-13,2017-01-13 00:00:00
W_Opportunity.4375,Reseller,400000,W_Account.7484,W_Sales_User.10,Tyco Integrated Security 230,New Business / Add-on,Closed Won,Closed,Simple,2017-05-06,2017-02-23 00:00:00,2017-03-02,2017-03-02 00:00:00
W_Opportunity.5026,Reseller,60000,W_Account.7485,W_Sales_User.7,Showtime Networks. 247,New Business,Closed Lost,Omitted,Advanced,2015-09-17,2015-07-05 00:00:00,2015-09-04,2015-09-04 00:00:00
W_Opportunity.5288,Reseller,50000,W_Account.7486,W_Sales_User.3,Landmark Plastic Corporation 254,Add-On Business,Closed Lost,Omitted,Advanced,2016-02-17,2015-12-30 00:00:00,2016-01-03,2016-01-03 00:00:00
W_Opportunity.5983,Fields Sales,4650,W_Account.7487,W_Sales_User.3,Hobbes  USA 16,New Business,Closed Won,Closed,Simple,2017-04-09,2016-12-30 00:00:00,2017-03-23,2017-03-23 00:00:00
W_Opportunity.6401,Reseller,18404,W_Account.7489,W_Sales_User.10,Olympic Healthcare 28,New Business,Closed Lost,Omitted,Simple,2016-03-20,2016-01-26 00:00:00,2016-02-24,2016-02-24 00:00:00
W_Opportunity.6427,Fields Sales,50000,W_Account.7489,W_Sales_User.2,Olympic Healthcare 29,New Business,Closed Lost,Omitted,Simple,2016-04-22,2016-02-21 00:00:00,2016-02-21,2016-02-21 00:00:00
W_Opportunity.6936,Fields Sales,0,W_Account.7491,W_Sales_User.4,Viasys Healthcare - Respiratory Care Division 40,Existing Business,Closed Lost,Omitted,Simple,2017-02-01,2016-11-02 00:00:00,2017-01-07,2017-01-07 00:00:00
W_Opportunity.7557,Fields Sales,50000,W_Account.7493,W_Sales_User.4,Coradiant 57,Existing Business,Closed Lost,Omitted,Simple,2017-02-20,2016-12-02 00:00:00,2017-01-07,2017-01-07 00:00:00
W_Opportunity.7723,Reseller,4000,W_Account.7493,W_Sales_User.11,Coradiant 62,Add-On Business,Closed Lost,Omitted,Simple,2017-03-02,2016-12-21 00:00:00,2017-02-14,2017-02-14 00:00:00
W_Opportunity.7733,Fields Sales,100000,W_Account.7493,W_Sales_User.3,Coradiant 63,New Business,Closed Lost,Omitted,Advanced,2015-11-28,2015-09-07 00:00:00,2015-09-07,2015-09-07 00:00:00
W_Opportunity.8431,Reseller,5000,W_Account.7494,W_Sales_User.9,Allen Telecom / Antenna 85,Existing Business,Closed Lost,Omitted,Simple,2017-05-10,2017-02-22 00:00:00,2017-04-18,2017-04-18 00:00:00
W_Opportunity.9038,Fields Sales,34883,W_Account.7495,W_Sales_User.6,Farrington Design Group 98,New Business,Closed Lost,Omitted,Simple,2016-10-23,2016-08-10 00:00:00,2016-09-11,2016-09-11 00:00:00
W_Opportunity.10107,Fields Sales,130000,W_Account.7498,W_Sales_User.8,Mar Cor Purification 121,New Business,Closed Lost,Omitted,Advanced,2016-02-23,2016-02-07 00:00:00,2016-02-08,2016-02-08 00:00:00
W_Opportunity.10390,Other,175000,W_Account.7499,W_Sales_User.6,AMERICORP 134,Existing Business,Closed Lost,Omitted,Simple,2016-05-20,2016-03-26 00:00:00,2016-04-01,2016-04-01 00:00:00
W_Opportunity.10446,Fields Sales,18000,W_Account.7499,W_Sales_User.3,AMERICORP 136,New Business / Add-on,Closed Lost,Omitted,Simple,2015-11-30,2015-09-19 00:00:00,2015-10-20,2015-10-20 00:00:00
W_Opportunity.10570,Reseller,20000,W_Account.7499,W_Sales_User.7,AMERICORP 141,New Business,Closed Lost,Omitted,Advanced,2016-08-30,2016-06-29 00:00:00,2016-07-14,2016-07-14 00:00:00
W_Opportunity.10987,Reseller,35000,W_Account.7500,W_Sales_User.1,Archemedia 152,Existing Business,Closed Lost,Omitted,Simple,2015-08-28,2015-07-07 00:00:00,2015-08-15,2015-08-15 00:00:00
W_Opportunity.11637,Fields Sales,153374,W_Account.7501,W_Sales_User.8,SNK Construction 175,New Business,Closed Lost,Omitted,Simple,2015-09-10,2015-07-11 00:00:00,2015-08-21,2015-08-21 00:00:00
W_Opportunity.12428,Fields Sales,250000,W_Account.7503,W_Sales_User.2,Advantage Leasing Corp 189,Existing Business,Closed Lost,Omitted,Advanced,2015-12-02,2015-09-14 00:00:00,2015-09-17,2015-09-17 00:00:00
W_Opportunity.13003,Fields Sales,100000,W_Account.7506,W_Sales_User.2,Motivation Online 202,Existing Business,Closed Lost,Omitted,Simple,2017-02-10,2016-11-21 00:00:00,2016-11-24,2016-11-24 00:00:00
W_Opportunity.13233,Fields Sales,20000,W_Account.7507,W_Sales_User.10,Atomic Dog Publishing 212,Existing Business,Closed Lost,Omitted,Simple,2017-02-15,2016-11-26 00:00:00,2017-01-14,2017-01-14 00:00:00
W_Opportunity.14271,Fields Sales,3313,W_Account.7510,W_Sales_User.9,WorldStream Communications 241,New Business,Closed Won,Closed,Simple,2016-01-30,2015-11-09 00:00:00,2016-01-14,2016-01-14 00:00:00
W_Opportunity.14319,Fields Sales,155014,W_Account.7510,W_Sales_User.4,WorldStream Communications 244,New Business,Closed Lost,Omitted,Simple,2015-12-10,2015-10-02 00:00:00,2015-11-10,2015-11-10 00:00:00
W_Opportunity.14449,Reseller,20000,W_Account.7511,W_Sales_User.9,MicroAge Sierra 249,New Business,Needs Analysis,Pipeline,Simple,2017-07-22,2017-05-03 00:00:00,2017-05-25,2017-05-25 00:00:00
W_Opportunity.14450,Reseller,200000,W_Account.7511,W_Sales_User.2,MicroAge Sierra 250,New Business,Closed Lost,Omitted,Advanced,2015-11-16,2015-09-24 00:00:00,2015-10-29,2015-10-29 00:00:00
W_Opportunity.15202,Reseller,11200,W_Account.7513,W_Sales_User.9,Akana 6,New Business,Closed Lost,Omitted,Simple,2016-02-22,2015-12-21 00:00:00,2016-02-19,2016-02-19 00:00:00
W_Opportunity.15564,Fields Sales,0,W_Account.7513,W_Sales_User.7,Akana 12,Existing Business,Closed Lost,Omitted,Advanced,2015-11-22,2015-09-08 00:00:00,2015-09-24,2015-09-24 00:00:00
W_Opportunity.15622,Telecoverage,2000,W_Account.7513,W_Sales_User.1,Akana 14,New Business,Closed Lost,Omitted,Simple,2016-11-22,2016-09-09 00:00:00,2016-11-10,2016-11-10 00:00:00
W_Opportunity.15722,Fields Sales,45000,W_Account.7513,W_Sales_User.8,Akana 17,Add-On Business,Closed Lost,Omitted,Advanced,2017-02-08,2016-12-08 00:00:00,2017-01-14,2017-01-14 00:00:00
W_Opportunity.17496,Reseller,5000,W_Account.7520,W_Sales_User.9,Curtis Inc 55,New Business,Closed Won,Closed,Simple,2017-05-23,2017-03-12 00:00:00,2017-05-20,2017-05-20 00:00:00
W_Opportunity.18116,Reseller,100000,W_Account.7522,W_Sales_User.6,Gelia Wells & Mohr 69,New Business,Closed Lost,Omitted,Advanced,2017-05-14,2017-03-04 00:00:00,2017-03-21,2017-03-21 00:00:00
W_Opportunity.18164,Fields Sales,80000,W_Account.7523,W_Sales_User.11,Adventist Health 72,New Business,Closed Lost,Omitted,Simple,2015-11-26,2015-09-24 00:00:00,2015-10-30,2015-10-30 00:00:00
W_Opportunity.18453,Reseller,4000,W_Account.7523,W_Sales_User.2,Adventist Health 79,New Business,Closed Lost,Omitted,Advanced,2016-01-11,2015-11-14 00:00:00,2016-01-06,2016-01-06 00:00:00
W_Opportunity.18461,Reseller,20000,W_Account.7523,W_Sales_User.3,Adventist Health 80,Add-On Business,Closed Lost,Omitted,Advanced,2015-08-14,2015-06-19 00:00:00,2015-07-04,2015-07-04 00:00:00
W_Opportunity.18673,Fields Sales,150000,W_Account.7525,W_Sales_User.6,Cardsoft Inc 90,Existing Business,Closed Lost,Omitted,Simple,2016-08-04,2016-07-09 00:00:00,2016-07-24,2016-07-24 00:00:00
W_Opportunity.19224,Reseller,8000,W_Account.7526,W_Sales_User.10,TROY Group 102,New Business,Closed Won,Closed,Advanced,2015-12-10,2015-10-01 00:00:00,2015-10-26,2015-10-26 00:00:00
W_Opportunity.19370,Reseller,324,W_Account.7526,W_Sales_User.10,TROY Group 109,New Business,Closed Won,Closed,Simple,2016-02-06,2015-11-27 00:00:00,2015-12-11,2015-12-11 00:00:00
W_Opportunity.19964,Reseller,40000,W_Account.7526,W_Sales_User.10,TROY Group 118,Existing Business,Closed Lost,Omitted,Simple,2016-05-24,2016-04-20 00:00:00,2016-04-20,2016-04-20 00:00:00
W_Opportunity.20160,Reseller,5000,W_Account.7526,W_Sales_User.8,TROY Group 121,New Business,Closed Won,Closed,Simple,2016-05-10,2016-03-08 00:00:00,2016-04-23,2016-04-23 00:00:00
W_Opportunity.20224,Reseller,20000,W_Account.7526,W_Sales_User.10,TROY Group 124,New Business,Closed Lost,Omitted,Simple,2016-11-21,2016-09-24 00:00:00,2016-10-03,2016-10-03 00:00:00
W_Opportunity.20344,Reseller,5650,W_Account.7526,W_Sales_User.9,TROY Group 126,New Business,Closed Won,Closed,Simple,2017-03-04,2016-12-24 00:00:00,2017-02-09,2017-02-09 00:00:00
W_Opportunity.20392,Reseller,10000,W_Account.7526,W_Sales_User.8,TROY Group 128,New Business,Closed Won,Closed,Advanced,2015-08-27,2015-06-19 00:00:00,2015-07-12,2015-07-12 00:00:00
W_Opportunity.20485,Reseller,3500,W_Account.7526,W_Sales_User.11,TROY Group 130,New Business,Closed Won,Closed,Simple,2017-01-18,2016-11-27 00:00:00,2016-12-08,2016-12-08 00:00:00
W_Opportunity.21031,Reseller,36809,W_Account.7526,W_Sales_User.8,TROY Group 141,Existing Business,Closed Lost,Omitted,Simple,2015-11-27,2015-10-14 00:00:00,2015-11-10,2015-11-10 00:00:00
W_Opportunity.46273,Fields Sales,90921,W_Account.7533,W_Sales_User.16,Bostik 215,Existing Business,Closed Lost,Omitted,Advanced,2016-03-04,2015-12-05 00:00:00,2015-12-30,2015-12-30 00:00:00
W_Opportunity.46735,Fields Sales,100000,W_Account.7536,W_Sales_User.16,Phiware 242,New Business,Closed Lost,Omitted,Simple,2015-11-28,2015-08-30 00:00:00,2015-09-22,2015-09-22 00:00:00
W_Opportunity.47535,Fields Sales,40000,W_Account.7544,W_Sales_User.16,Advanced Systems Development 44,New Business / Add-on,Closed Lost,Omitted,Simple,2017-02-05,2016-11-08 00:00:00,2016-12-24,2016-12-24 00:00:00
W_Opportunity.47577,Fields Sales,75000,W_Account.7544,W_Sales_User.7,Advanced Systems Development 46,New Business,Qualification,Best Case,Simple,2017-07-30,2017-05-15 00:00:00,2017-05-26,2017-05-26 00:00:00
W_Opportunity.47837,Reseller,15000,W_Account.7547,W_Sales_User.13,AutoFair Automotive Corporation 65,Existing Business,Closed Won,Closed,Simple,2017-03-16,2017-02-20 00:00:00,2017-03-02,2017-03-02 00:00:00
W_Opportunity.47892,Fields Sales,60000,W_Account.7547,W_Sales_User.13,AutoFair Automotive Corporation 70,Add-On Business,Closed Lost,Omitted,Advanced,2016-05-19,2016-02-26 00:00:00,2016-03-19,2016-03-19 00:00:00
W_Opportunity.47893,Reseller,10000,W_Account.7548,W_Sales_User.16,Journyx 71,Existing Business,Closed Lost,Omitted,Advanced,2016-02-18,2015-11-28 00:00:00,2016-02-17,2016-02-17 00:00:00
W_Opportunity.48594,Reseller,10000,W_Account.7551,W_Sales_User.11,The TJX Companies 107,New Business,Closed Lost,Omitted,Simple,2016-09-10,2016-08-25 00:00:00,2016-09-07,2016-09-07 00:00:00
W_Opportunity.48829,Fields Sales,23000,W_Account.7553,W_Sales_User.9,CBIZ 119,New Business,Closed Lost,Omitted,Simple,2017-04-09,2017-01-10 00:00:00,2017-04-08,2017-04-08 00:00:00
W_Opportunity.49149,Fields Sales,107000,W_Account.7556,W_Sales_User.9,Southern Progress Corporation 138,Existing Business,Closed Lost,Omitted,Simple,2016-01-27,2015-11-30 00:00:00,2015-12-23,2015-12-23 00:00:00
W_Opportunity.49770,Fields Sales,10000,W_Account.7562,W_Sales_User.16,Dynegy Administrative Services Company 175,New Business / Add-on,Closed Lost,Omitted,Advanced,2016-05-23,2016-02-24 00:00:00,2016-05-15,2016-05-15 00:00:00
W_Opportunity.49828,Reseller,10500,W_Account.7563,W_Sales_User.15,Northeastern REMC 179,Existing Business,Closed Lost,Omitted,Simple,2016-03-15,2016-01-13 00:00:00,2016-02-06,2016-02-06 00:00:00
W_Opportunity.50176,Reseller,50000,W_Account.7566,W_Sales_User.15,Worldwide Magnifi 199,Add-On Business,Closed Lost,Omitted,Simple,2016-02-28,2015-12-16 00:00:00,2016-01-16,2016-01-16 00:00:00
W_Opportunity.50437,Fields Sales,120000,W_Account.7568,W_Sales_User.10,Sparkhound 218,New Business,Closed Lost,Omitted,Advanced,2017-01-29,2016-11-25 00:00:00,2017-01-23,2017-01-23 00:00:00
W_Opportunity.50565,Reseller,10000,W_Account.7570,W_Sales_User.16,General Dynamics Advanced Info 225,New Business,Closed Lost,Omitted,Simple,2016-11-25,2016-08-27 00:00:00,2016-11-02,2016-11-02 00:00:00
W_Opportunity.51469,Reseller,21000,W_Account.7574,W_Sales_User.15,R. B. Pamplin Corporation 13,New Business,Closed Won,Closed,Simple,2016-01-17,2015-12-07 00:00:00,2016-01-05,2016-01-05 00:00:00
W_Opportunity.52127,Fields Sales,100000,W_Account.7577,W_Sales_User.10,Associated Merchandising Corp. 50,New Business / Add-on,Closed Lost,Omitted,Simple,2016-01-28,2015-10-30 00:00:00,2015-11-28,2015-11-28 00:00:00
W_Opportunity.52307,Fields Sales,150000,W_Account.7578,W_Sales_User.9,Real-Time Technology Solutions 61,New Business,Closed Lost,Omitted,Simple,2017-05-20,2017-03-17 00:00:00,2017-05-11,2017-05-11 00:00:00
W_Opportunity.52370,Fields Sales,10000,W_Account.7579,W_Sales_User.8,Boston Properties 67,Existing Business,Closed Won,Closed,Advanced,2015-12-22,2015-10-09 00:00:00,2015-10-23,2015-10-23 00:00:00
W_Opportunity.52576,Fields Sales,60000,W_Account.7579,W_Sales_User.11,Boston Properties 82,New Business,Closed Lost,Omitted,Advanced,2015-08-22,2015-06-08 00:00:00,2015-06-10,2015-06-10 00:00:00
W_Opportunity.52734,Fields Sales,200000,W_Account.7581,W_Sales_User.14,Vcapital.com 91,New Business,Closed Lost,Omitted,Advanced,2016-11-23,2016-09-02 00:00:00,2016-11-06,2016-11-06 00:00:00
W_Opportunity.53240,Fields Sales,50000,W_Account.7585,W_Sales_User.12,StudioCRM 120,New Business,Closed Lost,Omitted,Advanced,2015-11-05,2015-09-13 00:00:00,2015-10-20,2015-10-20 00:00:00
W_Opportunity.53606,Reseller,25000,W_Account.7586,W_Sales_User.15,Bridgeedu Inc 135,New Business,Closed Won,Closed,Simple,2016-02-04,2015-12-25 00:00:00,2016-01-15,2016-01-15 00:00:00
W_Opportunity.53828,Reseller,150000,W_Account.7589,W_Sales_User.12,Robart Transportation 150,Add-On Business,Closed Lost,Omitted,Simple,2015-11-24,2015-10-07 00:00:00,2015-11-23,2015-11-23 00:00:00
W_Opportunity.54890,Fields Sales,50000,W_Account.7594,W_Sales_User.13,Brigh Tech Consulting Inc 196,New Business,Closed Lost,Omitted,Simple,2016-05-07,2016-03-27 00:00:00,2016-04-21,2016-04-21 00:00:00
W_Opportunity.55252,Fields Sales,50000,W_Account.7596,W_Sales_User.14,ModusLink Corporation 211,New Business,Closed Lost,Omitted,Simple,2016-08-24,2016-06-15 00:00:00,2016-07-08,2016-07-08 00:00:00
W_Opportunity.55558,Reseller,500000,W_Account.7600,W_Sales_User.15,Treadways Corporation 232,Existing Business,Closed Lost,Omitted,Advanced,2015-10-30,2015-09-26 00:00:00,2015-10-03,2015-10-03 00:00:00
W_Opportunity.56236,Reseller,30000,W_Account.7604,W_Sales_User.16,Resolution Technology Management 13,New Business,Closed Won,Closed,Simple,2016-09-16,2016-08-06 00:00:00,2016-08-23,2016-08-23 00:00:00
W_Opportunity.56378,Reseller,8000,W_Account.7604,W_Sales_User.10,Resolution Technology Management 21,New Business / Add-on,Closed Won,Closed,Simple,2015-11-24,2015-09-12 00:00:00,2015-11-23,2015-11-23 00:00:00
W_Opportunity.56614,Fields Sales,10000,W_Account.7606,W_Sales_User.12,Alara 36,Existing Business,Closed Lost,Omitted,Simple,2015-10-05,2015-07-30 00:00:00,2015-10-01,2015-10-01 00:00:00
W_Opportunity.57399,Fields Sales,110000,W_Account.7608,W_Sales_User.15,IQ4Hire 81,Existing Business,Closed Lost,Omitted,Simple,2017-02-22,2017-01-02 00:00:00,2017-01-12,2017-01-12 00:00:00
W_Opportunity.57682,Reseller,20000,W_Account.7611,W_Sales_User.16,Texel Corp. 98,Existing Business,Negotiation,Best Case,Simple,2017-06-03,2017-04-15 00:00:00,2017-04-21,2017-04-21 00:00:00
W_Opportunity.58061,Fields Sales,110000,W_Account.7616,W_Sales_User.15,SuperClubs 126,New Business,Closed Lost,Omitted,Simple,2016-03-07,2016-01-16 00:00:00,2016-03-05,2016-03-05 00:00:00
W_Opportunity.58288,Fields Sales,6000,W_Account.7619,W_Sales_User.14,Northland Industrial Truck Co 148,New Business,Closed Lost,Omitted,Advanced,2015-11-08,2015-09-05 00:00:00,2015-10-17,2015-10-17 00:00:00
W_Opportunity.58513,Reseller,70000,W_Account.7620,W_Sales_User.15,"Blackrock, Inc 157",Existing Business,Closed Lost,Omitted,Simple,2017-02-27,2017-02-11 00:00:00,2017-02-14,2017-02-14 00:00:00
W_Opportunity.58661,Fields Sales,5000,W_Account.7622,W_Sales_User.15,AMA Techtel Communications 169,Existing Business,Closed Lost,Omitted,Advanced,2017-02-19,2016-12-17 00:00:00,2017-01-08,2017-01-08 00:00:00
W_Opportunity.58682,Reseller,30000,W_Account.7623,W_Sales_User.15,Hunter Group Inc 172,New Business,Closed Won,Closed,Simple,2017-02-08,2016-12-29 00:00:00,2016-12-29,2016-12-29 00:00:00
W_Opportunity.58939,Reseller,20000,W_Account.7626,W_Sales_User.10,Ron Jansson Attorney 192,Existing Business,Closed Lost,Omitted,Simple,2017-05-03,2017-03-15 00:00:00,2017-04-01,2017-04-01 00:00:00
W_Opportunity.58971,Fields Sales,40000,W_Account.7626,W_Sales_User.10,Ron Jansson Attorney 195,New Business,Closed Lost,Omitted,Advanced,2015-10-22,2015-09-03 00:00:00,2015-09-10,2015-09-10 00:00:00
W_Opportunity.59122,Reseller,30000,W_Account.7626,W_Sales_User.14,Ron Jansson Attorney 207,New Business,Closed Lost,Omitted,Simple,2016-05-09,2016-03-08 00:00:00,2016-03-16,2016-03-16 00:00:00
W_Opportunity.59689,Reseller,2518,W_Account.7626,W_Sales_User.9,Ron Jansson Attorney 239,New Business / Add-on,Closed Won,Closed,Advanced,2016-03-04,2015-12-28 00:00:00,2016-01-27,2016-01-27 00:00:00
