What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,TaskSubtype,CallDurationInSeconds,CallDisposition,CallType,Status,Priority,Subject
W_Opportunity.21467,W_Sales_User.9,2016-02-10 19:52:16,2016-02-11,W_Sales_Task.9072,Task,340,Left Message,Outbound,On Hold,Normal,Qualification Meeting Notes
W_Opportunity.46079,W_Sales_User.16,2016-03-20 21:26:01,2016-03-25,W_Sales_Task.9073,Email,2380,Left Message,Outbound,Completed,Normal,Review Updated Sales Presentation
W_Opportunity.46079,W_Sales_User.16,2016-03-22 05:32:25,2016-04-02,W_Sales_Task.9074,Task,2070,Left Message,Outbound,On Hold,Normal,Call with Director of Sales
W_Opportunity.46088,W_Sales_User.10,2015-12-18 17:44:52,2015-12-26,W_Sales_Task.9075,Task,690,Busy,Outbound,On Hold,Normal,Sales Presentation to Project Team
W_Opportunity.46088,W_Sales_User.10,2015-12-30 19:26:43,2016-01-03,W_Sales_Task.9076,Task,2320,Left Message,Internal,Not Started,Normal,Your customer has opened a Case
W_Opportunity.48461,W_Sales_User.17,2015-10-19 01:50:15,2015-10-24,W_Sales_Task.9077,Task,440,Call Successful,Internal,Completed,High,Discovery Call Request
W_Opportunity.48489,W_Sales_User.11,2016-01-11 15:07:28,2016-01-16,W_Sales_Task.9078,Task,2080,Call Successful,Outbound,In Progress,Normal,Prep for Sales Discussion
W_Opportunity.48651,W_Sales_User.15,2016-11-23 18:24:11,2016-12-06,W_Sales_Task.9079,Task,1310,Left Voicemail,Internal,Not Started,Normal,Discuss Customer Requirements
W_Opportunity.48890,W_Sales_User.14,2016-03-18 13:54:17,2016-03-30,W_Sales_Task.9080,Email,1540,Appointment Set,Outbound,Completed,Normal,Account Review Call
W_Opportunity.48890,W_Sales_User.14,2016-03-21 19:08:00,2016-03-22,W_Sales_Task.9081,Task,2390,Left Message,Inbound,On Hold,Normal,Notes from Discovery Meeting
W_Opportunity.49386,W_Sales_User.14,2016-01-12 17:29:30,2016-01-13,W_Sales_Task.9082,Task,2820,Call Successful,Internal,Completed,Normal,Quick Call with VP of IT
W_Opportunity.49386,W_Sales_User.14,2016-01-24 10:33:21,2016-01-29,W_Sales_Task.9083,Task,160,Call Successful,Internal,On Hold,Normal,Call Follow-Up and Thank You
W_Opportunity.49631,W_Sales_User.12,2016-12-10 04:43:40,2016-12-17,W_Sales_Task.9084,Task,2430,Contacted,Outbound,Completed,Normal,Develop Content and Positioning for Keynote Presentation
W_Opportunity.49631,W_Sales_User.12,2016-12-03 11:47:11,2016-12-10,W_Sales_Task.9085,Task,400,Appointment Set,Inbound,In Progress,Normal,Request Needs List
W_Opportunity.50457,W_Sales_User.7,2016-04-09 22:57:39,2016-04-10,W_Sales_Task.9086,Task,2610,Call Successful,Inbound,Completed,Normal,Commitment: 20 Calls a Week to New Logos
W_Opportunity.52803,W_Sales_User.12,2016-06-10 14:22:08,2016-06-15,W_Sales_Task.9087,Task,3580,Call Successful,Outbound,Not Started,Normal,Notes from Discovery Call
W_Opportunity.52803,W_Sales_User.12,2016-05-05 13:55:20,2016-05-08,W_Sales_Task.9088,Email,2090,Call Successful,Outbound,On Hold,High,Setup & Run the First Manager Certification Class
W_Opportunity.53057,W_Sales_User.12,2015-10-22 04:52:57,2015-10-28,W_Sales_Task.9089,Call,3490,Call Successful,Internal,In Progress,Normal,Reserve Venue for Customer Conference
W_Opportunity.53057,W_Sales_User.12,2015-10-10 05:25:06,2015-10-16,W_Sales_Task.9090,Task,2930,Appointment Set,Internal,Open,Normal,Qualification Notes
W_Opportunity.54027,W_Sales_User.15,2017-03-20 02:59:23,2017-03-29,W_Sales_Task.9091,Task,2700,Left Message,Internal,In Progress,Normal,2nd Mock Presentation
W_Opportunity.55443,W_Sales_User.16,2016-12-30 09:50:31,2017-01-11,W_Sales_Task.9092,Email,2340,Left Message,Internal,On Hold,Normal,Notes from Discussion
W_Opportunity.58009,W_Sales_User.8,2016-10-04 09:28:03,2016-10-17,W_Sales_Task.9093,Task,310,Call Successful,Outbound,Not Started,Normal,Discovery Call with Management Team
W_Opportunity.58009,W_Sales_User.8,2016-10-04 00:09:19,2016-10-05,W_Sales_Task.9094,Task,2880,Call Successful,Internal,In Progress,Normal,Review Proof-of-Concept with Project Team
W_Opportunity.59329,W_Sales_User.8,2016-04-16 22:36:38,2016-04-19,W_Sales_Task.9095,Email,2400,Appointment Set,Inbound,Completed,Normal,Arrange Travel for Guest Speaker
W_Opportunity.59923,W_Sales_User.14,2016-12-09 20:55:21,2016-12-21,W_Sales_Task.9096,Task,1620,No Answer,Outbound,Completed,Normal,Approve Ad Designs
W_Opportunity.60391,W_Sales_User.14,2016-02-14 00:00:00,2016-02-21,W_Sales_Task.9097,Task,350,Call Successful,Inbound,On Hold,Normal,Send New Quote
W_Opportunity.60391,W_Sales_User.14,2016-02-14 00:00:00,2016-02-27,W_Sales_Task.9098,Task,1440,No Answer,Internal,In Progress,Normal,Mid-Year Review
W_Opportunity.2855,W_Sales_User.8,2017-02-02 03:19:06,2017-02-09,W_Sales_Task.9099,Call,650,Call Successful,Internal,On Hold,Normal,Review Current Results and Revise ROI
W_Opportunity.2855,W_Sales_User.8,2017-02-06 11:40:37,2017-02-15,W_Sales_Task.9100,Task,960,Call Successful,Internal,Completed,Normal,Quick Call with VP of IT
W_Opportunity.17741,W_Sales_User.7,2017-04-04 10:48:03,2017-04-14,W_Sales_Task.9101,Email,1780,Call Successful,Outbound,In Progress,Normal,Request Needs List
W_Opportunity.46185,W_Sales_User.12,2016-09-10 08:17:04,2016-09-13,W_Sales_Task.9102,Task,2560,Left Message,Outbound,Open,Normal,Lead Qualification Call
W_Opportunity.46185,W_Sales_User.12,2016-09-04 16:21:46,2016-09-14,W_Sales_Task.9103,Task,320,Call Successful,Inbound,Not Started,Normal,Travel Time
W_Opportunity.1740,W_Sales_User.11,2016-02-11 03:07:39,2016-02-11,W_Sales_Task.9104,Task,2420,Appointment Set,Inbound,On Hold,Normal,Send Updated Pricing
W_Opportunity.1934,W_Sales_User.6,2016-06-06 15:30:10,2016-06-08,W_Sales_Task.9105,Task,1720,Call Successful,Internal,Completed,Normal,Onsite Meeting with Executive Team
W_Opportunity.1934,W_Sales_User.6,2016-06-08 14:39:06,2016-06-15,W_Sales_Task.9106,Task,1210,Call Successful,Internal,Not Started,High,Review Proof-of-Concept with Project Team
W_Opportunity.57028,W_Sales_User.10,2015-12-28 12:00:02,2016-01-01,W_Sales_Task.9107,Task,3100,Call Successful,Inbound,On Hold,Normal,Discovery Notes
W_Opportunity.17325,W_Sales_User.3,2016-08-04 14:48:04,2016-08-14,W_Sales_Task.9108,Task,2570,Appointment Set,Outbound,Not Started,High,Conversation with Product Management
W_Opportunity.17325,W_Sales_User.3,2016-08-13 00:56:55,2016-08-25,W_Sales_Task.9109,Task,1010,Appointment Set,Outbound,Not Started,Normal,Discuss Requirements with CIO
W_Opportunity.19017,W_Sales_User.5,2016-02-06 19:52:25,2016-02-11,W_Sales_Task.9110,Task,2750,Call Successful,Internal,Not Started,Normal,Cleanup Current Pipeline by End of Month
W_Opportunity.19017,W_Sales_User.5,2016-02-03 20:47:34,2016-02-12,W_Sales_Task.9111,Email,3220,Call Successful,Internal,Completed,High,Other
W_Opportunity.54239,W_Sales_User.12,2016-01-08 00:45:34,2016-01-14,W_Sales_Task.9112,Task,1970,Busy,Inbound,Not Started,Normal,Deal Discussion with Team
W_Opportunity.54239,W_Sales_User.12,2015-12-22 11:19:44,2015-12-24,W_Sales_Task.9113,Task,1990,Call Unsuccessful,Outbound,Not Started,Normal,Negotiate Terms
W_Opportunity.122,W_Sales_User.2,2016-01-28 08:35:36,2016-02-01,W_Sales_Task.9114,Task,130,Call Successful,Internal,In Progress,Normal,Touch Base with Key Decision Maker
W_Opportunity.122,W_Sales_User.2,2016-01-27 00:46:15,2016-02-06,W_Sales_Task.9115,Task,3490,Call Successful,Outbound,Completed,Normal,Your Customer Has a Question About Their Bill
W_Opportunity.290,W_Sales_User.1,2017-01-31 10:31:56,2017-02-07,W_Sales_Task.9116,Task,2770,Call Successful,Outbound,Not Started,Normal,Demonstration for Key Stakeholders
W_Opportunity.1259,W_Sales_User.2,2017-04-20 09:23:46,2017-04-26,W_Sales_Task.9117,Task,1610,Appointment Set,Internal,On Hold,Normal,Sign Up for KB Training
W_Opportunity.1259,W_Sales_User.2,2017-04-18 16:37:55,2017-04-25,W_Sales_Task.9118,Task,1460,Call Successful,Inbound,Open,Normal,Executive Meeting Follow-up
W_Opportunity.2175,W_Sales_User.3,2016-02-14 20:38:28,2016-02-27,W_Sales_Task.9119,Task,150,No Answer,Outbound,On Hold,Normal,Request Requirements Document
W_Opportunity.2175,W_Sales_User.3,2016-01-29 19:48:15,2016-01-29,W_Sales_Task.9120,Task,250,Call Successful,Internal,Completed,Normal,Develop Content and Positioning for Keynote Presentation
W_Opportunity.2178,W_Sales_User.1,2017-01-24 22:59:15,2017-01-30,W_Sales_Task.9121,Task,3460,Call Successful,Outbound,On Hold,Normal,Cold Call with Prospect
W_Opportunity.2178,W_Sales_User.1,2017-02-10 14:00:01,2017-02-12,W_Sales_Task.9122,Task,660,Call Successful,Inbound,Completed,Normal,Reply to Customer Questions.
W_Opportunity.2617,W_Sales_User.7,2016-11-21 20:34:05,2016-11-29,W_Sales_Task.9123,Task,3130,Appointment Set,Outbound,Open,Normal,Complete My 2nd Team Presentation
W_Opportunity.4307,W_Sales_User.6,2015-06-20 07:47:16,2015-07-01,W_Sales_Task.9124,Task,2720,Call Successful,Internal,On Hold,Normal,Discovery Notes
W_Opportunity.4307,W_Sales_User.6,2015-06-16 10:33:58,2015-06-27,W_Sales_Task.9125,Task,1420,Left Message,Inbound,On Hold,Normal,Cold Call to Director of Services
W_Opportunity.4521,W_Sales_User.6,2015-12-24 17:17:05,2015-12-28,W_Sales_Task.9126,Task,570,Left Voicemail,Inbound,On Hold,Normal,Finalize Board Presentation
W_Opportunity.4649,W_Sales_User.11,2016-12-21 00:59:13,2016-12-30,W_Sales_Task.9127,Task,1010,Appointment Set,Outbound,On Hold,Normal,Send Thank You Email
W_Opportunity.4724,W_Sales_User.6,2016-02-23 00:39:15,2016-02-24,W_Sales_Task.9128,Task,450,Left Voicemail,Internal,On Hold,Normal,Channel Account Planning
W_Opportunity.5099,W_Sales_User.9,2017-03-07 15:23:53,2017-03-20,W_Sales_Task.9129,Task,430,Call Successful,Outbound,Completed,Normal,Touch Base with Champion
W_Opportunity.6485,W_Sales_User.3,2015-12-01 22:36:15,2015-12-08,W_Sales_Task.9130,Task,1320,Call Successful,Internal,On Hold,Normal,Engage Featured Speaker for Webinar
W_Opportunity.6485,W_Sales_User.3,2015-11-30 21:20:08,2015-12-04,W_Sales_Task.9131,Task,120,Busy,Internal,In Progress,Normal,Qualification Call Notes
W_Opportunity.7962,W_Sales_User.2,2015-11-07 03:09:59,2015-11-12,W_Sales_Task.9132,Task,2080,No Answer,Outbound,In Progress,Normal,Send Questionnaire to Customer
W_Opportunity.7962,W_Sales_User.2,2015-11-17 16:12:21,2015-11-17,W_Sales_Task.9133,Task,2940,Call Successful,Outbound,Completed,Normal,Closing Call
W_Opportunity.8247,W_Sales_User.4,2017-01-15 06:49:47,2017-01-26,W_Sales_Task.9134,Task,1800,Appointment Set,Outbound,In Progress,Normal,Notes From Discussion with VP of Finance
W_Opportunity.8247,W_Sales_User.4,2017-01-15 01:02:21,2017-01-15,W_Sales_Task.9135,Task,1680,Appointment Set,Outbound,Completed,Normal,Manager Deal Update
W_Opportunity.8540,W_Sales_User.6,2017-05-10 15:47:05,2017-05-18,W_Sales_Task.9136,Task,1090,Left Message,Inbound,Completed,Normal,Request Requirements Document
W_Opportunity.9222,W_Sales_User.3,2016-03-04 00:06:04,2016-03-04,W_Sales_Task.9137,Task,170,Call Successful,Inbound,Completed,Normal,Review Updated Sales Presentation
W_Opportunity.9222,W_Sales_User.3,2016-03-02 05:22:24,2016-03-06,W_Sales_Task.9138,Task,3550,Call Successful,Inbound,Open,Normal,Sales Presentation Follow-Up
W_Opportunity.9249,W_Sales_User.2,2016-10-24 23:08:06,2016-10-24,W_Sales_Task.9139,Task,1390,Appointment Set,Outbound,Completed,Normal,Kickoff Meeting with Stakeholders
W_Opportunity.9249,W_Sales_User.2,2016-10-21 13:17:48,2016-10-27,W_Sales_Task.9140,Task,600,Call Unsuccessful,Internal,On Hold,Normal,Call Connect with VP of Sales
W_Opportunity.10581,W_Sales_User.7,2016-12-10 00:00:00,2016-12-19,W_Sales_Task.9141,Task,1490,Call Successful,Internal,Completed,High,Cold Call with Prospect
W_Opportunity.10581,W_Sales_User.7,2016-12-10 00:00:00,2016-12-10,W_Sales_Task.9142,Task,3500,Appointment Set,Outbound,Completed,Normal,Conversation with Product Management
W_Opportunity.11040,W_Sales_User.7,2015-08-04 07:07:36,2015-08-04,W_Sales_Task.9143,Task,1950,Call Successful,Inbound,Not Started,Normal,Cleanup Current Pipeline by End of Month
W_Opportunity.11040,W_Sales_User.7,2015-07-20 21:09:12,2015-08-02,W_Sales_Task.9144,Task,3140,Left Message,Outbound,Not Started,Normal,Discuss Requirements with CIO
W_Opportunity.11201,W_Sales_User.5,2015-09-12 23:45:12,2015-09-16,W_Sales_Task.9145,Email,400,Call Successful,Inbound,Not Started,Normal,Onsite Presentation and Discussion
W_Opportunity.11201,W_Sales_User.5,2015-09-19 09:44:43,2015-09-22,W_Sales_Task.9146,Task,3300,Call Successful,Internal,Not Started,Normal,Review Needs List
W_Opportunity.11441,W_Sales_User.10,2015-12-03 19:34:24,2015-12-09,W_Sales_Task.9147,Task,580,Call Successful,Outbound,On Hold,High,Discovery Session Notes
W_Opportunity.11441,W_Sales_User.10,2015-12-15 18:46:19,2015-12-26,W_Sales_Task.9148,Task,410,Call Successful,Internal,Not Started,Normal,Lead Source Details
W_Opportunity.11563,W_Sales_User.3,2017-04-14 02:33:48,2017-04-26,W_Sales_Task.9149,Task,1900,Call Successful,Inbound,Not Started,High,Request Questions From Customer
W_Opportunity.11563,W_Sales_User.3,2017-04-17 22:21:50,2017-04-29,W_Sales_Task.9150,Task,2260,Call Successful,Outbound,Not Started,Normal,Send Questionnaire to Customer
W_Opportunity.11686,W_Sales_User.10,2016-07-11 19:46:20,2016-07-18,W_Sales_Task.9151,Task,3420,Left Message,Internal,Completed,Normal,Send Updated Pricing and Contract
W_Opportunity.11686,W_Sales_User.10,2016-07-26 16:38:25,2016-07-28,W_Sales_Task.9152,Task,880,Call Successful,Inbound,Not Started,Normal,Lunch Meeting
W_Opportunity.12440,W_Sales_User.11,2016-10-06 19:49:31,2016-10-19,W_Sales_Task.9153,Task,350,Call Unsuccessful,Inbound,Completed,Normal,Discuss Requirements with CIO
W_Opportunity.13155,W_Sales_User.2,2017-02-02 01:09:08,2017-02-06,W_Sales_Task.9154,Task,2660,Busy,Internal,In Progress,Normal,Follow Up with Customer
W_Opportunity.13155,W_Sales_User.2,2017-02-23 17:22:10,2017-03-03,W_Sales_Task.9155,Task,1530,Call Successful,Outbound,Not Started,Normal,Qualification Meeting Notes
W_Opportunity.13495,W_Sales_User.6,2016-03-31 21:22:54,2016-04-09,W_Sales_Task.9156,Task,3450,Appointment Set,Inbound,Completed,Normal,Conversation with Product Management
W_Opportunity.13960,W_Sales_User.11,2016-04-27 15:06:40,2016-05-09,W_Sales_Task.9157,Task,1390,No Answer,Internal,On Hold,Normal,Schedule Negotiation Call
W_Opportunity.13960,W_Sales_User.11,2016-04-10 11:26:08,2016-04-11,W_Sales_Task.9158,Task,2240,Call Unsuccessful,Outbound,Not Started,Normal,Qualification Call
W_Opportunity.14380,W_Sales_User.11,2016-02-13 14:07:51,2016-02-14,W_Sales_Task.9159,Task,2420,Left Message,Outbound,In Progress,Normal,Engage Featured Speaker for Webinar
W_Opportunity.14380,W_Sales_User.11,2016-02-03 14:48:47,2016-02-11,W_Sales_Task.9160,Task,1180,Appointment Set,Inbound,On Hold,Normal,Channel Account Planning
W_Opportunity.14809,W_Sales_User.3,2016-08-24 02:59:08,2016-08-25,W_Sales_Task.9161,Task,2700,Call Successful,Outbound,On Hold,Normal,Develop Content for Webinar
W_Opportunity.15654,W_Sales_User.5,2016-11-06 12:22:07,2016-11-16,W_Sales_Task.9162,Task,2470,Busy,Internal,Not Started,High,Notes From Discussion with VP of Finance
W_Opportunity.15654,W_Sales_User.5,2016-11-17 22:06:11,2016-11-29,W_Sales_Task.9163,Task,2560,Call Unsuccessful,Inbound,Not Started,High,Deal Discussion with Team
W_Opportunity.16245,W_Sales_User.1,2016-01-30 07:39:42,2016-02-03,W_Sales_Task.9164,Task,2830,Left Message,Internal,Not Started,Normal,Discovery Call
W_Opportunity.16245,W_Sales_User.1,2016-01-31 16:19:07,2016-02-02,W_Sales_Task.9165,Task,1530,Call Successful,Outbound,In Progress,Normal,Reserve Venue for Customer Conference
W_Opportunity.16491,W_Sales_User.9,2017-04-05 21:49:34,2017-04-08,W_Sales_Task.9166,Email,2480,Call Successful,Inbound,Completed,Normal,Follow-up with Customer
W_Opportunity.16491,W_Sales_User.9,2017-04-06 03:59:03,2017-04-14,W_Sales_Task.9167,Task,1910,Call Successful,Inbound,Not Started,Normal,Get Requirements from Prospect
W_Opportunity.16543,W_Sales_User.10,2015-09-01 20:33:46,2015-09-11,W_Sales_Task.9168,Task,1070,Appointment Set,Inbound,On Hold,Normal,Demonstration to Project Team
W_Opportunity.16543,W_Sales_User.10,2015-09-24 20:47:30,2015-09-30,W_Sales_Task.9169,Task,480,Call Unsuccessful,Inbound,On Hold,Normal,Touch Base with Key Decision Maker
W_Opportunity.16784,W_Sales_User.10,2016-10-25 07:49:21,2016-11-03,W_Sales_Task.9170,Task,620,Call Successful,Outbound,In Progress,Normal,Onsite Presentation and Discussion
W_Opportunity.16784,W_Sales_User.10,2016-11-19 20:12:12,2016-11-26,W_Sales_Task.9171,Task,1410,Left Voicemail,Internal,Not Started,Normal,Sales Presentation to Project Team
W_Opportunity.17402,W_Sales_User.6,2016-10-22 07:16:23,2016-11-02,W_Sales_Task.9172,Task,2800,Call Successful,Outbound,On Hold,High,Identify Keywords That Drive Traffic
W_Opportunity.18059,W_Sales_User.5,2016-07-18 00:30:02,2016-07-21,W_Sales_Task.9173,Task,1700,Call Successful,Inbound,Completed,Normal,Meeting to Discuss Objection Handling Best Practices
W_Opportunity.18059,W_Sales_User.5,2016-08-10 03:21:23,2016-08-18,W_Sales_Task.9174,Task,390,Contacted,Outbound,Completed,Normal,Update Quote with Revised Pricing
W_Opportunity.18469,W_Sales_User.8,2016-09-09 21:09:10,2016-09-12,W_Sales_Task.9175,Task,200,Left Message,Outbound,Completed,Normal,Call with VP of Marketing
W_Opportunity.18469,W_Sales_User.8,2016-09-01 11:14:47,2016-09-08,W_Sales_Task.9176,Task,2120,Call Successful,Internal,Completed,Normal,Your customer has opened a Case
W_Opportunity.19189,W_Sales_User.9,2016-04-25 06:07:05,2016-04-27,W_Sales_Task.9177,Task,3390,Appointment Set,Outbound,In Progress,Normal,Approve Ad Designs
W_Opportunity.19189,W_Sales_User.9,2016-04-24 15:28:42,2016-04-29,W_Sales_Task.9178,Task,1440,Call Successful,Internal,On Hold,Normal,Your Customer Has a Question About Their Bill
W_Opportunity.19690,W_Sales_User.8,2015-07-10 18:51:44,2015-07-22,W_Sales_Task.9179,Task,1180,Call Successful,Outbound,Not Started,Normal,Travel Time
W_Opportunity.19690,W_Sales_User.8,2015-07-19 19:07:35,2015-07-22,W_Sales_Task.9180,Task,2850,Call Successful,Outbound,In Progress,Normal,Notes from Discovery Meeting
W_Opportunity.20120,W_Sales_User.6,2016-07-03 07:13:29,2016-07-09,W_Sales_Task.9181,Task,2250,Call Unsuccessful,Inbound,On Hold,Normal,Follow Up to My Message
W_Opportunity.20744,W_Sales_User.9,2017-05-05 23:24:04,2017-05-12,W_Sales_Task.9182,Task,140,Call Successful,Internal,Not Started,Normal,Reserve Venue for Customer Conference
W_Opportunity.20901,W_Sales_User.8,2016-10-29 21:37:27,2016-11-02,W_Sales_Task.9183,Task,790,No Answer,Internal,In Progress,Normal,Meeting with Engineering Team
W_Opportunity.21146,W_Sales_User.4,2015-06-06 06:12:19,2015-06-14,W_Sales_Task.9184,Task,2090,Left Message,Inbound,Completed,Normal,Negotiate Terms of Contract
W_Opportunity.21146,W_Sales_User.4,2015-06-04 05:18:44,2015-06-14,W_Sales_Task.9185,Task,1410,Call Successful,Inbound,Not Started,Normal,Discovery Call with Customer
W_Opportunity.21604,W_Sales_User.6,2015-09-15 01:23:55,2015-09-28,W_Sales_Task.9186,Email,3560,Call Successful,Outbound,On Hold,Normal,Develop Content and Positioning for Keynote Presentation
W_Opportunity.46327,W_Sales_User.7,2015-12-12 14:19:51,2015-12-20,W_Sales_Task.9187,Task,1520,Call Successful,Inbound,Completed,Normal,Demonstration to Key Stakeholders
W_Opportunity.47648,W_Sales_User.14,2015-10-03 13:57:44,2015-10-03,W_Sales_Task.9188,Task,2770,Call Successful,Outbound,Not Started,Normal,Prep for Sales Discussion
W_Opportunity.47648,W_Sales_User.14,2015-10-30 16:08:09,2015-11-01,W_Sales_Task.9189,Task,1740,Contacted,Inbound,In Progress,Normal,Review Job Requisition
W_Opportunity.50327,W_Sales_User.11,2015-09-23 21:43:05,2015-09-30,W_Sales_Task.9190,Task,3560,No Answer,Outbound,Not Started,Normal,Negotiate Terms
W_Opportunity.50327,W_Sales_User.11,2015-11-08 05:52:57,2015-11-08,W_Sales_Task.9191,Task,1900,Call Successful,Inbound,In Progress,Normal,Product Demo for Executive Team
