What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,TaskSubtype,CallDurationInSeconds,CallDisposition,CallType,Status,Priority,Subject
W_Opportunity.19658,W_Sales_User.10,2016-02-25 21:22:00,2016-03-08,W_Sales_Task.6070,Task,3010,Left Message,Inbound,On Hold,Normal,Get Requirements from Prospect
W_Opportunity.19777,W_Sales_User.9,2015-06-25 09:14:58,2015-06-30,W_Sales_Task.6071,Task,1150,Appointment Set,Outbound,On Hold,Normal,Develop Outbound Call Script and Offers
W_Opportunity.19777,W_Sales_User.9,2015-06-27 20:56:06,2015-07-07,W_Sales_Task.6072,Task,1870,Appointment Set,Internal,Completed,Normal,Left Voicemail
W_Opportunity.20146,W_Sales_User.3,2016-04-06 10:45:33,2016-04-16,W_Sales_Task.6073,Task,60,Left Message,Inbound,Completed,Normal,Follow Up and Qualification
W_Opportunity.20146,W_Sales_User.3,2016-04-04 18:23:36,2016-04-15,W_Sales_Task.6074,Task,1350,Call Successful,Outbound,Completed,High,Send Quote
W_Opportunity.22267,W_Sales_User.10,2016-04-11 23:53:37,2016-04-18,W_Sales_Task.6075,Task,3390,Call Successful,Internal,Completed,Normal,Send Thank You Email
W_Opportunity.22267,W_Sales_User.10,2016-04-12 16:47:41,2016-04-18,W_Sales_Task.6076,Task,3350,Appointment Set,Internal,Completed,Normal,Review Meeting Notes
W_Opportunity.22897,W_Sales_User.1,2017-04-19 01:43:06,2017-05-01,W_Sales_Task.6077,Task,1400,Call Successful,Inbound,Completed,Normal,Product Demo for Executive Team
W_Opportunity.46173,W_Sales_User.7,2017-02-15 04:34:18,2017-02-20,W_Sales_Task.6078,Task,960,Left Message,Inbound,On Hold,Normal,Request Requirements Document
W_Opportunity.46173,W_Sales_User.7,2017-02-06 06:03:34,2017-02-19,W_Sales_Task.6079,Task,2680,Call Successful,Outbound,Completed,Normal,Draft Proposal for Customer
W_Opportunity.46181,W_Sales_User.17,2015-06-12 14:29:41,2015-06-21,W_Sales_Task.6080,Task,1180,Call Successful,Outbound,Not Started,Normal,Connect with VP of Sales
W_Opportunity.46181,W_Sales_User.17,2015-07-24 15:59:15,2015-07-24,W_Sales_Task.6081,Task,3060,Call Successful,Outbound,Completed,Normal,Review Updated Sales Presentation
W_Opportunity.46202,W_Sales_User.12,2016-12-26 08:52:46,2016-12-27,W_Sales_Task.6082,Task,2990,Appointment Set,Inbound,Not Started,Normal,Sales Presentation to Project Team
W_Opportunity.46600,W_Sales_User.17,2017-01-31 04:34:10,2017-02-09,W_Sales_Task.6083,Task,2290,Left Voicemail,Internal,Completed,Normal,Opportunity Close Plan Development
W_Opportunity.47071,W_Sales_User.11,2017-04-04 10:40:57,2017-04-12,W_Sales_Task.6084,Task,1100,Call Successful,Inbound,Completed,Normal,Sales Presentation
W_Opportunity.47071,W_Sales_User.11,2017-04-04 21:30:47,2017-04-08,W_Sales_Task.6085,Task,740,Left Message,Internal,Completed,Normal,Send Needs Questionnaire
W_Opportunity.47638,W_Sales_User.12,2015-10-24 23:50:41,2015-10-30,W_Sales_Task.6086,Task,2120,Call Unsuccessful,Outbound,Not Started,Normal,Notes from Discovery Meeting
W_Opportunity.47638,W_Sales_User.12,2015-10-31 02:18:13,2015-11-01,W_Sales_Task.6087,Task,1770,Appointment Set,Outbound,Completed,Normal,Share Notes from Discussion
W_Opportunity.47927,W_Sales_User.10,2015-08-27 04:00:49,2015-09-07,W_Sales_Task.6088,Task,1800,Call Successful,Internal,Not Started,Normal,Mid-Year Review
W_Opportunity.48845,W_Sales_User.14,2017-05-14 03:54:03,2017-05-19,W_Sales_Task.6089,Task,1110,Call Successful,Internal,Not Started,Normal,Connect with VP of Sales
W_Opportunity.48886,W_Sales_User.15,2016-06-28 09:39:52,2016-07-06,W_Sales_Task.6090,Call,480,Appointment Set,Inbound,Not Started,Normal,Send New Quote
W_Opportunity.49430,W_Sales_User.10,2016-02-06 15:39:01,2016-02-13,W_Sales_Task.6091,Task,1770,Left Message,Outbound,Completed,Normal,Review Meeting Notes
W_Opportunity.49430,W_Sales_User.10,2016-01-15 22:29:34,2016-01-22,W_Sales_Task.6092,Task,240,Appointment Set,Inbound,In Progress,Normal,Call with VP of Sales
W_Opportunity.50610,W_Sales_User.8,2016-04-11 11:09:36,2016-04-14,W_Sales_Task.6093,Task,340,Call Successful,Internal,Open,Normal,Sales Presentation to Executive Team
W_Opportunity.50610,W_Sales_User.8,2016-04-17 15:14:14,2016-04-28,W_Sales_Task.6094,Task,820,Call Successful,Internal,Completed,Normal,Project Discovery Call
W_Opportunity.52512,W_Sales_User.12,2017-04-06 20:35:15,2017-04-08,W_Sales_Task.6095,Task,3220,Call Successful,Outbound,Not Started,Normal,Approve Ad Designs
W_Opportunity.53067,W_Sales_User.8,2016-04-29 07:08:38,2016-05-09,W_Sales_Task.6096,Task,1060,Appointment Set,Internal,Completed,Normal,Develop Content for Webinar
W_Opportunity.53672,W_Sales_User.9,2017-01-19 07:34:27,2017-01-19,W_Sales_Task.6097,Task,430,Call Successful,Inbound,In Progress,High,Travel Time
W_Opportunity.53672,W_Sales_User.9,2017-01-08 06:21:53,2017-01-11,W_Sales_Task.6098,Task,3590,Left Voicemail,Internal,Completed,Normal,Review Product Roadmap
W_Opportunity.53789,W_Sales_User.9,2016-07-03 04:56:38,2016-07-09,W_Sales_Task.6099,Task,1900,Appointment Set,Inbound,On Hold,Normal,Demonstration to Project Team
W_Opportunity.53789,W_Sales_User.9,2016-07-01 14:36:54,2016-07-10,W_Sales_Task.6100,Task,3290,Busy,Internal,Not Started,Normal,Send Revised Pricing to Customer
W_Opportunity.53989,W_Sales_User.9,2016-04-17 11:18:39,2016-04-25,W_Sales_Task.6101,Task,850,Appointment Set,Inbound,In Progress,Normal,Qualification Meeting Notes
W_Opportunity.54665,W_Sales_User.12,2017-01-15 19:35:21,2017-01-20,W_Sales_Task.6102,Call,1990,Call Successful,Internal,Not Started,Normal,Finalize Contract and Discuss Terms
W_Opportunity.54665,W_Sales_User.12,2017-01-16 09:59:37,2017-01-25,W_Sales_Task.6103,Task,2600,Appointment Set,Outbound,Open,Normal,Connect with VP of Operations
W_Opportunity.55134,W_Sales_User.9,2016-08-30 01:34:31,2016-09-05,W_Sales_Task.6104,Task,790,Call Successful,Inbound,On Hold,High,Conference Call with VP of Operations
W_Opportunity.55134,W_Sales_User.9,2016-08-30 20:37:26,2016-09-09,W_Sales_Task.6105,Task,2780,Call Unsuccessful,Outbound,Completed,Normal,Send New Quote
W_Opportunity.55531,W_Sales_User.7,2015-06-15 08:21:12,2015-06-22,W_Sales_Task.6106,Task,3400,Call Successful,Outbound,On Hold,Normal,Agree on Next Steps
W_Opportunity.55531,W_Sales_User.7,2015-06-15 16:30:59,2015-06-25,W_Sales_Task.6107,Email,140,No Answer,Internal,On Hold,Normal,Inbound Call
W_Opportunity.56199,W_Sales_User.10,2015-09-19 03:29:28,2015-09-24,W_Sales_Task.6108,Task,660,No Answer,Internal,Completed,Normal,Lead Source Details
W_Opportunity.56199,W_Sales_User.10,2015-09-28 11:04:22,2015-10-11,W_Sales_Task.6109,Task,3320,Appointment Set,Inbound,On Hold,High,Cleanup Current Pipeline by End of Month
W_Opportunity.56519,W_Sales_User.10,2017-01-17 19:09:21,2017-01-25,W_Sales_Task.6110,Task,2430,Call Successful,Internal,Completed,High,Follow-up
W_Opportunity.56606,W_Sales_User.9,2016-11-12 00:36:39,2016-11-15,W_Sales_Task.6111,Task,1260,Left Voicemail,Internal,Completed,Normal,Send New Quote
W_Opportunity.56734,W_Sales_User.12,2016-04-21 08:07:52,2016-04-28,W_Sales_Task.6112,Task,2280,Call Successful,Internal,Completed,Normal,Discovery Call with Customer
W_Opportunity.58200,W_Sales_User.14,2016-02-19 08:48:58,2016-02-23,W_Sales_Task.6113,Task,1100,Call Successful,Internal,Completed,Normal,Qualification Call with Stakeholders
W_Opportunity.58750,W_Sales_User.16,2016-01-01 16:40:40,2016-01-08,W_Sales_Task.6114,Task,950,Call Successful,Inbound,In Progress,Normal,Check-in with Customer
W_Opportunity.59328,W_Sales_User.8,2017-02-19 22:49:00,2017-02-28,W_Sales_Task.6115,Task,2670,Busy,Outbound,On Hold,Normal,Introductory Call with Director of Finance
W_Opportunity.59328,W_Sales_User.8,2017-01-16 17:10:50,2017-01-28,W_Sales_Task.6116,Email,2770,Left Voicemail,Inbound,Completed,Normal,Demonstration for Key Stakeholders
W_Opportunity.59440,W_Sales_User.10,2017-04-02 21:45:25,2017-04-05,W_Sales_Task.6117,Task,990,Busy,Internal,Not Started,Normal,Review Meeting Notes
W_Opportunity.60691,W_Sales_User.7,2016-01-22 22:23:00,2016-01-31,W_Sales_Task.6118,Task,70,Call Successful,Outbound,In Progress,Normal,Call Customer for Update
W_Opportunity.60691,W_Sales_User.7,2016-01-25 18:09:35,2016-01-26,W_Sales_Task.6119,Task,1790,Left Voicemail,Internal,Not Started,Normal,Send Needs Questionnaire
W_Opportunity.61044,W_Sales_User.12,2015-10-10 18:19:24,2015-10-22,W_Sales_Task.6120,Task,2910,No Answer,Outbound,Completed,Normal,Lead Source Details
W_Opportunity.61069,W_Sales_User.16,2016-10-14 14:46:47,2016-10-21,W_Sales_Task.6121,Task,140,Call Successful,Internal,In Progress,Normal,Qualification Call with Stakeholders
W_Opportunity.61069,W_Sales_User.16,2016-10-12 22:32:03,2016-10-17,W_Sales_Task.6122,Task,1920,No Answer,Outbound,In Progress,High,Review Campaign Success and Plan Next Phase
W_Opportunity.17943,W_Sales_User.4,2015-09-29 07:58:07,2015-10-07,W_Sales_Task.6123,Task,1760,Call Successful,Internal,On Hold,Normal,Certification Training Review
W_Opportunity.19037,W_Sales_User.5,2017-01-19 12:16:29,2017-01-22,W_Sales_Task.6124,Task,1760,Appointment Set,Internal,On Hold,Normal,Cold Call with Prospect
W_Opportunity.53418,W_Sales_User.9,2016-11-06 22:14:47,2016-11-11,W_Sales_Task.6125,Task,2640,Busy,Inbound,On Hold,High,Touch Base with Champion
W_Opportunity.53418,W_Sales_User.9,2016-10-29 15:14:00,2016-10-31,W_Sales_Task.6126,Task,770,Call Unsuccessful,Internal,In Progress,Normal,Account Review Call
W_Opportunity.1423,W_Sales_User.9,2015-06-09 06:09:43,2015-06-20,W_Sales_Task.6127,Email,2550,Call Successful,Outbound,Not Started,Normal,Update Account Plan for Strategy Review
W_Opportunity.54739,W_Sales_User.8,2017-05-16 00:28:23,2017-05-22,W_Sales_Task.6128,Task,3390,Contacted,Inbound,Completed,Normal,Your customer has opened a Case
W_Opportunity.54739,W_Sales_User.8,2017-05-27 17:40:23,2017-06-04,W_Sales_Task.6129,Task,1680,Busy,Outbound,In Progress,Normal,Send Revised Pricing to Customer
W_Opportunity.520,W_Sales_User.11,2015-06-25 16:52:33,2015-07-02,W_Sales_Task.6130,Email,870,Appointment Set,Outbound,Not Started,High,Notes from Stakeholder Meeting
W_Opportunity.520,W_Sales_User.11,2015-06-14 11:34:48,2015-06-18,W_Sales_Task.6131,Task,2330,Call Successful,Inbound,On Hold,Normal,Finalize Board Presentation
W_Opportunity.882,W_Sales_User.8,2015-12-28 08:51:35,2015-12-29,W_Sales_Task.6132,Task,2850,Appointment Set,Internal,Not Started,Normal,Conference Call with VP of Operations
W_Opportunity.882,W_Sales_User.8,2015-12-31 04:26:28,2016-01-13,W_Sales_Task.6133,Task,220,Call Successful,Outbound,On Hold,Normal,Qualification Call
W_Opportunity.2201,W_Sales_User.9,2017-02-18 08:51:19,2017-03-02,W_Sales_Task.6134,Task,1010,Call Successful,Inbound,Not Started,High,Notes from Discovery Meeting
W_Opportunity.2602,W_Sales_User.8,2017-01-18 23:11:36,2017-01-24,W_Sales_Task.6135,Task,2920,Call Unsuccessful,Outbound,Not Started,High,Review Proof-of-Concept with Project Team
W_Opportunity.3602,W_Sales_User.4,2015-08-27 13:47:06,2015-09-08,W_Sales_Task.6136,Task,2890,Appointment Set,Outbound,Completed,Normal,Project Update Call
W_Opportunity.3602,W_Sales_User.4,2015-09-08 10:36:30,2015-09-19,W_Sales_Task.6137,Task,3600,Appointment Set,Outbound,Completed,High,Design Social Command Center Requirements and Layout
W_Opportunity.3977,W_Sales_User.11,2016-10-18 01:38:34,2016-10-22,W_Sales_Task.6138,Task,3080,Appointment Set,Outbound,On Hold,Normal,Onsite Presentation and Discussion
W_Opportunity.8634,W_Sales_User.9,2016-01-28 15:18:29,2016-02-08,W_Sales_Task.6139,Task,1520,Call Successful,Outbound,In Progress,High,Discovery Notes
W_Opportunity.11276,W_Sales_User.9,2015-12-24 01:21:15,2016-01-04,W_Sales_Task.6140,Task,2270,Appointment Set,Inbound,In Progress,Normal,Notes from Discovery Meeting
W_Opportunity.11883,W_Sales_User.8,2016-01-01 10:31:39,2016-01-05,W_Sales_Task.6141,Task,3110,Call Unsuccessful,Outbound,In Progress,Normal,Conversation with Product Management
W_Opportunity.13395,W_Sales_User.11,2016-03-01 19:36:53,2016-03-06,W_Sales_Task.6142,Task,2790,Appointment Set,Outbound,Not Started,Normal,Cold Call to Director of Operations
W_Opportunity.16844,W_Sales_User.11,2016-08-28 17:07:46,2016-08-28,W_Sales_Task.6143,Task,2690,Appointment Set,Inbound,On Hold,Normal,Discovery Call with Customer
W_Opportunity.17360,W_Sales_User.6,2017-02-07 07:48:32,2017-02-08,W_Sales_Task.6144,Call,1280,Call Successful,Internal,Completed,Normal,Call with Project Team
W_Opportunity.18109,W_Sales_User.4,2015-08-02 15:48:20,2015-08-03,W_Sales_Task.6145,Task,2060,Contacted,Internal,Completed,Normal,Conference Call with VP of Operations
W_Opportunity.19340,W_Sales_User.1,2016-03-12 02:56:21,2016-03-23,W_Sales_Task.6146,Task,1920,Call Successful,Inbound,In Progress,Normal,Revise Quote Based on Customer Conversation
W_Opportunity.19340,W_Sales_User.1,2016-03-10 02:24:26,2016-03-14,W_Sales_Task.6147,Task,2780,Call Successful,Outbound,Completed,Normal,Send Updated Pricing and Contract
W_Opportunity.19503,W_Sales_User.5,2016-01-07 02:39:21,2016-01-14,W_Sales_Task.6148,Task,2020,Call Successful,Internal,On Hold,Normal,Qualification Notes from Meeting
W_Opportunity.19503,W_Sales_User.5,2015-12-27 20:15:06,2015-12-30,W_Sales_Task.6149,Task,1950,Appointment Set,Outbound,On Hold,Normal,Customer Service Follow-Up Call
W_Opportunity.19881,W_Sales_User.10,2015-12-27 03:17:22,2015-12-28,W_Sales_Task.6150,Task,3010,Call Successful,Inbound,Completed,Normal,Qualification Meeting Notes
W_Opportunity.19881,W_Sales_User.10,2015-12-27 09:09:15,2015-12-27,W_Sales_Task.6151,Task,1510,Call Successful,Inbound,On Hold,Normal,Send Revised Pricing
W_Opportunity.20128,W_Sales_User.3,2017-03-13 20:41:05,2017-03-24,W_Sales_Task.6152,Task,1250,Call Successful,Outbound,Open,Normal,Call with Director of Sales
W_Opportunity.20128,W_Sales_User.3,2017-04-01 14:56:50,2017-04-08,W_Sales_Task.6153,Task,2440,Appointment Set,Internal,Not Started,Normal,Lead Qualification Call
W_Opportunity.20530,W_Sales_User.4,2015-07-04 21:54:42,2015-07-16,W_Sales_Task.6154,Task,1480,Call Successful,Inbound,In Progress,Normal,Call Connect with CIO
W_Opportunity.20530,W_Sales_User.4,2015-07-23 19:18:45,2015-07-26,W_Sales_Task.6155,Task,570,Appointment Set,Internal,In Progress,Normal,Cold Call
W_Opportunity.21238,W_Sales_User.9,2016-07-24 17:04:09,2016-07-26,W_Sales_Task.6156,Task,3430,Call Successful,Outbound,On Hold,High,Setup & Run the First Manager Certification Class
W_Opportunity.21238,W_Sales_User.9,2016-07-21 13:40:47,2016-07-27,W_Sales_Task.6157,Task,3450,Call Unsuccessful,Internal,In Progress,Normal,Sales Presentation to Executive Team
W_Opportunity.22292,W_Sales_User.8,2015-08-29 17:26:50,2015-09-05,W_Sales_Task.6158,Task,880,Left Message,Inbound,In Progress,Normal,Revise Quote Based on Customer Conversation
W_Opportunity.22292,W_Sales_User.8,2015-08-06 12:45:31,2015-08-09,W_Sales_Task.6159,Task,970,Appointment Set,Internal,Not Started,Normal,Follow-up Call
W_Opportunity.22477,W_Sales_User.8,2016-04-30 17:11:12,2016-04-30,W_Sales_Task.6160,Task,2440,Call Successful,Outbound,On Hold,Normal,Finalize List of Target Companies to Engage
W_Opportunity.22477,W_Sales_User.8,2016-05-15 14:15:25,2016-05-27,W_Sales_Task.6161,Task,2400,Call Successful,Outbound,Not Started,Normal,Arrange Travel for Guest Speaker
W_Opportunity.45758,W_Sales_User.13,2015-06-05 03:41:06,2015-06-05,W_Sales_Task.6162,Task,2680,Appointment Set,Internal,Open,Normal,Product Demo For Executive Team
W_Opportunity.47391,W_Sales_User.11,2015-08-22 02:36:11,2015-08-26,W_Sales_Task.6163,Call,2740,Call Successful,Internal,On Hold,Normal,Check-in with Customer
W_Opportunity.48026,W_Sales_User.10,2016-01-31 21:28:32,2016-02-05,W_Sales_Task.6164,Task,160,Call Successful,Inbound,On Hold,Normal,Finalize Contract and Discuss Terms
W_Opportunity.48026,W_Sales_User.10,2016-03-02 01:23:44,2016-03-14,W_Sales_Task.6165,Task,2910,Appointment Set,Internal,Not Started,Normal,Called Decision Maker - CIO
W_Opportunity.48559,W_Sales_User.8,2017-01-09 19:03:57,2017-01-14,W_Sales_Task.6166,Task,1840,Appointment Set,Inbound,Completed,Normal,Inbound Call
W_Opportunity.48878,W_Sales_User.17,2016-07-23 22:46:49,2016-07-25,W_Sales_Task.6167,Task,280,Busy,Outbound,Open,Normal,Manager Deal Update
W_Opportunity.48878,W_Sales_User.17,2016-07-24 07:02:33,2016-08-03,W_Sales_Task.6168,Task,2000,Appointment Set,Inbound,Not Started,High,Complete and Send Close Plan
W_Opportunity.50346,W_Sales_User.15,2015-06-14 04:05:06,2015-06-22,W_Sales_Task.6169,Task,2370,Call Successful,Internal,Completed,Normal,Develop Content and Positioning for Keynote Presentation
W_Opportunity.50346,W_Sales_User.15,2015-06-28 19:31:01,2015-07-01,W_Sales_Task.6170,Task,2460,Contacted,Outbound,On Hold,Normal,Share Notes from Discussion
W_Opportunity.52278,W_Sales_User.7,2017-03-23 00:00:00,2017-04-02,W_Sales_Task.6171,Task,2580,Call Successful,Inbound,Not Started,Normal,Qualification Notes
W_Opportunity.52725,W_Sales_User.17,2016-07-22 17:54:45,2016-07-31,W_Sales_Task.6172,Task,2340,Call Successful,Internal,Completed,Normal,Cold Call with Prospect
W_Opportunity.52725,W_Sales_User.17,2016-08-16 22:20:26,2016-08-19,W_Sales_Task.6173,Email,2720,Call Successful,Inbound,Completed,High,Review Case with Customer
W_Opportunity.53273,W_Sales_User.13,2016-04-25 01:09:31,2016-05-07,W_Sales_Task.6174,Task,3270,Left Voicemail,Internal,Completed,Normal,Revise Quote Based on Customer Conversation
W_Opportunity.53273,W_Sales_User.13,2016-04-14 17:01:40,2016-04-26,W_Sales_Task.6175,Task,3250,Call Successful,Outbound,Completed,Normal,Discovery Call
W_Opportunity.53458,W_Sales_User.17,2015-12-15 12:13:35,2015-12-27,W_Sales_Task.6176,Email,1030,Call Successful,Internal,On Hold,Normal,Other
W_Opportunity.55345,W_Sales_User.16,2015-12-25 19:26:32,2015-12-31,W_Sales_Task.6177,Task,3460,No Answer,Inbound,On Hold,Normal,Cold Call with Prospect
W_Opportunity.55345,W_Sales_User.16,2015-12-29 09:19:12,2016-01-01,W_Sales_Task.6178,Email,570,Contacted,Outbound,In Progress,Normal,Update Quote with Revised Pricing
W_Opportunity.55569,W_Sales_User.12,2015-11-01 08:33:04,2015-11-13,W_Sales_Task.6179,Task,2660,Call Successful,Internal,Not Started,Normal,Notes from Discovery Meeting
W_Opportunity.55569,W_Sales_User.12,2015-11-16 03:46:44,2015-11-23,W_Sales_Task.6180,Task,3220,Busy,Internal,Completed,Normal,Cleanup Current Pipeline by End of Month
W_Opportunity.60976,W_Sales_User.7,2016-01-27 04:43:25,2016-02-05,W_Sales_Task.6181,Email,2250,No Answer,Internal,Completed,Normal,Review Product Roadmap
W_Opportunity.61284,W_Sales_User.8,2016-01-04 21:11:30,2016-01-07,W_Sales_Task.6182,Task,240,Call Successful,Internal,Completed,Normal,Notes From Discussion with VP of Finance
W_Opportunity.61284,W_Sales_User.8,2016-01-10 03:54:45,2016-01-21,W_Sales_Task.6183,Task,2300,Appointment Set,Internal,Open,Normal,Closing Call
W_Opportunity.47167,W_Sales_User.10,2016-02-15 17:13:15,2016-02-23,W_Sales_Task.6184,Task,510,Call Successful,Outbound,Completed,Normal,Call Customer for Update
W_Opportunity.9848,W_Sales_User.10,2015-07-18 00:00:00,2015-07-28,W_Sales_Task.6185,Task,3210,Call Successful,Internal,Not Started,Normal,Cold Call to Director of Services
W_Opportunity.4574,W_Sales_User.9,2017-04-05 01:44:58,2017-04-15,W_Sales_Task.6186,Task,610,Left Voicemail,Inbound,Completed,Normal,Update Account Plan for Strategy Review
W_Opportunity.6348,W_Sales_User.6,2015-10-05 22:12:20,2015-10-08,W_Sales_Task.6187,Task,500,Appointment Set,Internal,In Progress,Normal,Touch Base with Director of Sales
W_Opportunity.6348,W_Sales_User.6,2015-09-29 09:51:55,2015-10-11,W_Sales_Task.6188,Task,3480,Appointment Set,Outbound,Completed,Normal,Call to Schedule Presentation
W_Opportunity.8005,W_Sales_User.11,2015-07-07 06:16:22,2015-07-20,W_Sales_Task.6189,Task,3240,Call Successful,Inbound,In Progress,Normal,Send Thank You to Customer
W_Opportunity.8005,W_Sales_User.11,2015-07-01 01:04:58,2015-07-07,W_Sales_Task.6190,Email,770,Call Successful,Inbound,Completed,High,Discuss Requirements with CIO
