What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,TaskSubtype,CallDurationInSeconds,CallDisposition,CallType,Status,Priority,Subject
W_Opportunity.11832,W_User.2,2015-11-16 12:41:58,2015-11-17,W_Sales_Task.13264,Task,1830,Appointment Set,Inbound,Not Started,Normal,Discovery Call
W_Opportunity.12135,W_User.6,2016-10-03 21:07:32,2016-10-06,W_Sales_Task.13265,Task,720,Call Successful,Outbound,Not Started,Normal,Call Connect with VP of Sales
W_Opportunity.12135,W_User.6,2016-09-28 15:17:09,2016-09-30,W_Sales_Task.13266,Task,2540,Call Successful,Internal,Not Started,High,Sales Call with VP of Marketing
W_Opportunity.12454,W_User.6,2016-09-08 00:00:00,2016-09-17,W_Sales_Task.13267,Call,1180,Contacted,Inbound,Not Started,Normal,Request Questions From Customer
W_Opportunity.12465,W_User.4,2016-12-26 20:02:51,2016-12-30,W_Sales_Task.13268,Task,2430,Appointment Set,Outbound,Not Started,Normal,Develop Content and Positioning for Keynote Presentation
W_Opportunity.12626,W_User.18,2016-07-24 00:28:34,2016-07-24,W_Sales_Task.13269,Task,2810,Left Voicemail,Inbound,Completed,Normal,Review Social Listening and Identify Keywords
W_Opportunity.12626,W_User.18,2016-07-29 17:34:13,2016-08-04,W_Sales_Task.13270,Task,3180,No Answer,Outbound,On Hold,Normal,Request Account Review
W_Opportunity.12631,W_User.1,2016-12-07 00:00:00,2016-12-10,W_Sales_Task.13271,Task,2770,Appointment Set,Inbound,Not Started,Normal,Run Facebook Promotion to Boost Engagement
W_Opportunity.12900,W_User.2,2017-02-27 02:41:28,2017-03-09,W_Sales_Task.13272,Task,740,Call Successful,Outbound,Not Started,Normal,Share Notes from Discussion
W_Opportunity.12904,W_User.3,2017-03-25 14:46:27,2017-04-03,W_Sales_Task.13273,Task,2910,Appointment Set,Internal,Completed,High,Qualification Notes
W_Opportunity.13767,W_User.19,2015-12-13 03:11:01,2015-12-23,W_Sales_Task.13274,Task,1150,Appointment Set,Internal,In Progress,Normal,Demonstration to Key Stakeholders
W_Opportunity.13767,W_User.19,2015-12-16 22:27:51,2015-12-16,W_Sales_Task.13275,Task,3140,Call Successful,Internal,In Progress,Normal,Develop Content and Positioning for Keynote Presentation
W_Opportunity.14162,W_User.2,2016-12-27 02:27:35,2017-01-04,W_Sales_Task.13276,Task,570,No Answer,Outbound,On Hold,Normal,Sign Up for KB Training
W_Opportunity.14162,W_User.2,2016-12-16 18:36:38,2016-12-29,W_Sales_Task.13277,Task,2430,Busy,Outbound,On Hold,Normal,Review Social Listening and Identify Keywords
W_Opportunity.14188,W_User.2,2015-07-31 19:04:02,2015-08-12,W_Sales_Task.13278,Task,400,Appointment Set,Inbound,Completed,Normal,Notes from Customer Discussion
W_Opportunity.14188,W_User.2,2015-07-29 23:58:19,2015-08-01,W_Sales_Task.13279,Task,1910,Appointment Set,Inbound,On Hold,High,Internal Deal Discussion
W_Opportunity.14235,W_User.20,2016-03-06 10:03:20,2016-03-15,W_Sales_Task.13280,Task,2050,Appointment Set,Outbound,On Hold,High,Send Updated Pricing and Contract
W_Opportunity.14235,W_User.20,2016-03-10 07:17:31,2016-03-13,W_Sales_Task.13281,Task,3240,Call Successful,Inbound,Not Started,Normal,Travel Time
W_Opportunity.14601,W_User.5,2016-04-16 13:32:27,2016-04-29,W_Sales_Task.13282,Email,2790,Call Successful,Internal,On Hold,Normal,Sales Presentation to Executive Team
W_Opportunity.14601,W_User.5,2016-04-13 11:04:56,2016-04-22,W_Sales_Task.13283,Task,100,Call Successful,Outbound,Not Started,Normal,Prep Sales Presentation
W_Opportunity.14617,W_User.5,2015-08-07 06:57:23,2015-08-07,W_Sales_Task.13284,Email,1730,Call Successful,Outbound,In Progress,Normal,Notes from Stakeholder Meeting
W_Opportunity.14716,W_User.6,2016-01-01 06:29:06,2016-01-04,W_Sales_Task.13285,Task,1340,Appointment Set,Outbound,On Hold,Normal,Account Review Call
W_Opportunity.14716,W_User.6,2016-01-16 02:49:32,2016-01-21,W_Sales_Task.13286,Task,2660,Call Successful,Outbound,Not Started,High,Qualification Call with Stakeholders
W_Opportunity.14885,W_User.4,2017-04-02 13:48:35,2017-04-03,W_Sales_Task.13287,Task,690,Left Voicemail,Internal,Not Started,Normal,Demonstration for Key Stakeholders
W_Opportunity.15155,W_User.15,2016-03-03 01:56:56,2016-03-14,W_Sales_Task.13288,Task,1160,Call Successful,Internal,Open,Normal,Quick Call to Update Customer
W_Opportunity.15233,W_User.15,2016-01-18 04:28:34,2016-01-28,W_Sales_Task.13289,Task,2510,Call Successful,Outbound,In Progress,Normal,Call with VP of Marketing
W_Opportunity.15815,W_User.1,2017-05-16 13:13:03,2017-05-27,W_Sales_Task.13290,Task,260,No Answer,Inbound,Not Started,Normal,Customer Success Review
W_Opportunity.15907,W_User.19,2015-08-28 19:59:09,2015-09-07,W_Sales_Task.13291,Task,2310,Busy,Outbound,Completed,Normal,Review Current Results and Revise ROI
W_Opportunity.15907,W_User.19,2015-08-29 12:20:18,2015-09-02,W_Sales_Task.13292,Task,3580,Call Successful,Inbound,Open,Normal,Customer Success Review
W_Opportunity.16712,W_User.1,2016-03-16 12:05:45,2016-03-25,W_Sales_Task.13293,Task,1800,Call Successful,Outbound,On Hold,Normal,Follow-Up From Meeting
W_Opportunity.16712,W_User.1,2016-03-29 09:05:16,2016-04-03,W_Sales_Task.13294,Task,1080,Call Successful,Outbound,Not Started,Normal,Check-in with Customer
W_Opportunity.16902,W_User.4,2016-01-19 13:13:22,2016-01-26,W_Sales_Task.13295,Task,3160,Appointment Set,Inbound,Not Started,Normal,Notes from Stakeholder Meeting
W_Opportunity.16955,W_User.2,2016-07-11 21:10:47,2016-07-18,W_Sales_Task.13296,Task,2290,Busy,Internal,Not Started,Normal,Introductory Call with Director of Finance
W_Opportunity.16955,W_User.2,2016-07-12 20:31:33,2016-07-22,W_Sales_Task.13297,Task,1560,Call Successful,Outbound,On Hold,Normal,Onsite Presentation to Executive Team
W_Opportunity.17475,W_User.1,2016-09-10 07:49:04,2016-09-19,W_Sales_Task.13298,Call,2120,Call Successful,Inbound,Completed,Normal,Channel Plan Status Call
W_Opportunity.17475,W_User.1,2016-08-27 15:56:07,2016-09-04,W_Sales_Task.13299,Call,1860,Appointment Set,Outbound,Not Started,Normal,Identify Keywords That Drive Traffic
W_Opportunity.17627,W_User.5,2016-05-18 23:21:38,2016-05-19,W_Sales_Task.13300,Task,2880,Call Successful,Internal,In Progress,Normal,Request Requirements Document
W_Opportunity.17632,W_User.3,2016-06-28 12:19:38,2016-07-02,W_Sales_Task.13301,Task,2660,Appointment Set,Outbound,On Hold,Normal,Send Updated Quote
W_Opportunity.17632,W_User.3,2016-06-28 18:59:22,2016-07-11,W_Sales_Task.13302,Task,3410,Call Successful,Internal,In Progress,Normal,Discovery Call
W_Opportunity.17899,W_User.20,2016-09-08 00:26:13,2016-09-17,W_Sales_Task.13303,Task,870,Appointment Set,Internal,Completed,Normal,Send Revised Pricing to Customer
W_Opportunity.17899,W_User.20,2016-09-13 07:24:25,2016-09-19,W_Sales_Task.13304,Task,3170,Contacted,Outbound,In Progress,Normal,Price Discussion
W_Opportunity.18391,W_User.1,2015-07-20 03:41:27,2015-07-26,W_Sales_Task.13305,Task,1650,Call Successful,Internal,Completed,Normal,Quick Call with VP of Operations
W_Opportunity.18391,W_User.1,2015-07-22 00:29:40,2015-08-01,W_Sales_Task.13306,Task,30,Left Message,Inbound,In Progress,Normal,Design Social Command Center Requirements and Layout
W_Opportunity.18459,W_User.17,2017-01-15 15:06:18,2017-01-23,W_Sales_Task.13307,Task,2920,Appointment Set,Outbound,On Hold,Normal,Call with Director of Operations
W_Opportunity.19142,W_User.17,2015-07-21 15:47:00,2015-07-29,W_Sales_Task.13308,Task,3370,Appointment Set,Inbound,Open,Normal,Onsite Presentation to Executive Team
W_Opportunity.19142,W_User.17,2015-07-20 02:41:28,2015-07-21,W_Sales_Task.13309,Task,2050,Appointment Set,Internal,Completed,Normal,Follow-up Call
W_Opportunity.19221,W_User.20,2017-03-16 09:32:31,2017-03-17,W_Sales_Task.13310,Task,2200,Appointment Set,Outbound,On Hold,Normal,Update Quote with Revised Pricing
W_Opportunity.19343,W_User.5,2015-12-24 19:16:53,2015-12-24,W_Sales_Task.13311,Task,1740,Call Successful,Inbound,Not Started,Normal,Update Quote with Revised Pricing
W_Opportunity.19343,W_User.5,2016-01-06 22:12:24,2016-01-07,W_Sales_Task.13312,Task,1610,Appointment Set,Internal,Not Started,Normal,Review Ad Text Options for A/B Testing
W_Opportunity.19535,W_User.3,2017-01-16 11:34:28,2017-01-20,W_Sales_Task.13313,Task,910,Call Successful,Inbound,In Progress,Normal,Review Proposal
W_Opportunity.19535,W_User.3,2017-01-08 04:42:13,2017-01-11,W_Sales_Task.13314,Task,3210,Call Successful,Internal,In Progress,Normal,Sales Presentation Follow-Up
W_Opportunity.19893,W_User.17,2015-08-17 12:03:06,2015-08-24,W_Sales_Task.13315,Task,970,Busy,Internal,Completed,High,Design Social Command Center Requirements and Layout
W_Opportunity.19893,W_User.17,2015-08-18 11:59:38,2015-08-19,W_Sales_Task.13316,Task,2710,Appointment Set,Outbound,On Hold,Normal,Call with Decision Maker
W_Opportunity.19921,W_User.19,2016-11-15 23:26:43,2016-11-20,W_Sales_Task.13317,Task,550,Appointment Set,Internal,Completed,Normal,Lead Qualification Call
W_Opportunity.19921,W_User.19,2016-11-15 12:50:07,2016-11-21,W_Sales_Task.13318,Task,2890,Call Successful,Internal,On Hold,High,Conversation with Product Management
W_Opportunity.20222,W_User.4,2015-07-29 23:17:47,2015-08-07,W_Sales_Task.13319,Task,3080,Call Successful,Outbound,Not Started,Normal,Follow-up Call
W_Opportunity.20452,W_User.5,2015-10-13 03:13:28,2015-10-26,W_Sales_Task.13320,Task,3520,Call Successful,Inbound,Open,Normal,Onsite Presentation and Discussion
W_Opportunity.21014,W_User.1,2017-01-13 13:41:53,2017-01-25,W_Sales_Task.13321,Task,2610,Call Successful,Outbound,In Progress,Normal,Called Decision Maker - CIO
W_Opportunity.21014,W_User.1,2017-01-17 23:09:45,2017-01-22,W_Sales_Task.13322,Task,460,Call Successful,Internal,In Progress,Normal,Develop Content and Positioning for Keynote Presentation
W_Opportunity.21125,W_User.1,2015-06-23 18:44:57,2015-07-04,W_Sales_Task.13323,Task,2180,Call Successful,Outbound,On Hold,Normal,Account Review Call
W_Opportunity.21125,W_User.1,2015-07-06 01:50:52,2015-07-19,W_Sales_Task.13324,Task,2740,Appointment Set,Internal,In Progress,Normal,Internal Deal Discussion
W_Opportunity.21131,W_User.3,2016-07-18 18:41:00,2016-07-27,W_Sales_Task.13325,Task,340,Appointment Set,Outbound,Completed,Normal,Closing Call
W_Opportunity.21134,W_User.4,2017-04-09 15:07:25,2017-04-21,W_Sales_Task.13326,Task,2000,Appointment Set,Outbound,Completed,Normal,Left Voicemail
W_Opportunity.21278,W_User.2,2016-12-30 23:08:50,2017-01-09,W_Sales_Task.13327,Task,1250,Left Message,Inbound,Not Started,Normal,Develop Business Case
W_Opportunity.21495,W_User.2,2015-07-05 15:02:10,2015-07-18,W_Sales_Task.13328,Task,2880,Call Successful,Outbound,Not Started,High,Follow Up with Customer
W_Opportunity.21495,W_User.2,2015-07-02 02:56:49,2015-07-13,W_Sales_Task.13329,Task,3010,Call Successful,Internal,Not Started,Normal,Call with Director of Operations
W_Opportunity.22696,W_User.4,2017-04-12 00:26:41,2017-04-23,W_Sales_Task.13330,Task,3220,Left Message,Internal,In Progress,Normal,Run Facebook Promotion to Boost Engagement
W_Opportunity.45834,W_User.3,2016-10-10 17:46:47,2016-10-19,W_Sales_Task.13331,Task,3380,Call Successful,Inbound,Completed,Normal,Cold Call with Prospect
W_Opportunity.45834,W_User.3,2016-09-22 20:45:07,2016-10-02,W_Sales_Task.13332,Task,1520,Call Successful,Outbound,Not Started,Normal,Commitment: 20 Calls a Week to New Logos
W_Opportunity.46012,W_User.13,2017-04-15 00:51:14,2017-04-21,W_Sales_Task.13333,Task,3480,Call Successful,Inbound,Completed,Normal,Certification Training Review
W_Opportunity.46324,W_User.6,2015-07-15 14:11:50,2015-07-26,W_Sales_Task.13334,Task,3340,Call Successful,Outbound,On Hold,Normal,Generate Quote with T&C's
W_Opportunity.46357,W_User.3,2016-02-29 02:59:43,2016-03-02,W_Sales_Task.13335,Task,220,Call Successful,Internal,In Progress,Normal,Call Connect with CEO
W_Opportunity.46357,W_User.3,2016-02-28 19:39:22,2016-02-29,W_Sales_Task.13336,Task,2460,Call Successful,Outbound,In Progress,Normal,Notes From Discussion with VP of Finance
W_Opportunity.46872,W_User.3,2016-06-21 07:05:06,2016-06-29,W_Sales_Task.13337,Task,60,Appointment Set,Outbound,In Progress,Normal,Closing Call
W_Opportunity.46872,W_User.3,2016-06-18 02:38:25,2016-06-26,W_Sales_Task.13338,Task,330,Appointment Set,Outbound,Completed,High,Request Needs List
W_Opportunity.46942,W_User.6,2016-11-28 12:04:56,2016-12-06,W_Sales_Task.13339,Task,2050,Appointment Set,Inbound,On Hold,Normal,Follow Up with Customer
W_Opportunity.46942,W_User.6,2016-11-28 01:34:34,2016-12-06,W_Sales_Task.13340,Email,2770,Appointment Set,Internal,Completed,Normal,Review Meeting Notes
W_Opportunity.47135,W_User.3,2016-07-19 06:59:52,2016-07-21,W_Sales_Task.13341,Task,370,Call Successful,Inbound,Open,Normal,Check-in with Customer
W_Opportunity.47135,W_User.3,2016-07-21 06:21:54,2016-07-29,W_Sales_Task.13342,Task,190,Appointment Set,Inbound,Not Started,Normal,Review Ad Text Options for A/B Testing
W_Opportunity.47430,W_User.9,2016-12-22 04:04:37,2016-12-29,W_Sales_Task.13343,Task,2040,Call Successful,Inbound,On Hold,Normal,Discuss Revised Quote
W_Opportunity.47430,W_User.9,2016-12-31 08:07:01,2017-01-08,W_Sales_Task.13344,Task,470,Call Successful,Internal,Not Started,High,Review Meeting Notes
W_Opportunity.47547,W_User.5,2016-06-07 19:28:42,2016-06-17,W_Sales_Task.13345,Task,1250,Call Successful,Inbound,On Hold,Normal,Review Job Requisition
W_Opportunity.47567,W_User.9,2015-09-12 10:13:01,2015-09-20,W_Sales_Task.13346,Task,1110,Appointment Set,Internal,Completed,Normal,Negotiate Terms and Conditions
W_Opportunity.48268,W_User.12,2016-12-13 20:47:52,2016-12-23,W_Sales_Task.13347,Task,2940,Call Successful,Internal,In Progress,Normal,Send Needs Questionnaire
W_Opportunity.48323,W_User.11,2015-08-09 18:56:57,2015-08-21,W_Sales_Task.13348,Task,960,Contacted,Internal,In Progress,Normal,Customer Success Review
W_Opportunity.48323,W_User.11,2015-06-20 04:05:42,2015-06-26,W_Sales_Task.13349,Task,970,Call Successful,Internal,Not Started,High,Develop Content and Positioning for Keynote Presentation
W_Opportunity.48417,W_User.4,2015-11-17 05:46:24,2015-11-26,W_Sales_Task.13350,Task,710,Appointment Set,Internal,Completed,Normal,Review Product Roadmap
W_Opportunity.48447,W_User.10,2017-03-04 01:14:58,2017-03-08,W_Sales_Task.13351,Task,3530,Call Successful,Inbound,Not Started,Normal,Request Requirements List from Prospect
W_Opportunity.48569,W_User.4,2016-11-15 07:01:52,2016-11-27,W_Sales_Task.13352,Task,3120,Appointment Set,Outbound,On Hold,High,Quick Call with Director of Finance
W_Opportunity.49326,W_User.8,2016-03-29 21:03:04,2016-04-07,W_Sales_Task.13353,Task,1030,Contacted,Internal,Not Started,Normal,Discovery Call with Customer
W_Opportunity.49326,W_User.8,2016-03-29 00:54:32,2016-04-11,W_Sales_Task.13354,Task,530,Contacted,Inbound,Open,Normal,Customer Success Review
W_Opportunity.49396,W_User.7,2016-09-29 14:44:29,2016-09-30,W_Sales_Task.13355,Task,240,Appointment Set,Outbound,Not Started,Normal,Generate Quote with T&C's
W_Opportunity.49963,W_User.5,2016-02-24 18:31:22,2016-02-28,W_Sales_Task.13356,Task,460,Call Successful,Inbound,In Progress,Normal,Cold Call
W_Opportunity.50305,W_User.4,2015-08-22 23:22:43,2015-08-25,W_Sales_Task.13357,Task,2820,Busy,Inbound,On Hold,High,Follow-Up From Meeting
W_Opportunity.50305,W_User.4,2015-09-11 06:59:18,2015-09-22,W_Sales_Task.13358,Task,2420,Call Successful,Inbound,On Hold,Normal,Review Proof-of-Concept with Project Team
W_Opportunity.50662,W_User.5,2016-01-11 04:12:29,2016-01-17,W_Sales_Task.13359,Call,3310,Call Successful,Outbound,In Progress,Normal,Notes From Discussion
W_Opportunity.50722,W_User.6,2017-04-14 23:22:13,2017-04-22,W_Sales_Task.13360,Task,3260,Appointment Set,Outbound,Not Started,Normal,Agree on Next Steps
W_Opportunity.50722,W_User.6,2017-03-19 05:10:38,2017-03-19,W_Sales_Task.13361,Task,3510,Left Message,Internal,Not Started,Normal,Review Campaign Success and Plan Next Phase
W_Opportunity.51428,W_User.12,2015-07-22 10:29:00,2015-08-02,W_Sales_Task.13362,Task,890,Call Unsuccessful,Internal,In Progress,Normal,Post-Meeting Follow-Up
W_Opportunity.51503,W_User.11,2016-11-25 23:09:29,2016-12-03,W_Sales_Task.13363,Task,2060,Call Successful,Internal,In Progress,Normal,Qualification Notes
W_Opportunity.51503,W_User.11,2016-10-15 23:24:56,2016-10-24,W_Sales_Task.13364,Task,3460,Appointment Set,Inbound,On Hold,Normal,Meeting to Discuss Objection Handling Best Practices
W_Opportunity.51709,W_User.8,2015-09-27 08:53:14,2015-10-07,W_Sales_Task.13365,Email,2350,Call Successful,Inbound,In Progress,High,Meeting with Engineering Team
W_Opportunity.51821,W_User.8,2017-01-26 14:36:04,2017-01-27,W_Sales_Task.13366,Task,700,Call Successful,Internal,Completed,Normal,Review Case with Customer
W_Opportunity.51843,W_User.9,2016-10-24 13:13:42,2016-10-28,W_Sales_Task.13367,Task,1190,Call Successful,Inbound,Not Started,Normal,Opportunity Close Plan Development
W_Opportunity.51843,W_User.9,2016-12-25 07:31:01,2016-12-28,W_Sales_Task.13368,Task,1230,Call Successful,Internal,Completed,Normal,Meeting with Engineering Team
W_Opportunity.51897,W_User.11,2015-08-19 04:20:07,2015-08-22,W_Sales_Task.13369,Task,1320,Call Successful,Outbound,In Progress,Normal,Call Customer for Update
W_Opportunity.51947,W_User.5,2016-07-12 23:27:00,2016-07-24,W_Sales_Task.13370,Task,1090,Call Successful,Internal,Not Started,Normal,Follow up with Customer
W_Opportunity.52285,W_User.1,2017-01-12 21:44:29,2017-01-21,W_Sales_Task.13371,Task,2370,Contacted,Outbound,In Progress,Normal,Follow Up and Qualification
W_Opportunity.52285,W_User.1,2016-12-30 19:42:36,2017-01-12,W_Sales_Task.13372,Task,1900,Appointment Set,Outbound,On Hold,Normal,Setup & Run the First Manager Certification Class
W_Opportunity.52313,W_User.5,2015-12-28 00:19:35,2015-12-29,W_Sales_Task.13373,Task,1720,Busy,Inbound,Completed,Normal,Call for Update on Project
W_Opportunity.53025,W_User.6,2016-09-05 18:03:30,2016-09-08,W_Sales_Task.13374,Task,1890,Call Successful,Inbound,In Progress,Normal,Review Meeting Notes
W_Opportunity.53025,W_User.6,2016-09-19 07:11:35,2016-09-23,W_Sales_Task.13375,Task,2380,Call Unsuccessful,Outbound,In Progress,Normal,Discovery Call with Management Team
W_Opportunity.53027,W_User.5,2016-12-11 01:01:29,2016-12-24,W_Sales_Task.13376,Task,1440,No Answer,Internal,Not Started,Normal,Review Proof-of-Concept with Project Team
W_Opportunity.53247,W_User.1,2016-12-06 13:01:23,2016-12-13,W_Sales_Task.13377,Task,2140,Appointment Set,Outbound,On Hold,Normal,Send Revised Pricing to Customer
W_Opportunity.53254,W_User.11,2016-10-13 18:46:12,2016-10-19,W_Sales_Task.13378,Call,170,Appointment Set,Outbound,Not Started,Normal,Quick Call with Director of Finance
W_Opportunity.53254,W_User.11,2016-10-09 17:47:18,2016-10-14,W_Sales_Task.13379,Task,1910,No Answer,Internal,Completed,Normal,Review Proposal
W_Opportunity.53492,W_User.7,2015-08-19 10:12:11,2015-08-28,W_Sales_Task.13380,Task,1750,Call Successful,Inbound,In Progress,Normal,Qualification Notes
W_Opportunity.53492,W_User.7,2015-08-25 10:36:23,2015-08-29,W_Sales_Task.13381,Task,3600,Appointment Set,Internal,Completed,Normal,Schedule Discovery Call
W_Opportunity.53535,W_User.2,2017-01-13 01:12:06,2017-01-14,W_Sales_Task.13382,Task,2380,Call Successful,Outbound,On Hold,Normal,Schedule Negotiation Call
W_Opportunity.53535,W_User.2,2017-01-15 15:44:34,2017-01-17,W_Sales_Task.13383,Task,2280,Call Successful,Outbound,Not Started,Normal,Notes from Discussion
W_Opportunity.53696,W_User.10,2015-12-19 16:26:32,2016-01-01,W_Sales_Task.13384,Task,3330,Call Successful,Outbound,Not Started,Normal,Call Connect with VP of Sales
