What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,Subject,EventSubtype,DurationInMinutes,ActivityDateTime
W_Opportunity.5974,W_User.5,2017-01-11 15:28:08,2017-01-11,W_Sales_Event.12987,Discovery Meeting,Event,32,2017-01-11 00:00:00
W_Opportunity.6243,W_User.1,2017-01-04 12:42:46,2017-01-06,W_Sales_Event.12988,Develop Mutual Plan Document,Event,0,2017-01-06 00:00:00
W_Opportunity.6360,W_User.3,2015-12-10 12:43:57,2015-12-12,W_Sales_Event.12989,Training Class,Event,0,2015-12-12 00:00:00
W_Opportunity.6367,W_User.1,2015-10-13 05:54:44,2015-10-19,W_Sales_Event.12990,Account Planning,Event,43,2015-10-19 00:00:00
W_Opportunity.6367,W_User.1,2015-11-24 01:34:16,2015-12-02,W_Sales_Event.12991,Customer Progress Check-In,Event,6,2015-12-02 00:00:00
W_Opportunity.6403,W_User.17,2015-07-06 17:43:11,2015-07-07,W_Sales_Event.12992,Quarterly Review,Event,38,2015-07-07 00:00:00
W_Opportunity.6403,W_User.17,2015-07-19 16:41:33,2015-07-29,W_Sales_Event.12993,Team Meeting,Event,6,2015-07-29 00:00:00
W_Opportunity.6647,W_User.3,2015-12-02 11:03:05,2015-12-10,W_Sales_Event.12994,All Hands Meeting,Event,43,2015-12-10 00:00:00
W_Opportunity.6647,W_User.3,2015-12-26 02:02:53,2016-01-07,W_Sales_Event.12995,Executive Lunch Meeting,Event,0,2016-01-07 00:00:00
W_Opportunity.6843,W_User.14,2016-05-18 14:10:18,2016-05-21,W_Sales_Event.12996,Discovery Meeting,Event,20,2016-05-21 00:00:00
W_Opportunity.6843,W_User.14,2016-05-18 02:17:40,2016-05-27,W_Sales_Event.12997,Discovery and Qualification call,Event,0,2016-05-27 00:00:00
W_Opportunity.6873,W_User.6,2017-04-28 04:33:10,2017-05-01,W_Sales_Event.12998,Onsite customer workshop,Event,57,2017-05-01 00:00:00
W_Opportunity.6873,W_User.6,2017-04-16 09:56:46,2017-04-17,W_Sales_Event.12999,Weekly Team Meeting,Event,0,2017-04-17 00:00:00
W_Opportunity.7019,W_User.6,2015-07-07 05:40:50,2015-07-15,W_Sales_Event.13000,Discovery call,Event,0,2015-07-15 00:00:00
W_Opportunity.7087,W_User.5,2016-06-22 04:53:20,2016-06-28,W_Sales_Event.13001,Discovery meeting with key executives,Event,21,2016-06-28 00:00:00
W_Opportunity.7087,W_User.5,2016-07-08 04:01:10,2016-07-19,W_Sales_Event.13002,Discovery Meeting with CIO,Event,0,2016-07-19 00:00:00
W_Opportunity.7193,W_User.6,2016-06-24 11:16:15,2016-06-28,W_Sales_Event.13003,Next 1:1,Event,0,2016-06-28 00:00:00
W_Opportunity.7193,W_User.6,2016-06-27 06:48:09,2016-06-30,W_Sales_Event.13004,Internal team strategy meeting,Event,0,2016-06-30 00:00:00
W_Opportunity.7478,W_User.6,2017-01-27 05:10:08,2017-01-27,W_Sales_Event.13005,Discovery meeting with key executives,Event,24,2017-01-27 00:00:00
W_Opportunity.7478,W_User.6,2017-02-14 06:43:15,2017-02-20,W_Sales_Event.13006,Discovery Call with Customer,Event,0,2017-02-20 00:00:00
W_Opportunity.7501,W_User.15,2016-06-27 20:39:10,2016-07-10,W_Sales_Event.13007,Send Quote,Event,11,2016-07-10 00:00:00
W_Opportunity.7501,W_User.15,2016-06-12 20:34:25,2016-06-12,W_Sales_Event.13008,Board presentation run-through,Event,14,2016-06-12 00:00:00
W_Opportunity.7917,W_User.18,2016-01-25 09:09:45,2016-02-05,W_Sales_Event.13009,Other,Event,20,2016-02-05 00:00:00
W_Opportunity.7917,W_User.18,2016-01-28 14:53:07,2016-02-03,W_Sales_Event.13010,Coaching 1:1,Event,0,2016-02-03 00:00:00
W_Opportunity.8482,W_User.20,2016-11-19 16:51:06,2016-11-25,W_Sales_Event.13011,Pipeline Review,Event,0,2016-11-25 00:00:00
W_Opportunity.8482,W_User.20,2016-11-20 02:36:20,2016-12-03,W_Sales_Event.13012,Discovery Meeting with CIO,Event,0,2016-12-03 00:00:00
W_Opportunity.9033,W_User.2,2017-05-11 01:24:23,2017-05-23,W_Sales_Event.13013,Team Best Practices Sharing,Event,0,2017-05-23 00:00:00
W_Opportunity.9092,W_User.4,2015-12-07 05:31:51,2015-12-19,W_Sales_Event.13014,Executive Discovery Meeting,Event,0,2015-12-19 00:00:00
W_Opportunity.9092,W_User.4,2015-12-07 11:14:39,2015-12-07,W_Sales_Event.13015,Account Planning,Event,0,2015-12-07 00:00:00
W_Opportunity.10144,W_User.3,2016-03-22 03:15:51,2016-03-28,W_Sales_Event.13016,Review Final Presentation,Event,45,2016-03-28 00:00:00
W_Opportunity.10189,W_User.19,2015-08-08 00:54:32,2015-08-16,W_Sales_Event.13017,Discovery Call with Customer,Event,0,2015-08-16 00:00:00
W_Opportunity.10807,W_User.15,2015-12-27 23:25:15,2016-01-04,W_Sales_Event.13018,Conference Call,Event,0,2016-01-04 00:00:00
W_Opportunity.10807,W_User.15,2015-12-23 21:55:18,2015-12-25,W_Sales_Event.13019,Other,Event,22,2015-12-25 00:00:00
W_Opportunity.10935,W_User.20,2015-12-07 22:40:22,2015-12-14,W_Sales_Event.13020,Customer Progress Check-In,Event,7,2015-12-14 00:00:00
W_Opportunity.11058,W_User.5,2016-10-10 04:20:35,2016-10-18,W_Sales_Event.13021,Discuss ideal candidate characteristics,Event,0,2016-10-18 00:00:00
W_Opportunity.11419,W_User.2,2016-03-03 15:23:59,2016-03-16,W_Sales_Event.13022,Discovery Meeting,Event,38,2016-03-16 00:00:00
W_Opportunity.11419,W_User.2,2016-03-03 19:09:49,2016-03-11,W_Sales_Event.13023,Develop Mutual Plan Document,Event,0,2016-03-11 00:00:00
W_Opportunity.11505,W_User.6,2016-01-18 00:53:21,2016-01-22,W_Sales_Event.13024,Team Best Practices Sharing,Event,0,2016-01-22 00:00:00
W_Opportunity.11584,W_User.17,2017-03-17 12:32:00,2017-03-18,W_Sales_Event.13025,Project stakeholder update,Event,48,2017-03-18 00:00:00
W_Opportunity.11977,W_User.1,2017-05-14 22:31:35,2017-05-25,W_Sales_Event.13026,Demonstration to Board of Directors,Event,0,2017-05-25 00:00:00
W_Opportunity.11977,W_User.1,2017-05-14 17:34:58,2017-05-22,W_Sales_Event.13027,Breakfast with CFO,Event,27,2017-05-22 00:00:00
W_Opportunity.12288,W_User.16,2017-04-26 11:21:49,2017-04-29,W_Sales_Event.13028,Investigate Open Case,Event,0,2017-04-29 00:00:00
W_Opportunity.12568,W_User.15,2015-12-17 03:45:52,2015-12-28,W_Sales_Event.13029,Team Meeting,Event,0,2015-12-28 00:00:00
W_Opportunity.13067,W_User.18,2016-06-14 14:25:52,2016-06-19,W_Sales_Event.13030,Call,Event,20,2016-06-19 00:00:00
W_Opportunity.13067,W_User.18,2016-06-19 19:40:12,2016-06-29,W_Sales_Event.13031,Follow up Meeting,Event,5,2016-06-29 00:00:00
W_Opportunity.13527,W_User.2,2016-04-25 09:11:42,2016-05-07,W_Sales_Event.13032,Close plan review with customer,Event,5,2016-05-07 00:00:00
W_Opportunity.13655,W_User.2,2016-11-21 08:48:32,2016-11-25,W_Sales_Event.13033,Team Meeting,Event,35,2016-11-25 00:00:00
W_Opportunity.13861,W_User.18,2016-06-10 20:47:25,2016-06-17,W_Sales_Event.13034,Closing Meeting,Event,11,2016-06-17 00:00:00
W_Opportunity.14034,W_User.19,2016-09-10 16:00:18,2016-09-18,W_Sales_Event.13035,Onsite customer workshop,Event,0,2016-09-18 00:00:00
W_Opportunity.14034,W_User.19,2016-09-08 15:02:08,2016-09-12,W_Sales_Event.13036,Follow up Meeting,Event,0,2016-09-12 00:00:00
W_Opportunity.14422,W_User.5,2017-02-15 20:29:24,2017-02-27,W_Sales_Event.13037,Discovery Call with Customer,Event,1,2017-02-27 00:00:00
W_Opportunity.14472,W_User.2,2016-01-09 14:04:33,2016-01-20,W_Sales_Event.13038,Demonstration to Board of Directors,Event,38,2016-01-20 00:00:00
W_Opportunity.14726,W_User.6,2015-06-25 15:09:02,2015-06-25,W_Sales_Event.13039,Project Planning Meeting,Event,0,2015-06-25 00:00:00
W_Opportunity.14726,W_User.6,2015-06-25 19:52:01,2015-07-07,W_Sales_Event.13040,Deal Review,Event,5,2015-07-07 00:00:00
W_Opportunity.14950,W_User.14,2015-12-14 21:51:04,2015-12-20,W_Sales_Event.13041,Quarterly Review,Event,17,2015-12-20 00:00:00
W_Opportunity.14992,W_User.17,2017-05-20 02:59:10,2017-06-02,W_Sales_Event.13042,Executive Discovery Meeting,Event,54,2017-06-02 00:00:00
W_Opportunity.14992,W_User.17,2017-05-20 03:40:32,2017-05-21,W_Sales_Event.13043,Deal Review,Event,42,2017-05-21 00:00:00
W_Opportunity.15145,W_User.17,2016-03-10 08:13:47,2016-03-16,W_Sales_Event.13044,Team Meeting,Event,30,2016-03-16 00:00:00
W_Opportunity.15333,W_User.4,2016-05-23 23:09:30,2016-05-25,W_Sales_Event.13045,Pipeline 1:1,Event,0,2016-05-25 00:00:00
W_Opportunity.16690,W_User.5,2016-02-16 11:01:08,2016-02-29,W_Sales_Event.13046,Call,Event,41,2016-02-29 00:00:00
W_Opportunity.16926,W_User.1,2016-02-14 21:47:19,2016-02-14,W_Sales_Event.13047,Discovery Call with Customer,Event,0,2016-02-14 00:00:00
W_Opportunity.16926,W_User.1,2016-02-10 23:24:29,2016-02-14,W_Sales_Event.13048,Internal team strategy meeting,Event,17,2016-02-14 00:00:00
W_Opportunity.16986,W_User.1,2016-04-16 10:31:59,2016-04-18,W_Sales_Event.13049,Discovery Meeting with CIO,Event,0,2016-04-18 00:00:00
W_Opportunity.17030,W_User.17,2017-01-02 08:25:14,2017-01-06,W_Sales_Event.13050,Review Final Presentation,Event,21,2017-01-06 00:00:00
W_Opportunity.17030,W_User.17,2016-12-22 14:26:59,2016-12-26,W_Sales_Event.13051,Closing Meeting,Event,0,2016-12-26 00:00:00
W_Opportunity.17279,W_User.16,2015-05-31 05:15:09,2015-06-12,W_Sales_Event.13052,Meeting with VP Sales,Event,0,2015-06-12 00:00:00
W_Opportunity.17279,W_User.16,2015-06-01 07:35:06,2015-06-13,W_Sales_Event.13053,Pipeline 1:1,Event,0,2015-06-13 00:00:00
W_Opportunity.17786,W_User.18,2016-06-22 03:34:15,2016-06-29,W_Sales_Event.13054,Investigate Open Case,Event,58,2016-06-29 00:00:00
W_Opportunity.17786,W_User.18,2016-06-22 13:04:45,2016-06-30,W_Sales_Event.13055,Send Letter,Event,24,2016-06-30 00:00:00
W_Opportunity.17989,W_User.20,2015-12-30 08:47:06,2016-01-02,W_Sales_Event.13056,Deal Review,Event,18,2016-01-02 00:00:00
W_Opportunity.17989,W_User.20,2015-12-26 20:20:53,2015-12-26,W_Sales_Event.13057,Confirming Final Contract Details,Event,28,2015-12-26 00:00:00
W_Opportunity.18861,W_User.1,2016-06-09 08:57:37,2016-06-20,W_Sales_Event.13058,Mobile Best Practices Session,Event,19,2016-06-20 00:00:00
W_Opportunity.18861,W_User.1,2016-06-10 21:41:40,2016-06-21,W_Sales_Event.13059,Discovery and Qualification call,Event,23,2016-06-21 00:00:00
W_Opportunity.18908,W_User.15,2016-12-30 23:36:59,2017-01-04,W_Sales_Event.13060,Account Review,Event,0,2017-01-04 00:00:00
W_Opportunity.18908,W_User.15,2017-01-06 23:10:00,2017-01-06,W_Sales_Event.13061,Weekly Team Meeting,Event,51,2017-01-06 00:00:00
W_Opportunity.18922,W_User.17,2016-03-27 19:44:22,2016-04-04,W_Sales_Event.13062,Close plan review with customer,Event,0,2016-04-04 00:00:00
W_Opportunity.18980,W_User.19,2016-10-27 12:14:42,2016-11-08,W_Sales_Event.13063,Account Review,Event,0,2016-11-08 00:00:00
W_Opportunity.19647,W_User.15,2017-05-09 09:55:18,2017-05-09,W_Sales_Event.13064,Demonstration to Board of Directors,Event,0,2017-05-09 00:00:00
W_Opportunity.19647,W_User.15,2017-04-12 14:14:06,2017-04-15,W_Sales_Event.13065,Discovery meeting with key executives,Event,0,2017-04-15 00:00:00
W_Opportunity.20061,W_User.2,2016-09-03 09:27:40,2016-09-14,W_Sales_Event.13066,Follow up Meeting,Event,0,2016-09-14 00:00:00
W_Opportunity.20061,W_User.2,2016-08-29 09:43:45,2016-09-11,W_Sales_Event.13067,All Hands Meeting,Event,0,2016-09-11 00:00:00
W_Opportunity.20100,W_User.3,2016-01-13 04:14:03,2016-01-26,W_Sales_Event.13068,Executive Lunch Meeting,Event,0,2016-01-26 00:00:00
W_Opportunity.20100,W_User.3,2016-01-12 11:26:13,2016-01-23,W_Sales_Event.13069,Closing Meeting,Event,20,2016-01-23 00:00:00
W_Opportunity.20164,W_User.15,2016-08-29 01:24:39,2016-09-05,W_Sales_Event.13070,Breakfast with CFO,Event,0,2016-09-05 00:00:00
W_Opportunity.20262,W_User.1,2017-03-15 20:27:00,2017-03-28,W_Sales_Event.13071,Forecast Meeting,Event,23,2017-03-28 00:00:00
W_Opportunity.20262,W_User.1,2017-03-17 12:27:04,2017-03-25,W_Sales_Event.13072,Conference Call,Event,25,2017-03-25 00:00:00
W_Opportunity.20317,W_User.20,2016-09-14 08:57:37,2016-09-21,W_Sales_Event.13073,Follow up Meeting,Event,0,2016-09-21 00:00:00
W_Opportunity.20637,W_User.1,2016-12-27 22:08:41,2016-12-29,W_Sales_Event.13074,Executive Offsite,Event,29,2016-12-29 00:00:00
W_Opportunity.20637,W_User.1,2017-01-02 16:02:02,2017-01-10,W_Sales_Event.13075,Account Planning,Event,0,2017-01-10 00:00:00
W_Opportunity.21106,W_User.2,2015-10-31 19:51:25,2015-10-31,W_Sales_Event.13076,Weekly Team Meeting,Event,48,2015-10-31 00:00:00
W_Opportunity.21106,W_User.2,2015-10-31 17:07:00,2015-11-04,W_Sales_Event.13077,Forecast Meeting,Event,0,2015-11-04 00:00:00
W_Opportunity.22226,W_User.17,2016-12-30 00:25:26,2016-12-30,W_Sales_Event.13078,Coaching 1:1,Event,0,2016-12-30 00:00:00
W_Opportunity.22277,W_User.4,2016-01-02 07:13:48,2016-01-15,W_Sales_Event.13079,Board presentation run-through,Event,56,2016-01-15 00:00:00
W_Opportunity.22429,W_User.2,2015-11-03 17:31:32,2015-11-14,W_Sales_Event.13080,Executive Lunch Meeting,Event,0,2015-11-14 00:00:00
W_Opportunity.22429,W_User.2,2015-11-07 16:10:24,2015-11-13,W_Sales_Event.13081,Discovery meeting with key executives,Event,22,2015-11-13 00:00:00
W_Opportunity.45733,W_User.5,2016-01-23 22:43:10,2016-01-26,W_Sales_Event.13082,Onsite customer workshop,Event,0,2016-01-26 00:00:00
W_Opportunity.45733,W_User.5,2016-01-16 20:32:52,2016-01-25,W_Sales_Event.13083,Post-meeting follow-up,Event,8,2016-01-25 00:00:00
W_Opportunity.45861,W_User.12,2015-11-23 05:22:43,2015-12-06,W_Sales_Event.13084,Week Wrap Up,Event,0,2015-12-06 00:00:00
W_Opportunity.46617,W_User.9,2017-04-07 08:11:44,2017-04-20,W_Sales_Event.13085,Send Letter,Event,42,2017-04-20 00:00:00
W_Opportunity.47282,W_User.13,2016-12-08 16:55:53,2016-12-11,W_Sales_Event.13086,Onsite Account Review with Executive Team,Event,19,2016-12-11 00:00:00
W_Opportunity.47408,W_User.6,2016-01-02 15:53:32,2016-01-02,W_Sales_Event.13087,Send Quote,Event,15,2016-01-02 00:00:00
W_Opportunity.47816,W_User.12,2015-09-23 22:58:23,2015-10-04,W_Sales_Event.13088,Other,Event,0,2015-10-04 00:00:00
W_Opportunity.47816,W_User.12,2015-09-27 05:20:00,2015-10-05,W_Sales_Event.13089,Pipeline 1:1,Event,26,2015-10-05 00:00:00
W_Opportunity.47858,W_User.11,2015-11-27 17:46:30,2015-12-03,W_Sales_Event.13090,Weekly Team Meeting,Event,52,2015-12-03 00:00:00
W_Opportunity.47858,W_User.11,2015-11-24 14:40:52,2015-11-26,W_Sales_Event.13091,Territory Plan Review,Event,0,2015-11-26 00:00:00
W_Opportunity.47970,W_User.11,2016-01-08 15:08:32,2016-01-17,W_Sales_Event.13092,Executive Offsite,Event,0,2016-01-17 00:00:00
W_Opportunity.48154,W_User.6,2015-06-11 01:50:56,2015-06-18,W_Sales_Event.13093,Review Final Presentation,Event,15,2015-06-18 00:00:00
W_Opportunity.48321,W_User.5,2017-01-22 17:55:01,2017-01-25,W_Sales_Event.13094,Send Quote,Event,0,2017-01-25 00:00:00
W_Opportunity.48709,W_User.12,2016-02-10 20:34:06,2016-02-17,W_Sales_Event.13095,Project Planning Meeting,Event,27,2016-02-17 00:00:00
W_Opportunity.48709,W_User.12,2016-02-25 22:33:57,2016-03-01,W_Sales_Event.13096,Account Strategy Meeting,Event,0,2016-03-01 00:00:00
W_Opportunity.48902,W_User.10,2016-01-19 12:56:35,2016-01-31,W_Sales_Event.13097,Weekly Team Meeting,Event,0,2016-01-31 00:00:00
W_Opportunity.48902,W_User.10,2016-02-08 00:45:55,2016-02-10,W_Sales_Event.13098,Closing Meeting,Event,29,2016-02-10 00:00:00
W_Opportunity.49005,W_User.7,2017-01-28 09:58:43,2017-01-28,W_Sales_Event.13099,Pipeline Review,Event,0,2017-01-28 00:00:00
W_Opportunity.49154,W_User.6,2016-06-17 21:23:26,2016-06-25,W_Sales_Event.13100,Send Letter,Event,0,2016-06-25 00:00:00
W_Opportunity.49477,W_User.9,2016-10-02 04:31:24,2016-10-11,W_Sales_Event.13101,Customer Progress Check-In,Event,32,2016-10-11 00:00:00
W_Opportunity.49477,W_User.9,2016-10-05 14:15:41,2016-10-13,W_Sales_Event.13102,Account Review,Event,11,2016-10-13 00:00:00
W_Opportunity.49535,W_User.6,2016-08-13 01:38:28,2016-08-25,W_Sales_Event.13103,Investigate Open Case,Event,9,2016-08-25 00:00:00
W_Opportunity.49535,W_User.6,2016-08-14 01:28:02,2016-08-24,W_Sales_Event.13104,Customer Briefing,Event,42,2016-08-24 00:00:00
W_Opportunity.49554,W_User.12,2017-03-15 18:22:20,2017-03-27,W_Sales_Event.13105,Discovery call,Event,16,2017-03-27 00:00:00
W_Opportunity.49554,W_User.12,2017-01-28 08:46:47,2017-02-04,W_Sales_Event.13106,Review Final Presentation,Event,0,2017-02-04 00:00:00
W_Opportunity.49681,W_User.10,2017-04-17 18:28:00,2017-04-27,W_Sales_Event.13107,Board presentation run-through,Event,17,2017-04-27 00:00:00
W_Opportunity.50386,W_User.3,2017-01-13 09:15:35,2017-01-22,W_Sales_Event.13108,Onsite Account Review with Executive Team,Event,0,2017-01-22 00:00:00
W_Opportunity.50406,W_User.9,2016-09-30 18:03:37,2016-10-10,W_Sales_Event.13109,Send Letter,Event,0,2016-10-10 00:00:00
W_Opportunity.50406,W_User.9,2016-09-24 23:48:40,2016-10-02,W_Sales_Event.13110,Discovery Meeting,Event,35,2016-10-02 00:00:00
W_Opportunity.50508,W_User.3,2016-11-16 02:27:37,2016-11-21,W_Sales_Event.13111,Discovery Meeting,Event,0,2016-11-21 00:00:00
W_Opportunity.50508,W_User.3,2016-12-20 18:00:22,2016-12-25,W_Sales_Event.13112,Conference Call,Event,19,2016-12-25 00:00:00
W_Opportunity.50766,W_User.12,2016-07-26 23:58:35,2016-07-27,W_Sales_Event.13113,Territory Plan Review,Event,0,2016-07-27 00:00:00
W_Opportunity.50905,W_User.13,2015-10-11 12:07:35,2015-10-23,W_Sales_Event.13114,Investigate Open Case,Event,59,2015-10-23 00:00:00
W_Opportunity.50905,W_User.13,2015-10-13 02:55:55,2015-10-23,W_Sales_Event.13115,Demonstration to Board of Directors,Event,41,2015-10-23 00:00:00
W_Opportunity.51105,W_User.9,2015-11-11 02:51:28,2015-11-19,W_Sales_Event.13116,Discovery Call with Customer,Event,0,2015-11-19 00:00:00
W_Opportunity.51111,W_User.2,2016-11-26 17:51:36,2016-12-02,W_Sales_Event.13117,Discovery Call with Customer,Event,0,2016-12-02 00:00:00
W_Opportunity.51218,W_User.1,2016-03-19 02:54:50,2016-04-01,W_Sales_Event.13118,Board presentation run-through,Event,59,2016-04-01 00:00:00
W_Opportunity.51721,W_User.5,2017-05-13 20:14:31,2017-05-14,W_Sales_Event.13119,Phone Interview,Event,0,2017-05-14 00:00:00
W_Opportunity.51721,W_User.5,2017-05-15 03:19:20,2017-05-20,W_Sales_Event.13120,Follow up Meeting,Event,0,2017-05-20 00:00:00
W_Opportunity.51768,W_User.1,2016-01-17 01:38:18,2016-01-22,W_Sales_Event.13121,Forecast Meeting,Event,0,2016-01-22 00:00:00
W_Opportunity.51768,W_User.1,2016-01-19 03:16:16,2016-01-25,W_Sales_Event.13122,Discuss ideal candidate characteristics,Event,0,2016-01-25 00:00:00
W_Opportunity.51979,W_User.4,2015-10-21 03:41:57,2015-11-02,W_Sales_Event.13123,Manager Off-Site,Event,0,2015-11-02 00:00:00
W_Opportunity.51979,W_User.4,2015-10-21 06:20:01,2015-10-30,W_Sales_Event.13124,Project stakeholder update,Event,0,2015-10-30 00:00:00
W_Opportunity.52360,W_User.7,2015-11-23 07:15:53,2015-11-28,W_Sales_Event.13125,Account Strategy Meeting,Event,0,2015-11-28 00:00:00
W_Opportunity.52569,W_User.3,2015-11-06 03:26:39,2015-11-06,W_Sales_Event.13126,Executive Discovery Meeting,Event,8,2015-11-06 00:00:00
W_Opportunity.52569,W_User.3,2015-11-12 07:38:55,2015-11-22,W_Sales_Event.13127,Customer Briefing,Event,10,2015-11-22 00:00:00
W_Opportunity.52614,W_User.7,2015-07-07 20:09:25,2015-07-09,W_Sales_Event.13128,Deal Review,Event,0,2015-07-09 00:00:00
W_Opportunity.52614,W_User.7,2015-07-15 21:35:03,2015-07-24,W_Sales_Event.13129,Forecast Meeting,Event,49,2015-07-24 00:00:00
W_Opportunity.52939,W_User.3,2016-06-21 02:28:06,2016-06-28,W_Sales_Event.13130,Discuss ideal candidate characteristics,Event,13,2016-06-28 00:00:00
W_Opportunity.52991,W_User.1,2015-07-27 13:40:24,2015-07-30,W_Sales_Event.13131,Phone Interview,Event,9,2015-07-30 00:00:00
W_Opportunity.53049,W_User.5,2016-09-19 12:36:52,2016-09-30,W_Sales_Event.13132,Week Wrap Up,Event,36,2016-09-30 00:00:00
W_Opportunity.53103,W_User.5,2015-09-21 17:59:35,2015-10-02,W_Sales_Event.13133,All Hands Meeting,Event,49,2015-10-02 00:00:00
W_Opportunity.53103,W_User.5,2015-09-23 00:12:56,2015-09-25,W_Sales_Event.13134,Deal Review,Event,34,2015-09-25 00:00:00
W_Opportunity.53175,W_User.4,2017-04-15 04:33:37,2017-04-22,W_Sales_Event.13135,Pipeline Review,Event,2,2017-04-22 00:00:00
W_Opportunity.53494,W_User.2,2016-07-02 22:02:39,2016-07-06,W_Sales_Event.13136,Closing Meeting,Event,0,2016-07-06 00:00:00
W_Opportunity.53494,W_User.2,2016-07-04 05:34:44,2016-07-14,W_Sales_Event.13137,Manager Off-Site,Event,0,2016-07-14 00:00:00
W_Opportunity.53608,W_User.3,2015-12-29 12:58:35,2016-01-01,W_Sales_Event.13138,Discuss ideal candidate characteristics,Event,0,2016-01-01 00:00:00
W_Opportunity.53608,W_User.3,2015-12-28 11:04:23,2016-01-06,W_Sales_Event.13139,Training,Event,0,2016-01-06 00:00:00
W_Opportunity.53677,W_User.9,2016-03-03 00:00:00,2016-03-08,W_Sales_Event.13140,Investigate Open Case,Event,18,2016-03-08 00:00:00
W_Opportunity.53721,W_User.8,2017-03-26 11:55:24,2017-03-27,W_Sales_Event.13141,Training,Event,39,2017-03-27 00:00:00
W_Opportunity.53721,W_User.8,2017-03-15 03:28:35,2017-03-18,W_Sales_Event.13142,Send Letter,Event,22,2017-03-18 00:00:00
W_Opportunity.53722,W_User.2,2017-01-29 18:48:25,2017-02-10,W_Sales_Event.13143,Customer Progress Check-In,Event,0,2017-02-10 00:00:00
W_Opportunity.53748,W_User.1,2015-07-27 15:00:00,2015-08-02,W_Sales_Event.13144,Project stakeholder update,Event,0,2015-08-02 00:00:00
W_Opportunity.53755,W_User.6,2016-09-21 18:12:09,2016-09-24,W_Sales_Event.13145,Phone Interview,Event,0,2016-09-24 00:00:00
W_Opportunity.53817,W_User.1,2016-03-29 14:52:34,2016-04-05,W_Sales_Event.13146,Team Best Practices Sharing,Event,57,2016-04-05 00:00:00
W_Opportunity.53826,W_User.11,2016-07-29 02:16:48,2016-08-02,W_Sales_Event.13147,All Hands Meeting,Event,39,2016-08-02 00:00:00
W_Opportunity.53903,W_User.9,2017-04-03 11:34:30,2017-04-14,W_Sales_Event.13148,Training Class,Event,0,2017-04-14 00:00:00
