What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,Subject,EventSubtype,DurationInMinutes,ActivityDateTime
W_Opportunity.15205,W_Sales_User.5,2015-12-18 05:22:25,2015-12-29,W_Sales_Event.8381,Call with Director of Marketing,Event,11,2015-12-29 00:00:00
W_Opportunity.15205,W_Sales_User.5,2015-12-16 17:46:26,2015-12-24,W_Sales_Event.8382,Discovery and Qualification call,Event,42,2015-12-24 00:00:00
W_Opportunity.15643,W_Sales_User.7,2015-09-10 11:12:29,2015-09-14,W_Sales_Event.8383,All Hands Meeting,Event,12,2015-09-14 00:00:00
W_Opportunity.15643,W_Sales_User.7,2015-09-14 13:13:22,2015-09-21,W_Sales_Event.8384,Demonstration to Board of Directors,Event,0,2015-09-21 00:00:00
W_Opportunity.15872,W_Sales_User.6,2015-07-15 05:17:11,2015-07-15,W_Sales_Event.8385,Account Review,Event,0,2015-07-15 00:00:00
W_Opportunity.16269,W_Sales_User.4,2015-08-10 03:35:03,2015-08-10,W_Sales_Event.8386,Team Meeting,Event,32,2015-08-10 00:00:00
W_Opportunity.16411,W_Sales_User.4,2015-09-15 17:36:39,2015-09-25,W_Sales_Event.8387,Account Planning,Event,0,2015-09-25 00:00:00
W_Opportunity.16412,W_Sales_User.6,2015-10-13 16:50:18,2015-10-24,W_Sales_Event.8388,Onsite Account Review with Executive Team,Event,0,2015-10-24 00:00:00
W_Opportunity.17527,W_Sales_User.10,2016-01-14 03:33:43,2016-01-24,W_Sales_Event.8389,Send Letter,Event,4,2016-01-24 00:00:00
W_Opportunity.17942,W_Sales_User.7,2016-05-11 03:23:49,2016-05-18,W_Sales_Event.8390,Account Planning,Event,0,2016-05-18 00:00:00
W_Opportunity.18482,W_Sales_User.10,2016-12-24 19:00:09,2016-12-31,W_Sales_Event.8391,Onsite customer workshop,Event,59,2016-12-31 00:00:00
W_Opportunity.19279,W_Sales_User.3,2017-01-30 20:40:56,2017-02-01,W_Sales_Event.8392,Customer Progress Check-In,Event,42,2017-02-01 00:00:00
W_Opportunity.19279,W_Sales_User.3,2017-01-26 13:30:15,2017-02-06,W_Sales_Event.8393,Post-meeting follow-up,Event,37,2017-02-06 00:00:00
W_Opportunity.20471,W_Sales_User.9,2016-11-23 19:26:44,2016-12-02,W_Sales_Event.8394,Team Best Practices Sharing,Event,47,2016-12-02 00:00:00
W_Opportunity.21655,W_Sales_User.2,2016-12-14 06:02:23,2016-12-21,W_Sales_Event.8395,Onsite Account Review with Executive Team,Event,0,2016-12-21 00:00:00
W_Opportunity.21987,W_Sales_User.4,2016-07-30 18:36:28,2016-08-08,W_Sales_Event.8396,Account Review,Event,0,2016-08-08 00:00:00
W_Opportunity.22120,W_Sales_User.8,2015-07-14 22:21:57,2015-07-23,W_Sales_Event.8397,Send Letter,Event,0,2015-07-23 00:00:00
W_Opportunity.22120,W_Sales_User.8,2015-07-17 04:13:20,2015-07-25,W_Sales_Event.8398,Discovery meeting with key executives,Event,34,2015-07-25 00:00:00
W_Opportunity.45771,W_Sales_User.13,2016-06-04 23:05:38,2016-06-16,W_Sales_Event.8399,Call,Event,0,2016-06-16 00:00:00
W_Opportunity.45771,W_Sales_User.13,2016-06-13 01:12:25,2016-06-21,W_Sales_Event.8400,Board presentation run-through,Event,23,2016-06-21 00:00:00
W_Opportunity.46816,W_Sales_User.14,2016-02-23 10:03:39,2016-03-07,W_Sales_Event.8401,Onsite customer workshop,Event,0,2016-03-07 00:00:00
W_Opportunity.47042,W_Sales_User.13,2017-01-28 14:33:37,2017-02-07,W_Sales_Event.8402,All Hands Meeting,Event,0,2017-02-07 00:00:00
W_Opportunity.47042,W_Sales_User.13,2017-01-23 18:04:32,2017-01-29,W_Sales_Event.8403,Executive Offsite,Event,56,2017-01-29 00:00:00
W_Opportunity.47734,W_Sales_User.12,2015-09-30 06:09:10,2015-10-06,W_Sales_Event.8404,Account Strategy Meeting,Event,51,2015-10-06 00:00:00
W_Opportunity.47734,W_Sales_User.12,2015-09-28 20:03:13,2015-10-01,W_Sales_Event.8405,Team Meeting,Event,0,2015-10-01 00:00:00
W_Opportunity.47852,W_Sales_User.13,2017-01-24 01:25:46,2017-01-28,W_Sales_Event.8406,Follow up Meeting,Event,28,2017-01-28 00:00:00
W_Opportunity.47852,W_Sales_User.13,2017-02-04 23:31:26,2017-02-09,W_Sales_Event.8407,Customer Progress Check-In,Event,23,2017-02-09 00:00:00
W_Opportunity.50780,W_Sales_User.7,2016-09-04 19:03:34,2016-09-07,W_Sales_Event.8408,Discuss ideal candidate characteristics,Event,0,2016-09-07 00:00:00
W_Opportunity.51272,W_Sales_User.15,2015-11-12 02:31:28,2015-11-13,W_Sales_Event.8409,Executive Discovery Meeting,Event,0,2015-11-13 00:00:00
W_Opportunity.51640,W_Sales_User.10,2015-07-30 23:31:52,2015-08-01,W_Sales_Event.8410,Account Strategy Meeting,Event,0,2015-08-01 00:00:00
W_Opportunity.51640,W_Sales_User.10,2015-07-17 01:12:50,2015-07-27,W_Sales_Event.8411,Other,Event,20,2015-07-27 00:00:00
W_Opportunity.51648,W_Sales_User.7,2016-12-11 15:13:59,2016-12-19,W_Sales_Event.8412,Discovery Meeting,Event,54,2016-12-19 00:00:00
W_Opportunity.51648,W_Sales_User.7,2016-12-17 23:58:26,2016-12-22,W_Sales_Event.8413,Phone Interview,Event,48,2016-12-22 00:00:00
W_Opportunity.51996,W_Sales_User.15,2015-12-20 22:37:02,2015-12-25,W_Sales_Event.8414,Executive Lunch Meeting,Event,0,2015-12-25 00:00:00
W_Opportunity.52208,W_Sales_User.12,2016-04-02 22:55:07,2016-04-09,W_Sales_Event.8415,Discovery Call with Customer,Event,0,2016-04-09 00:00:00
W_Opportunity.52208,W_Sales_User.12,2016-04-13 13:35:36,2016-04-25,W_Sales_Event.8416,Training Class,Event,0,2016-04-25 00:00:00
W_Opportunity.54416,W_Sales_User.10,2016-05-29 23:27:28,2016-05-29,W_Sales_Event.8417,Team Meeting,Event,35,2016-05-29 00:00:00
W_Opportunity.54416,W_Sales_User.10,2016-06-05 07:59:46,2016-06-18,W_Sales_Event.8418,Investigate Open Case,Event,52,2016-06-18 00:00:00
W_Opportunity.55311,W_Sales_User.12,2016-01-09 23:17:49,2016-01-20,W_Sales_Event.8419,Conference Call,Event,0,2016-01-20 00:00:00
W_Opportunity.55485,W_Sales_User.17,2017-04-20 01:44:58,2017-05-02,W_Sales_Event.8420,Next 1:1,Event,32,2017-05-02 00:00:00
W_Opportunity.55530,W_Sales_User.11,2015-10-23 10:33:53,2015-10-31,W_Sales_Event.8421,Account Planning,Event,0,2015-10-31 00:00:00
W_Opportunity.55530,W_Sales_User.11,2015-11-01 14:57:47,2015-11-13,W_Sales_Event.8422,Send Letter,Event,27,2015-11-13 00:00:00
W_Opportunity.56096,W_Sales_User.13,2015-12-04 00:00:00,2015-12-06,W_Sales_Event.8423,Demonstration to Board of Directors,Event,4,2015-12-06 00:00:00
W_Opportunity.57512,W_Sales_User.8,2016-04-24 04:14:37,2016-04-24,W_Sales_Event.8424,Discovery Call with Customer,Event,0,2016-04-24 00:00:00
W_Opportunity.57512,W_Sales_User.8,2016-04-13 09:05:54,2016-04-20,W_Sales_Event.8425,Board presentation run-through,Event,0,2016-04-20 00:00:00
W_Opportunity.59004,W_Sales_User.10,2016-12-21 17:35:49,2016-12-26,W_Sales_Event.8426,Other,Event,20,2016-12-26 00:00:00
W_Opportunity.59004,W_Sales_User.10,2017-01-14 08:42:03,2017-01-15,W_Sales_Event.8427,Executive Offsite,Event,35,2017-01-15 00:00:00
W_Opportunity.60617,W_Sales_User.11,2017-03-30 21:16:08,2017-04-04,W_Sales_Event.8428,Discovery meeting with key executives,Event,0,2017-04-04 00:00:00
W_Opportunity.8055,W_Sales_User.8,2015-07-18 17:06:30,2015-07-20,W_Sales_Event.8429,Quarterly Review,Event,0,2015-07-20 00:00:00
W_Opportunity.8055,W_Sales_User.8,2015-08-12 11:06:48,2015-08-13,W_Sales_Event.8430,Account Planning,Event,0,2015-08-13 00:00:00
W_Opportunity.22748,W_Sales_User.2,2016-08-11 20:15:36,2016-08-21,W_Sales_Event.8431,Account Planning,Event,37,2016-08-21 00:00:00
W_Opportunity.22748,W_Sales_User.2,2016-07-15 20:24:22,2016-07-27,W_Sales_Event.8432,Internal team strategy meeting,Event,43,2016-07-27 00:00:00
W_Opportunity.8612,W_Sales_User.2,2016-12-02 17:54:28,2016-12-09,W_Sales_Event.8433,Training,Event,59,2016-12-09 00:00:00
W_Opportunity.8612,W_Sales_User.2,2016-12-11 02:28:45,2016-12-21,W_Sales_Event.8434,Executive Discovery Meeting,Event,12,2016-12-21 00:00:00
W_Opportunity.12362,W_Sales_User.1,2015-10-10 10:30:43,2015-10-12,W_Sales_Event.8435,Onsite customer workshop,Event,0,2015-10-12 00:00:00
W_Opportunity.14391,W_Sales_User.6,2017-04-15 23:47:28,2017-04-26,W_Sales_Event.8436,Investigate Open Case,Event,57,2017-04-26 00:00:00
W_Opportunity.14391,W_Sales_User.6,2017-04-08 03:01:02,2017-04-14,W_Sales_Event.8437,Onsite Account Review with Executive Team,Event,3,2017-04-14 00:00:00
W_Opportunity.18893,W_Sales_User.3,2017-01-14 02:23:01,2017-01-24,W_Sales_Event.8438,Discuss ideal candidate characteristics,Event,0,2017-01-24 00:00:00
W_Opportunity.18893,W_Sales_User.3,2017-01-18 13:47:52,2017-01-18,W_Sales_Event.8439,Territory Plan Review,Event,0,2017-01-18 00:00:00
W_Opportunity.5159,W_Sales_User.9,2017-03-06 05:14:42,2017-03-08,W_Sales_Event.8440,Account Planning,Event,0,2017-03-08 00:00:00
W_Opportunity.5414,W_Sales_User.3,2016-04-25 06:10:33,2016-05-08,W_Sales_Event.8441,Close plan review with customer,Event,0,2016-05-08 00:00:00
W_Opportunity.23125,W_Sales_User.9,2016-01-19 03:44:11,2016-01-22,W_Sales_Event.8442,Deal Review,Event,0,2016-01-22 00:00:00
W_Opportunity.1238,W_Sales_User.9,2016-03-25 15:13:39,2016-03-27,W_Sales_Event.8443,Manager Off-Site,Event,53,2016-03-27 00:00:00
W_Opportunity.1238,W_Sales_User.9,2016-03-18 16:22:15,2016-03-21,W_Sales_Event.8444,Board presentation run-through,Event,3,2016-03-21 00:00:00
W_Opportunity.2083,W_Sales_User.7,2017-02-05 02:03:26,2017-02-08,W_Sales_Event.8445,Project stakeholder update,Event,0,2017-02-08 00:00:00
W_Opportunity.2083,W_Sales_User.7,2017-02-18 04:00:41,2017-03-03,W_Sales_Event.8446,Closing Meeting,Event,36,2017-03-03 00:00:00
W_Opportunity.2112,W_Sales_User.8,2015-10-01 10:39:28,2015-10-02,W_Sales_Event.8447,Pipeline Review,Event,51,2015-10-02 00:00:00
W_Opportunity.2112,W_Sales_User.8,2015-10-02 01:27:49,2015-10-06,W_Sales_Event.8448,Training Class,Event,0,2015-10-06 00:00:00
W_Opportunity.2325,W_Sales_User.7,2016-11-26 01:07:02,2016-11-30,W_Sales_Event.8449,Confirming Final Contract Details,Event,38,2016-11-30 00:00:00
W_Opportunity.2325,W_Sales_User.7,2016-11-24 00:17:13,2016-11-29,W_Sales_Event.8450,Week Wrap Up,Event,0,2016-11-29 00:00:00
W_Opportunity.2772,W_Sales_User.9,2016-04-04 22:54:47,2016-04-10,W_Sales_Event.8451,Executive Discovery Meeting,Event,53,2016-04-10 00:00:00
W_Opportunity.2772,W_Sales_User.9,2016-05-11 00:07:55,2016-05-23,W_Sales_Event.8452,Call with Director of Marketing,Event,10,2016-05-23 00:00:00
W_Opportunity.4229,W_Sales_User.9,2016-01-20 07:45:28,2016-01-31,W_Sales_Event.8453,Executive Lunch Meeting,Event,58,2016-01-31 00:00:00
W_Opportunity.4361,W_Sales_User.8,2015-06-28 04:42:06,2015-07-08,W_Sales_Event.8454,Executive Discovery Meeting,Event,0,2015-07-08 00:00:00
W_Opportunity.4361,W_Sales_User.8,2015-06-28 18:08:34,2015-07-04,W_Sales_Event.8455,Send Letter,Event,35,2015-07-04 00:00:00
W_Opportunity.4481,W_Sales_User.5,2016-06-19 21:22:38,2016-06-28,W_Sales_Event.8456,Manager Off-Site,Event,16,2016-06-28 00:00:00
W_Opportunity.4481,W_Sales_User.5,2016-06-23 15:30:22,2016-06-25,W_Sales_Event.8457,Manager Off-Site,Event,14,2016-06-25 00:00:00
W_Opportunity.4658,W_Sales_User.11,2016-01-04 22:20:33,2016-01-14,W_Sales_Event.8458,Follow up Meeting,Event,5,2016-01-14 00:00:00
W_Opportunity.4658,W_Sales_User.11,2016-01-06 13:05:16,2016-01-13,W_Sales_Event.8459,Send Letter,Event,56,2016-01-13 00:00:00
W_Opportunity.4763,W_Sales_User.6,2017-04-28 14:17:36,2017-04-29,W_Sales_Event.8460,All Hands Meeting,Event,0,2017-04-29 00:00:00
W_Opportunity.5078,W_Sales_User.7,2016-05-20 16:52:41,2016-05-29,W_Sales_Event.8461,Project stakeholder update,Event,8,2016-05-29 00:00:00
W_Opportunity.5078,W_Sales_User.7,2016-05-18 22:00:22,2016-05-19,W_Sales_Event.8462,Territory Plan Review,Event,0,2016-05-19 00:00:00
W_Opportunity.5409,W_Sales_User.11,2016-08-25 03:59:23,2016-09-01,W_Sales_Event.8463,Manager Off-Site,Event,0,2016-09-01 00:00:00
W_Opportunity.5525,W_Sales_User.7,2016-01-17 11:24:36,2016-01-23,W_Sales_Event.8464,Customer Progress Check-In,Event,0,2016-01-23 00:00:00
W_Opportunity.5525,W_Sales_User.7,2016-01-03 04:25:01,2016-01-13,W_Sales_Event.8465,Executive Discovery Meeting,Event,1,2016-01-13 00:00:00
W_Opportunity.5732,W_Sales_User.8,2015-10-02 03:03:03,2015-10-14,W_Sales_Event.8466,Executive Discovery Meeting,Event,48,2015-10-14 00:00:00
W_Opportunity.5732,W_Sales_User.8,2015-09-19 06:31:03,2015-10-01,W_Sales_Event.8467,Discovery Meeting,Event,0,2015-10-01 00:00:00
W_Opportunity.6364,W_Sales_User.9,2016-09-26 02:30:48,2016-09-27,W_Sales_Event.8468,Mobile Best Practices Session,Event,0,2016-09-27 00:00:00
W_Opportunity.6414,W_Sales_User.5,2017-01-11 04:11:55,2017-01-15,W_Sales_Event.8469,Call with Director of Marketing,Event,55,2017-01-15 00:00:00
W_Opportunity.6414,W_Sales_User.5,2017-03-14 09:18:36,2017-03-23,W_Sales_Event.8470,Send Letter,Event,1,2017-03-23 00:00:00
W_Opportunity.7643,W_Sales_User.6,2016-10-25 02:30:05,2016-11-02,W_Sales_Event.8471,Team Meeting,Event,0,2016-11-02 00:00:00
W_Opportunity.7864,W_Sales_User.10,2016-07-22 16:18:31,2016-07-27,W_Sales_Event.8472,Onsite Account Review with Executive Team,Event,9,2016-07-27 00:00:00
W_Opportunity.7864,W_Sales_User.10,2016-07-18 20:38:33,2016-07-23,W_Sales_Event.8473,Develop Mutual Plan Document,Event,9,2016-07-23 00:00:00
W_Opportunity.8415,W_Sales_User.10,2016-05-09 11:36:25,2016-05-11,W_Sales_Event.8474,Project stakeholder update,Event,0,2016-05-11 00:00:00
W_Opportunity.9126,W_Sales_User.5,2016-10-12 08:02:55,2016-10-16,W_Sales_Event.8475,Discovery and Qualification call,Event,39,2016-10-16 00:00:00
W_Opportunity.9157,W_Sales_User.2,2017-05-23 13:10:48,2017-06-02,W_Sales_Event.8476,All Hands Meeting,Event,36,2017-06-02 00:00:00
W_Opportunity.9157,W_Sales_User.2,2017-05-25 09:40:38,2017-06-06,W_Sales_Event.8477,All Hands Meeting,Event,0,2017-06-06 00:00:00
W_Opportunity.9502,W_Sales_User.10,2017-01-31 14:47:27,2017-02-10,W_Sales_Event.8478,Internal team strategy meeting,Event,0,2017-02-10 00:00:00
W_Opportunity.9776,W_Sales_User.8,2016-03-23 13:18:21,2016-03-30,W_Sales_Event.8479,Account Review,Event,28,2016-03-30 00:00:00
W_Opportunity.9776,W_Sales_User.8,2016-04-04 17:36:17,2016-04-08,W_Sales_Event.8480,Mobile Best Practices Session,Event,2,2016-04-08 00:00:00
W_Opportunity.10246,W_Sales_User.8,2015-11-27 23:25:09,2015-11-29,W_Sales_Event.8481,Post-meeting follow-up,Event,0,2015-11-29 00:00:00
W_Opportunity.10246,W_Sales_User.8,2015-11-24 05:46:16,2015-12-04,W_Sales_Event.8482,Next 1:1,Event,24,2015-12-04 00:00:00
W_Opportunity.11168,W_Sales_User.7,2017-02-05 19:10:26,2017-02-08,W_Sales_Event.8483,Discovery and Qualification call,Event,0,2017-02-08 00:00:00
W_Opportunity.11443,W_Sales_User.5,2016-07-01 09:30:53,2016-07-14,W_Sales_Event.8484,Discovery Call with Customer,Event,5,2016-07-14 00:00:00
W_Opportunity.11506,W_Sales_User.2,2015-08-22 20:03:26,2015-09-04,W_Sales_Event.8485,Discovery and Qualification call,Event,15,2015-09-04 00:00:00
W_Opportunity.11905,W_Sales_User.5,2017-01-22 23:27:32,2017-01-28,W_Sales_Event.8486,Team Best Practices Sharing,Event,40,2017-01-28 00:00:00
W_Opportunity.11905,W_Sales_User.5,2017-01-12 20:47:37,2017-01-22,W_Sales_Event.8487,Discovery and Qualification call,Event,0,2017-01-22 00:00:00
W_Opportunity.12032,W_Sales_User.4,2017-05-16 19:26:38,2017-05-26,W_Sales_Event.8488,Territory Plan Review,Event,45,2017-05-26 00:00:00
W_Opportunity.12077,W_Sales_User.8,2016-12-05 06:23:23,2016-12-14,W_Sales_Event.8489,Onsite Account Review with Executive Team,Event,0,2016-12-14 00:00:00
W_Opportunity.12077,W_Sales_User.8,2016-12-03 11:45:53,2016-12-07,W_Sales_Event.8490,Discovery call,Event,0,2016-12-07 00:00:00
W_Opportunity.12166,W_Sales_User.11,2015-08-15 12:34:37,2015-08-28,W_Sales_Event.8491,Manager Off-Site,Event,0,2015-08-28 00:00:00
W_Opportunity.12478,W_Sales_User.11,2016-04-29 04:53:49,2016-05-10,W_Sales_Event.8492,Coaching 1:1,Event,0,2016-05-10 00:00:00
W_Opportunity.12478,W_Sales_User.11,2016-04-02 21:12:05,2016-04-03,W_Sales_Event.8493,Mobile Best Practices Session,Event,0,2016-04-03 00:00:00
W_Opportunity.12772,W_Sales_User.9,2016-01-01 09:51:00,2016-01-05,W_Sales_Event.8494,Team Meeting,Event,0,2016-01-05 00:00:00
W_Opportunity.12838,W_Sales_User.3,2017-01-31 23:48:26,2017-02-10,W_Sales_Event.8495,Training Class,Event,0,2017-02-10 00:00:00
W_Opportunity.13293,W_Sales_User.9,2015-08-03 01:32:59,2015-08-10,W_Sales_Event.8496,Review Final Presentation,Event,58,2015-08-10 00:00:00
W_Opportunity.13791,W_Sales_User.10,2016-02-13 15:12:05,2016-02-26,W_Sales_Event.8497,Follow up Meeting,Event,0,2016-02-26 00:00:00
W_Opportunity.13791,W_Sales_User.10,2016-02-06 09:11:36,2016-02-16,W_Sales_Event.8498,Follow up Meeting,Event,30,2016-02-16 00:00:00
W_Opportunity.13962,W_Sales_User.11,2015-06-21 22:08:55,2015-06-23,W_Sales_Event.8499,Project Planning Meeting,Event,51,2015-06-23 00:00:00
W_Opportunity.14713,W_Sales_User.1,2016-03-20 05:10:30,2016-03-31,W_Sales_Event.8500,Close plan review with customer,Event,50,2016-03-31 00:00:00
W_Opportunity.14713,W_Sales_User.1,2016-03-30 06:57:47,2016-04-03,W_Sales_Event.8501,Internal team strategy meeting,Event,0,2016-04-03 00:00:00
W_Opportunity.14869,W_Sales_User.11,2016-11-17 23:03:42,2016-11-20,W_Sales_Event.8502,Discovery call,Event,5,2016-11-20 00:00:00
W_Opportunity.14869,W_Sales_User.11,2016-11-14 03:08:39,2016-11-19,W_Sales_Event.8503,Team Meeting,Event,0,2016-11-19 00:00:00
W_Opportunity.15503,W_Sales_User.9,2015-09-01 09:33:33,2015-09-11,W_Sales_Event.8504,Call with Director of Marketing,Event,0,2015-09-11 00:00:00
W_Opportunity.15981,W_Sales_User.8,2016-10-20 01:23:14,2016-10-31,W_Sales_Event.8505,Pipeline 1:1,Event,0,2016-10-31 00:00:00
W_Opportunity.15981,W_Sales_User.8,2016-10-19 03:29:30,2016-10-30,W_Sales_Event.8506,All Hands Meeting,Event,26,2016-10-30 00:00:00
W_Opportunity.16042,W_Sales_User.10,2015-11-17 02:51:54,2015-11-21,W_Sales_Event.8507,Territory Plan Review,Event,24,2015-11-21 00:00:00
W_Opportunity.16306,W_Sales_User.9,2017-05-09 09:20:46,2017-05-10,W_Sales_Event.8508,Manager Off-Site,Event,35,2017-05-10 00:00:00
W_Opportunity.16306,W_Sales_User.9,2017-05-04 03:40:30,2017-05-11,W_Sales_Event.8509,Weekly Team Meeting,Event,0,2017-05-11 00:00:00
W_Opportunity.16685,W_Sales_User.9,2015-12-27 01:46:25,2016-01-05,W_Sales_Event.8510,Team Best Practices Sharing,Event,0,2016-01-05 00:00:00
W_Opportunity.16685,W_Sales_User.9,2016-01-21 08:06:46,2016-01-27,W_Sales_Event.8511,Forecast Meeting,Event,47,2016-01-27 00:00:00
W_Opportunity.17927,W_Sales_User.10,2016-11-13 14:02:24,2016-11-20,W_Sales_Event.8512,Confirming Final Contract Details,Event,31,2016-11-20 00:00:00
W_Opportunity.18579,W_Sales_User.8,2015-07-23 00:00:00,2015-07-28,W_Sales_Event.8513,Other,Event,38,2015-07-28 00:00:00
W_Opportunity.18579,W_Sales_User.8,2015-07-23 00:00:00,2015-07-26,W_Sales_Event.8514,Manager Off-Site,Event,49,2015-07-26 00:00:00
W_Opportunity.19079,W_Sales_User.8,2017-03-14 23:34:22,2017-03-14,W_Sales_Event.8515,Pipeline 1:1,Event,23,2017-03-14 00:00:00
W_Opportunity.19220,W_Sales_User.5,2017-04-07 13:40:23,2017-04-11,W_Sales_Event.8516,Account Review,Event,14,2017-04-11 00:00:00
W_Opportunity.19280,W_Sales_User.10,2015-11-13 06:51:05,2015-11-24,W_Sales_Event.8517,Project Planning Meeting,Event,38,2015-11-24 00:00:00
W_Opportunity.19280,W_Sales_User.10,2015-10-22 18:55:26,2015-10-26,W_Sales_Event.8518,All Hands Meeting,Event,0,2015-10-26 00:00:00
W_Opportunity.19502,W_Sales_User.4,2017-05-05 00:31:46,2017-05-12,W_Sales_Event.8519,Manager Off-Site,Event,0,2017-05-12 00:00:00
W_Opportunity.19502,W_Sales_User.4,2017-04-24 18:13:34,2017-04-26,W_Sales_Event.8520,Account Strategy Meeting,Event,0,2017-04-26 00:00:00
W_Opportunity.19781,W_Sales_User.3,2015-07-18 11:01:10,2015-07-24,W_Sales_Event.8521,Discuss ideal candidate characteristics,Event,0,2015-07-24 00:00:00
W_Opportunity.21794,W_Sales_User.9,2017-04-10 22:30:03,2017-04-14,W_Sales_Event.8522,Account Review,Event,13,2017-04-14 00:00:00
W_Opportunity.22444,W_Sales_User.7,2016-09-30 18:15:29,2016-10-09,W_Sales_Event.8523,Develop Mutual Plan Document,Event,4,2016-10-09 00:00:00
W_Opportunity.22482,W_Sales_User.10,2016-05-02 18:42:45,2016-05-12,W_Sales_Event.8524,Account Planning,Event,0,2016-05-12 00:00:00
W_Opportunity.22650,W_Sales_User.9,2015-07-26 00:00:00,2015-08-07,W_Sales_Event.8525,Send Quote,Event,54,2015-08-07 00:00:00
W_Opportunity.46716,W_Sales_User.17,2016-09-19 10:39:11,2016-09-29,W_Sales_Event.8526,Next 1:1,Event,0,2016-09-29 00:00:00
W_Opportunity.47310,W_Sales_User.12,2016-06-06 10:23:37,2016-06-13,W_Sales_Event.8527,Project stakeholder update,Event,19,2016-06-13 00:00:00
W_Opportunity.47310,W_Sales_User.12,2016-07-13 04:05:54,2016-07-16,W_Sales_Event.8528,Coaching 1:1,Event,0,2016-07-16 00:00:00
W_Opportunity.47545,W_Sales_User.17,2016-05-30 19:00:23,2016-06-02,W_Sales_Event.8529,Closing Meeting,Event,37,2016-06-02 00:00:00
W_Opportunity.47713,W_Sales_User.7,2015-08-09 05:27:18,2015-08-11,W_Sales_Event.8530,Executive Lunch Meeting,Event,0,2015-08-11 00:00:00
W_Opportunity.48967,W_Sales_User.15,2016-07-11 11:32:25,2016-07-12,W_Sales_Event.8531,Mobile Best Practices Session,Event,0,2016-07-12 00:00:00
W_Opportunity.48967,W_Sales_User.15,2016-07-09 18:22:44,2016-07-18,W_Sales_Event.8532,Internal team strategy meeting,Event,46,2016-07-18 00:00:00
W_Opportunity.49282,W_Sales_User.14,2016-06-10 02:53:19,2016-06-22,W_Sales_Event.8533,Call,Event,42,2016-06-22 00:00:00
W_Opportunity.49282,W_Sales_User.14,2016-06-23 04:29:39,2016-07-03,W_Sales_Event.8534,Discovery Call with Customer,Event,0,2016-07-03 00:00:00
W_Opportunity.49786,W_Sales_User.7,2016-12-02 18:47:01,2016-12-10,W_Sales_Event.8535,Close plan review with customer,Event,0,2016-12-10 00:00:00
W_Opportunity.50017,W_Sales_User.14,2015-10-04 11:39:23,2015-10-13,W_Sales_Event.8536,Week Wrap Up,Event,0,2015-10-13 00:00:00
W_Opportunity.50017,W_Sales_User.14,2015-10-14 09:43:35,2015-10-26,W_Sales_Event.8537,Call,Event,8,2015-10-26 00:00:00
W_Opportunity.51864,W_Sales_User.12,2016-04-06 20:11:28,2016-04-15,W_Sales_Event.8538,Discovery and Qualification call,Event,0,2016-04-15 00:00:00
