What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,Subject,EventSubtype,DurationInMinutes,ActivityDateTime
W_Opportunity.56704,W_User.5,2016-04-14 12:51:36,2016-04-20,W_Sales_Event.13239,Discovery call,Event,49,2016-04-20 00:00:00
W_Opportunity.56798,W_User.7,2015-07-28 21:06:09,2015-08-09,W_Sales_Event.13240,Review Final Presentation,Event,0,2015-08-09 00:00:00
W_Opportunity.56798,W_User.7,2015-08-06 05:21:58,2015-08-10,W_Sales_Event.13241,Team Meeting,Event,0,2015-08-10 00:00:00
W_Opportunity.56832,W_User.1,2016-12-13 01:29:44,2016-12-15,W_Sales_Event.13242,Account Planning,Event,3,2016-12-15 00:00:00
W_Opportunity.56832,W_User.1,2016-12-13 17:23:26,2016-12-17,W_Sales_Event.13243,Executive Lunch Meeting,Event,0,2016-12-17 00:00:00
W_Opportunity.57010,W_User.6,2017-03-25 06:36:13,2017-04-06,W_Sales_Event.13244,Onsite customer workshop,Event,57,2017-04-06 00:00:00
W_Opportunity.57023,W_User.4,2017-05-06 13:37:11,2017-05-18,W_Sales_Event.13245,Demonstration to Board of Directors,Event,0,2017-05-18 00:00:00
W_Opportunity.57023,W_User.4,2017-04-24 09:22:21,2017-05-02,W_Sales_Event.13246,Board presentation run-through,Event,0,2017-05-02 00:00:00
W_Opportunity.57032,W_User.7,2015-11-14 20:54:15,2015-11-14,W_Sales_Event.13247,Executive Offsite,Event,20,2015-11-14 00:00:00
W_Opportunity.57052,W_User.6,2016-12-26 11:26:20,2017-01-05,W_Sales_Event.13248,Customer Briefing,Event,10,2017-01-05 00:00:00
W_Opportunity.57288,W_User.8,2015-06-15 02:15:55,2015-06-15,W_Sales_Event.13249,Board presentation run-through,Event,0,2015-06-15 00:00:00
W_Opportunity.57592,W_User.3,2015-06-19 15:12:46,2015-06-30,W_Sales_Event.13250,Send Letter,Event,0,2015-06-30 00:00:00
W_Opportunity.58161,W_User.2,2016-06-03 02:16:03,2016-06-05,W_Sales_Event.13251,Executive Discovery Meeting,Event,55,2016-06-05 00:00:00
W_Opportunity.58301,W_User.4,2015-09-27 04:34:40,2015-10-10,W_Sales_Event.13252,Week Wrap Up,Event,0,2015-10-10 00:00:00
W_Opportunity.58301,W_User.4,2015-09-20 20:02:36,2015-09-29,W_Sales_Event.13253,Discovery call,Event,12,2015-09-29 00:00:00
W_Opportunity.58760,W_User.13,2017-02-12 13:56:40,2017-02-18,W_Sales_Event.13254,Quarterly Review,Event,0,2017-02-18 00:00:00
W_Opportunity.58760,W_User.13,2017-02-17 14:55:53,2017-02-19,W_Sales_Event.13255,Week Wrap Up,Event,7,2017-02-19 00:00:00
W_Opportunity.59057,W_User.1,2017-04-30 19:32:37,2017-05-10,W_Sales_Event.13256,Pipeline 1:1,Event,15,2017-05-10 00:00:00
W_Opportunity.59375,W_User.13,2016-10-19 14:07:38,2016-10-23,W_Sales_Event.13257,Executive Lunch Meeting,Event,0,2016-10-23 00:00:00
W_Opportunity.59375,W_User.13,2016-10-17 07:56:35,2016-10-30,W_Sales_Event.13258,Week Wrap Up,Event,27,2016-10-30 00:00:00
W_Opportunity.59527,W_User.10,2016-04-18 06:28:13,2016-04-27,W_Sales_Event.13259,Post-meeting follow-up,Event,41,2016-04-27 00:00:00
W_Opportunity.59527,W_User.10,2016-04-16 09:55:26,2016-04-22,W_Sales_Event.13260,Account Review,Event,0,2016-04-22 00:00:00
W_Opportunity.59589,W_User.11,2016-05-10 20:22:00,2016-05-12,W_Sales_Event.13261,Send Letter,Event,4,2016-05-12 00:00:00
W_Opportunity.59949,W_User.1,2016-08-12 11:13:02,2016-08-14,W_Sales_Event.13262,Discovery Meeting,Event,0,2016-08-14 00:00:00
W_Opportunity.59949,W_User.1,2016-08-08 22:30:32,2016-08-11,W_Sales_Event.13263,Discovery meeting with key executives,Event,4,2016-08-11 00:00:00
W_Opportunity.59962,W_User.12,2017-03-20 06:57:51,2017-03-25,W_Sales_Event.13264,Manager Off-Site,Event,20,2017-03-25 00:00:00
W_Opportunity.59962,W_User.12,2017-03-24 21:39:30,2017-03-25,W_Sales_Event.13265,Account Review,Event,0,2017-03-25 00:00:00
W_Opportunity.60412,W_User.10,2015-10-27 01:03:08,2015-11-01,W_Sales_Event.13266,Discovery Meeting,Event,22,2015-11-01 00:00:00
W_Opportunity.60788,W_User.13,2015-07-08 07:31:46,2015-07-09,W_Sales_Event.13267,Executive Lunch Meeting,Event,8,2015-07-09 00:00:00
W_Opportunity.60788,W_User.13,2015-07-10 16:12:56,2015-07-10,W_Sales_Event.13268,Discovery call,Event,47,2015-07-10 00:00:00
W_Opportunity.56891,W_User.12,2016-04-15 18:18:08,2016-04-22,W_Sales_Event.13269,Executive Discovery Meeting,Event,25,2016-04-22 00:00:00
W_Opportunity.47716,W_User.5,2016-09-22 11:17:40,2016-09-24,W_Sales_Event.13270,Send Letter,Event,0,2016-09-24 00:00:00
W_Opportunity.57487,W_User.12,2016-12-05 09:50:32,2016-12-13,W_Sales_Event.13271,Team Best Practices Sharing,Event,0,2016-12-13 00:00:00
W_Opportunity.57487,W_User.12,2016-11-26 14:44:56,2016-12-09,W_Sales_Event.13272,Review Final Presentation,Event,16,2016-12-09 00:00:00
W_Opportunity.61122,W_User.9,2015-11-19 21:34:48,2015-11-21,W_Sales_Event.13273,Closing Meeting,Event,21,2015-11-21 00:00:00
W_Opportunity.85,W_User.20,2017-04-28 23:29:52,2017-04-30,W_Sales_Event.13274,Confirming Final Contract Details,Event,12,2017-04-30 00:00:00
W_Opportunity.280,W_User.20,2015-10-09 12:06:32,2015-10-15,W_Sales_Event.13275,Demonstration to Board of Directors,Event,0,2015-10-15 00:00:00
W_Opportunity.522,W_User.5,2016-05-05 23:33:06,2016-05-18,W_Sales_Event.13276,Next 1:1,Event,0,2016-05-18 00:00:00
W_Opportunity.1269,W_User.6,2016-01-28 11:21:26,2016-02-02,W_Sales_Event.13277,Post-meeting follow-up,Event,0,2016-02-02 00:00:00
W_Opportunity.1800,W_User.2,2017-01-12 15:34:08,2017-01-20,W_Sales_Event.13278,Investigate Open Case,Event,46,2017-01-20 00:00:00
W_Opportunity.1800,W_User.2,2017-01-09 14:49:51,2017-01-17,W_Sales_Event.13279,Discuss ideal candidate characteristics,Event,0,2017-01-17 00:00:00
W_Opportunity.1854,W_User.2,2016-02-01 16:35:38,2016-02-11,W_Sales_Event.13280,Follow up Meeting,Event,0,2016-02-11 00:00:00
W_Opportunity.1854,W_User.2,2016-02-12 21:09:29,2016-02-15,W_Sales_Event.13281,Call with Director of Marketing,Event,0,2016-02-15 00:00:00
W_Opportunity.1996,W_User.3,2016-12-19 14:48:03,2016-12-23,W_Sales_Event.13282,Follow up Meeting,Event,7,2016-12-23 00:00:00
W_Opportunity.1996,W_User.3,2016-12-22 04:34:36,2016-12-24,W_Sales_Event.13283,Training,Event,0,2016-12-24 00:00:00
W_Opportunity.2400,W_User.18,2016-09-24 07:54:06,2016-09-27,W_Sales_Event.13284,Demonstration to Board of Directors,Event,8,2016-09-27 00:00:00
W_Opportunity.2400,W_User.18,2016-09-17 17:16:34,2016-09-25,W_Sales_Event.13285,Executive Discovery Meeting,Event,0,2016-09-25 00:00:00
W_Opportunity.2463,W_User.14,2015-07-29 20:54:35,2015-07-29,W_Sales_Event.13286,Project Planning Meeting,Event,55,2015-07-29 00:00:00
W_Opportunity.2463,W_User.14,2015-08-09 07:35:02,2015-08-12,W_Sales_Event.13287,Executive Offsite,Event,0,2015-08-12 00:00:00
W_Opportunity.2515,W_User.5,2016-11-01 23:46:47,2016-11-08,W_Sales_Event.13288,Customer Progress Check-In,Event,0,2016-11-08 00:00:00
W_Opportunity.2823,W_User.6,2017-01-06 13:52:51,2017-01-11,W_Sales_Event.13289,Send Quote,Event,5,2017-01-11 00:00:00
W_Opportunity.2823,W_User.6,2016-12-16 09:27:43,2016-12-25,W_Sales_Event.13290,Call,Event,2,2016-12-25 00:00:00
W_Opportunity.2825,W_User.3,2016-04-28 23:57:48,2016-05-02,W_Sales_Event.13291,Discovery Meeting,Event,14,2016-05-02 00:00:00
W_Opportunity.2829,W_User.1,2015-05-30 18:56:31,2015-05-30,W_Sales_Event.13292,Quarterly Review,Event,2,2015-05-30 00:00:00
W_Opportunity.2829,W_User.1,2015-07-19 09:09:58,2015-07-26,W_Sales_Event.13293,Week Wrap Up,Event,0,2015-07-26 00:00:00
W_Opportunity.3176,W_User.16,2017-05-23 00:00:00,2017-05-30,W_Sales_Event.13294,Onsite Account Review with Executive Team,Event,13,2017-05-30 00:00:00
W_Opportunity.3249,W_User.6,2015-08-01 06:15:02,2015-08-03,W_Sales_Event.13295,Training Class,Event,20,2015-08-03 00:00:00
W_Opportunity.3249,W_User.6,2015-08-09 05:05:44,2015-08-21,W_Sales_Event.13296,Training Class,Event,0,2015-08-21 00:00:00
W_Opportunity.3342,W_User.3,2017-02-12 22:17:56,2017-02-12,W_Sales_Event.13297,Discovery Meeting with CIO,Event,5,2017-02-12 00:00:00
W_Opportunity.3342,W_User.3,2017-01-17 22:17:41,2017-01-30,W_Sales_Event.13298,Pipeline Review,Event,0,2017-01-30 00:00:00
W_Opportunity.3382,W_User.3,2016-02-26 01:16:08,2016-03-08,W_Sales_Event.13299,Executive Offsite,Event,42,2016-03-08 00:00:00
W_Opportunity.4033,W_User.19,2016-01-24 20:53:15,2016-01-25,W_Sales_Event.13300,Onsite Account Review with Executive Team,Event,40,2016-01-25 00:00:00
W_Opportunity.4224,W_User.5,2015-10-04 22:46:09,2015-10-17,W_Sales_Event.13301,Customer Progress Check-In,Event,0,2015-10-17 00:00:00
W_Opportunity.4225,W_User.6,2016-12-28 05:25:27,2017-01-10,W_Sales_Event.13302,Discovery Call with Customer,Event,48,2017-01-10 00:00:00
W_Opportunity.4673,W_User.3,2016-04-12 03:26:32,2016-04-18,W_Sales_Event.13303,Project Planning Meeting,Event,0,2016-04-18 00:00:00
W_Opportunity.4761,W_User.2,2016-06-29 01:17:23,2016-07-08,W_Sales_Event.13304,Internal team strategy meeting,Event,24,2016-07-08 00:00:00
W_Opportunity.4901,W_User.18,2017-02-28 14:46:20,2017-03-05,W_Sales_Event.13305,Training,Event,56,2017-03-05 00:00:00
W_Opportunity.5355,W_User.6,2016-11-23 13:43:50,2016-12-02,W_Sales_Event.13306,Account Strategy Meeting,Event,46,2016-12-02 00:00:00
W_Opportunity.5355,W_User.6,2016-11-28 09:24:12,2016-11-30,W_Sales_Event.13307,Discovery and Qualification call,Event,0,2016-11-30 00:00:00
W_Opportunity.5749,W_User.17,2016-07-30 06:44:37,2016-08-06,W_Sales_Event.13308,Team Best Practices Sharing,Event,0,2016-08-06 00:00:00
W_Opportunity.5749,W_User.17,2016-08-13 21:40:50,2016-08-17,W_Sales_Event.13309,Board presentation run-through,Event,0,2016-08-17 00:00:00
W_Opportunity.5817,W_User.18,2015-11-05 10:40:06,2015-11-05,W_Sales_Event.13310,Training Class,Event,19,2015-11-05 00:00:00
W_Opportunity.6056,W_User.17,2015-06-29 11:16:18,2015-07-07,W_Sales_Event.13311,Meeting with VP Sales,Event,36,2015-07-07 00:00:00
W_Opportunity.6121,W_User.14,2015-12-28 16:28:20,2016-01-05,W_Sales_Event.13312,Onsite customer workshop,Event,57,2016-01-05 00:00:00
W_Opportunity.6121,W_User.14,2015-12-26 12:41:19,2015-12-31,W_Sales_Event.13313,Manager Off-Site,Event,0,2015-12-31 00:00:00
W_Opportunity.6315,W_User.19,2015-12-03 06:55:59,2015-12-05,W_Sales_Event.13314,All Hands Meeting,Event,0,2015-12-05 00:00:00
W_Opportunity.6413,W_User.19,2016-09-25 01:16:39,2016-10-03,W_Sales_Event.13315,Closing Meeting,Event,0,2016-10-03 00:00:00
W_Opportunity.7311,W_User.2,2016-04-20 09:57:31,2016-04-25,W_Sales_Event.13316,Account Planning,Event,6,2016-04-25 00:00:00
W_Opportunity.7311,W_User.2,2016-04-24 02:19:44,2016-05-07,W_Sales_Event.13317,Weekly Team Meeting,Event,8,2016-05-07 00:00:00
W_Opportunity.7721,W_User.1,2016-09-23 15:38:40,2016-09-23,W_Sales_Event.13318,Executive Lunch Meeting,Event,0,2016-09-23 00:00:00
W_Opportunity.7721,W_User.1,2016-09-14 07:19:50,2016-09-20,W_Sales_Event.13319,Discovery and Qualification call,Event,41,2016-09-20 00:00:00
W_Opportunity.7863,W_User.6,2015-07-18 10:27:56,2015-07-29,W_Sales_Event.13320,Project Planning Meeting,Event,1,2015-07-29 00:00:00
W_Opportunity.7863,W_User.6,2015-07-18 06:04:19,2015-07-20,W_Sales_Event.13321,Post-meeting follow-up,Event,0,2015-07-20 00:00:00
W_Opportunity.8731,W_User.6,2016-02-12 17:11:07,2016-02-21,W_Sales_Event.13322,Send Quote,Event,0,2016-02-21 00:00:00
W_Opportunity.8731,W_User.6,2016-02-09 15:18:43,2016-02-22,W_Sales_Event.13323,Week Wrap Up,Event,0,2016-02-22 00:00:00
W_Opportunity.9025,W_User.2,2017-04-02 14:33:15,2017-04-08,W_Sales_Event.13324,Pipeline 1:1,Event,0,2017-04-08 00:00:00
W_Opportunity.9025,W_User.2,2017-04-03 18:38:28,2017-04-14,W_Sales_Event.13325,Confirming Final Contract Details,Event,3,2017-04-14 00:00:00
W_Opportunity.9171,W_User.19,2017-05-24 00:00:00,2017-05-29,W_Sales_Event.13326,Pipeline Review,Event,0,2017-05-29 00:00:00
W_Opportunity.9171,W_User.19,2017-05-24 00:00:00,2017-06-05,W_Sales_Event.13327,Conference Call,Event,52,2017-06-05 00:00:00
W_Opportunity.9381,W_User.20,2016-06-03 06:58:44,2016-06-06,W_Sales_Event.13328,Project Planning Meeting,Event,55,2016-06-06 00:00:00
W_Opportunity.9394,W_User.5,2016-03-03 13:17:21,2016-03-08,W_Sales_Event.13329,Send Quote,Event,36,2016-03-08 00:00:00
W_Opportunity.9464,W_User.3,2016-06-06 15:34:58,2016-06-15,W_Sales_Event.13330,Customer Briefing,Event,0,2016-06-15 00:00:00
W_Opportunity.9531,W_User.1,2016-12-20 03:31:51,2016-12-20,W_Sales_Event.13331,Confirming Final Contract Details,Event,13,2016-12-20 00:00:00
W_Opportunity.9600,W_User.19,2016-01-23 10:58:11,2016-02-05,W_Sales_Event.13332,Team Best Practices Sharing,Event,0,2016-02-05 00:00:00
W_Opportunity.9915,W_User.3,2015-12-13 10:14:31,2015-12-14,W_Sales_Event.13333,Executive Offsite,Event,12,2015-12-14 00:00:00
W_Opportunity.9915,W_User.3,2015-12-13 05:51:18,2015-12-26,W_Sales_Event.13334,Executive Discovery Meeting,Event,0,2015-12-26 00:00:00
W_Opportunity.10093,W_User.6,2017-05-19 12:29:53,2017-05-26,W_Sales_Event.13335,Weekly Team Meeting,Event,0,2017-05-26 00:00:00
W_Opportunity.10093,W_User.6,2017-05-19 09:26:32,2017-05-27,W_Sales_Event.13336,Develop Mutual Plan Document,Event,9,2017-05-27 00:00:00
W_Opportunity.10181,W_User.5,2016-03-01 03:21:51,2016-03-07,W_Sales_Event.13337,Territory Plan Review,Event,0,2016-03-07 00:00:00
W_Opportunity.10181,W_User.5,2016-03-01 06:16:47,2016-03-05,W_Sales_Event.13338,Discuss ideal candidate characteristics,Event,43,2016-03-05 00:00:00
W_Opportunity.10764,W_User.16,2016-07-29 19:35:42,2016-08-01,W_Sales_Event.13339,Discovery and Qualification call,Event,0,2016-08-01 00:00:00
W_Opportunity.11084,W_User.14,2017-02-01 22:56:46,2017-02-06,W_Sales_Event.13340,Breakfast with CFO,Event,0,2017-02-06 00:00:00
W_Opportunity.11084,W_User.14,2017-02-19 00:05:13,2017-02-24,W_Sales_Event.13341,Follow up Meeting,Event,51,2017-02-24 00:00:00
W_Opportunity.11426,W_User.3,2016-02-04 10:28:56,2016-02-06,W_Sales_Event.13342,Executive Discovery Meeting,Event,0,2016-02-06 00:00:00
W_Opportunity.11618,W_User.6,2015-10-18 00:00:00,2015-10-24,W_Sales_Event.13343,Customer Briefing,Event,0,2015-10-24 00:00:00
W_Opportunity.11716,W_User.15,2017-03-03 23:51:46,2017-03-08,W_Sales_Event.13344,Pipeline Review,Event,0,2017-03-08 00:00:00
W_Opportunity.11716,W_User.15,2017-03-29 00:34:40,2017-04-01,W_Sales_Event.13345,Other,Event,0,2017-04-01 00:00:00
W_Opportunity.11832,W_User.2,2015-11-11 15:40:00,2015-11-23,W_Sales_Event.13346,Onsite customer workshop,Event,0,2015-11-23 00:00:00
W_Opportunity.11832,W_User.2,2015-12-06 20:04:07,2015-12-19,W_Sales_Event.13347,Discovery and Qualification call,Event,30,2015-12-19 00:00:00
W_Opportunity.12135,W_User.6,2016-10-05 20:34:19,2016-10-13,W_Sales_Event.13348,Follow up Meeting,Event,0,2016-10-13 00:00:00
W_Opportunity.12135,W_User.6,2016-10-05 02:14:12,2016-10-11,W_Sales_Event.13349,Executive Lunch Meeting,Event,0,2016-10-11 00:00:00
W_Opportunity.12454,W_User.6,2016-09-08 00:00:00,2016-09-20,W_Sales_Event.13350,Call with Director of Marketing,Event,58,2016-09-20 00:00:00
W_Opportunity.12465,W_User.4,2016-12-24 12:38:11,2017-01-06,W_Sales_Event.13351,Meeting with VP Sales,Event,0,2017-01-06 00:00:00
W_Opportunity.12626,W_User.18,2016-08-07 05:41:14,2016-08-07,W_Sales_Event.13352,Onsite customer workshop,Event,0,2016-08-07 00:00:00
W_Opportunity.12626,W_User.18,2016-07-03 02:51:18,2016-07-11,W_Sales_Event.13353,Call,Event,58,2016-07-11 00:00:00
W_Opportunity.12631,W_User.1,2016-12-07 00:00:00,2016-12-16,W_Sales_Event.13354,Mobile Best Practices Session,Event,7,2016-12-16 00:00:00
W_Opportunity.12631,W_User.1,2016-12-07 00:00:00,2016-12-07,W_Sales_Event.13355,Phone Interview,Event,19,2016-12-07 00:00:00
W_Opportunity.12900,W_User.2,2017-02-26 13:12:51,2017-03-06,W_Sales_Event.13356,Close plan review with customer,Event,0,2017-03-06 00:00:00
W_Opportunity.12900,W_User.2,2017-03-20 05:41:50,2017-04-02,W_Sales_Event.13357,Discovery meeting with key executives,Event,5,2017-04-02 00:00:00
W_Opportunity.12904,W_User.3,2017-03-24 02:57:00,2017-03-25,W_Sales_Event.13358,Other,Event,0,2017-03-25 00:00:00
W_Opportunity.12904,W_User.3,2017-03-25 01:36:21,2017-04-04,W_Sales_Event.13359,Conference Call,Event,0,2017-04-04 00:00:00
W_Opportunity.13767,W_User.19,2015-12-13 06:48:23,2015-12-17,W_Sales_Event.13360,Week Wrap Up,Event,54,2015-12-17 00:00:00
W_Opportunity.13767,W_User.19,2015-12-14 16:04:01,2015-12-14,W_Sales_Event.13361,Follow up Meeting,Event,52,2015-12-14 00:00:00
W_Opportunity.14162,W_User.2,2017-01-10 12:37:25,2017-01-22,W_Sales_Event.13362,Discovery and Qualification call,Event,20,2017-01-22 00:00:00
W_Opportunity.14188,W_User.2,2015-07-21 20:16:00,2015-07-23,W_Sales_Event.13363,Confirming Final Contract Details,Event,0,2015-07-23 00:00:00
W_Opportunity.14235,W_User.20,2016-03-09 04:10:40,2016-03-18,W_Sales_Event.13364,Customer Briefing,Event,22,2016-03-18 00:00:00
W_Opportunity.14601,W_User.5,2016-04-16 20:23:19,2016-04-28,W_Sales_Event.13365,Send Quote,Event,0,2016-04-28 00:00:00
W_Opportunity.14601,W_User.5,2016-04-14 08:48:19,2016-04-19,W_Sales_Event.13366,Other,Event,0,2016-04-19 00:00:00
W_Opportunity.14617,W_User.5,2015-08-18 13:51:59,2015-08-22,W_Sales_Event.13367,Breakfast with CFO,Event,0,2015-08-22 00:00:00
W_Opportunity.14617,W_User.5,2015-08-04 19:53:51,2015-08-13,W_Sales_Event.13368,Coaching 1:1,Event,38,2015-08-13 00:00:00
W_Opportunity.14716,W_User.6,2016-01-10 05:39:24,2016-01-14,W_Sales_Event.13369,Next 1:1,Event,37,2016-01-14 00:00:00
W_Opportunity.14885,W_User.4,2017-04-03 00:48:35,2017-04-16,W_Sales_Event.13370,Review Final Presentation,Event,23,2017-04-16 00:00:00
W_Opportunity.15155,W_User.15,2016-03-02 08:31:49,2016-03-03,W_Sales_Event.13371,Breakfast with CFO,Event,14,2016-03-03 00:00:00
W_Opportunity.15233,W_User.15,2016-01-19 16:14:59,2016-01-24,W_Sales_Event.13372,Deal Review,Event,0,2016-01-24 00:00:00
W_Opportunity.15815,W_User.1,2017-04-26 02:29:34,2017-05-06,W_Sales_Event.13373,Executive Offsite,Event,38,2017-05-06 00:00:00
W_Opportunity.15907,W_User.19,2015-09-01 13:48:40,2015-09-07,W_Sales_Event.13374,Executive Lunch Meeting,Event,0,2015-09-07 00:00:00
W_Opportunity.15907,W_User.19,2015-08-23 02:34:12,2015-08-24,W_Sales_Event.13375,Team Meeting,Event,0,2015-08-24 00:00:00
W_Opportunity.16712,W_User.1,2016-04-05 03:58:58,2016-04-07,W_Sales_Event.13376,Territory Plan Review,Event,29,2016-04-07 00:00:00
W_Opportunity.16902,W_User.4,2016-01-02 09:20:59,2016-01-15,W_Sales_Event.13377,Conference Call,Event,51,2016-01-15 00:00:00
W_Opportunity.16902,W_User.4,2016-01-02 13:49:43,2016-01-03,W_Sales_Event.13378,Discovery Meeting,Event,0,2016-01-03 00:00:00
W_Opportunity.16955,W_User.2,2016-06-03 08:58:10,2016-06-04,W_Sales_Event.13379,Quarterly Review,Event,44,2016-06-04 00:00:00
W_Opportunity.16955,W_User.2,2016-07-07 23:05:52,2016-07-18,W_Sales_Event.13380,Forecast Meeting,Event,8,2016-07-18 00:00:00
W_Opportunity.17475,W_User.1,2016-09-27 10:26:37,2016-10-01,W_Sales_Event.13381,Closing Meeting,Event,0,2016-10-01 00:00:00
W_Opportunity.17627,W_User.5,2016-04-20 00:29:39,2016-04-20,W_Sales_Event.13382,Conference Call,Event,38,2016-04-20 00:00:00
W_Opportunity.17627,W_User.5,2016-04-29 19:50:42,2016-05-01,W_Sales_Event.13383,Executive Lunch Meeting,Event,0,2016-05-01 00:00:00
W_Opportunity.17632,W_User.3,2016-06-29 07:22:26,2016-07-02,W_Sales_Event.13384,Discovery Call with Customer,Event,0,2016-07-02 00:00:00
W_Opportunity.17899,W_User.20,2016-10-01 01:23:19,2016-10-02,W_Sales_Event.13385,Discovery Call with Customer,Event,38,2016-10-02 00:00:00
W_Opportunity.17899,W_User.20,2016-09-25 06:58:31,2016-10-04,W_Sales_Event.13386,Discovery meeting with key executives,Event,0,2016-10-04 00:00:00
W_Opportunity.18391,W_User.1,2015-07-19 23:06:41,2015-07-19,W_Sales_Event.13387,Executive Lunch Meeting,Event,58,2015-07-19 00:00:00
W_Opportunity.18459,W_User.17,2017-01-14 11:20:16,2017-01-19,W_Sales_Event.13388,Weekly Team Meeting,Event,3,2017-01-19 00:00:00
W_Opportunity.19142,W_User.17,2015-08-02 06:03:36,2015-08-11,W_Sales_Event.13389,Forecast Meeting,Event,0,2015-08-11 00:00:00
W_Opportunity.19142,W_User.17,2015-06-20 09:37:50,2015-07-01,W_Sales_Event.13390,Call,Event,25,2015-07-01 00:00:00
W_Opportunity.19221,W_User.20,2017-03-22 13:52:19,2017-04-04,W_Sales_Event.13391,Meeting with VP Sales,Event,17,2017-04-04 00:00:00
W_Opportunity.19343,W_User.5,2015-12-24 22:28:25,2016-01-03,W_Sales_Event.13392,Board presentation run-through,Event,35,2016-01-03 00:00:00
W_Opportunity.19535,W_User.3,2017-01-03 20:29:24,2017-01-08,W_Sales_Event.13393,Onsite Account Review with Executive Team,Event,0,2017-01-08 00:00:00
W_Opportunity.19535,W_User.3,2017-01-10 17:56:24,2017-01-16,W_Sales_Event.13394,Onsite customer workshop,Event,0,2017-01-16 00:00:00
W_Opportunity.19893,W_User.17,2015-09-04 20:28:27,2015-09-07,W_Sales_Event.13395,Onsite Account Review with Executive Team,Event,4,2015-09-07 00:00:00
W_Opportunity.19893,W_User.17,2015-08-20 07:22:05,2015-08-22,W_Sales_Event.13396,Manager Off-Site,Event,0,2015-08-22 00:00:00
W_Opportunity.19921,W_User.19,2016-11-15 21:57:30,2016-11-21,W_Sales_Event.13397,Mobile Best Practices Session,Event,0,2016-11-21 00:00:00
W_Opportunity.19921,W_User.19,2016-11-15 17:15:43,2016-11-23,W_Sales_Event.13398,Account Review,Event,35,2016-11-23 00:00:00
W_Opportunity.20222,W_User.4,2015-07-29 12:15:41,2015-08-04,W_Sales_Event.13399,Onsite customer workshop,Event,32,2015-08-04 00:00:00
