External__Id__c,Owner.External_Id__c,Account.External_Id__c,Contact.External_Id__c,CreatedDate__c,ClosedDate__c,Channel,Tier,Product_Family_KB__c,Priority,SLA,Reason,Type_of_Support__c,CSAT__c,Status,First_Contact_Close__c,Time_Open__c,Team__c,close_date_offset,account_case_ct,Offer_Voucher__c,Send_FieldService__c,IsEscalated
W_Case.6981,W_Services_User.14,W_Account.16306,W_Contact.16306,2016-12-12 20:27:49,2017-01-29 20:27:49,Website,Tier 2,Cables,Low,Compliant,Software Question,Free,66.60478608,Closed,False,48,East Sales,93,228,False,True,true
W_Case.6982,W_Services_User.16,W_Account.16306,W_Contact.16306,2016-11-30 20:27:49,2017-01-29 20:27:49,Website,Tier 1,Cell Phones,High,Violation,Software Question,Basic,73.45177665,Closed,True,60,South Sales,93,228,True,True,false
W_Case.6983,W_Services_User.12,W_Account.16306,W_Contact.16306,2016-11-06 20:27:49,2017-01-29 20:27:49,Website,Tier 1,Cell Phones,Medium,Violation,Software Question,Basic,75.98984772,Closed,False,84,East Sales,93,228,True,False,false
W_Case.6984,W_Services_User.14,W_Account.16306,W_Contact.16306,2017-01-05 20:27:49,2017-01-29 20:27:49,Website,Tier 2,Cell Phones,Medium,Compliant,Software Question,Basic,79.74619289,Closed,True,24,East Sales,93,228,True,False,true
W_Case.6985,W_Services_User.1,W_Account.16306,W_Contact.16306,2016-11-18 20:27:49,2017-01-29 20:27:49,Website,Tier 1,Computers,High,Violation,Feature Question,Basic,74.65736041,Closed,False,72,West Sales,93,228,False,True,false
W_Case.6986,W_Services_User.15,W_Account.16306,W_Contact.16306,2016-10-01 20:27:49,2017-01-29 20:27:49,Website,Tier 1,Computers,Medium,Violation,Software Question,Basic,80.24111675,Closed,False,120,East Sales,93,228,False,True,false
W_Case.6987,W_Services_User.10,W_Account.16306,W_Contact.16306,2016-11-06 20:27:49,2017-01-29 20:27:49,Website,Tier 3,Computers,Low,Violation,Software Question,Basic,92.3857868,Closed,True,84,Central Sales,93,228,False,True,true
W_Case.6988,W_Services_User.4,W_Account.16306,W_Contact.16306,2016-10-01 20:27:49,2017-01-29 20:27:49,Website,Tier 1,DVD Players,High,Violation,Software Question,Silver,67.00507614,Closed,False,120,West Sales,93,228,True,False,false
W_Case.6989,W_Services_User.6,W_Account.16306,W_Contact.16306,2016-12-24 20:27:49,2017-01-29 20:27:49,Website,Tier 1,DVD Players,High,Compliant,Feature Question,Silver,68.52791878,Closed,True,36,Central Sales,93,228,True,True,false
W_Case.6990,W_Services_User.12,W_Account.16306,W_Contact.16306,2017-01-05 20:27:49,2017-01-29 20:27:49,Website,Tier 1,Headphones,High,Compliant,Software Question,Basic,90.46954315,Closed,False,24,East Sales,93,228,False,True,false
W_Case.6991,W_Services_User.10,W_Account.16306,W_Contact.16306,2016-11-30 20:27:49,2017-01-29 20:27:49,Website,Tier 2,Headphones,Medium,Violation,Software Question,Basic,71.81472081,Closed,True,60,Central Sales,93,228,False,True,true
W_Case.6992,W_Services_User.14,W_Account.16306,W_Contact.16306,2016-10-13 20:27:49,2017-01-29 20:27:49,Website,Tier 2,Home Audio,Low,Violation,Software Question,Silver,89.00652647,Closed,True,108,East Sales,93,228,True,True,true
W_Case.6993,W_Services_User.8,W_Account.16306,W_Contact.16306,2016-12-12 20:27:49,2017-01-29 20:27:49,Website,Tier 1,TVs,High,Compliant,Software Question,Silver,81.46482959,Closed,True,48,Central Sales,93,228,False,True,false
W_Case.6994,W_Services_User.8,W_Account.16306,W_Contact.16306,2016-12-24 20:27:49,2017-01-29 20:27:49,Website,Tier 2,TVs,Low,Compliant,Software Question,Silver,79.86947063,Closed,True,36,Central Sales,93,228,False,False,true
W_Case.6995,W_Services_User.11,W_Account.16306,W_Contact.16306,2016-11-06 20:27:49,2017-01-29 20:27:49,Website,Tier 1,Video Games,Medium,Violation,Software Question,Free,62.10478608,Closed,False,84,East Sales,93,228,False,False,false
W_Case.6996,W_Services_User.10,W_Account.16307,W_Contact.16307,2016-10-13 20:27:49,2017-01-29 20:27:49,Website,Tier 1,Cables,Medium,Violation,Hardware Question,Free,63.34300218,Closed,False,108,Central Sales,93,6,False,True,false
W_Case.6997,W_Services_User.20,W_Account.16307,W_Contact.16307,2016-12-24 20:27:49,2017-01-29 20:27:49,Website,Tier 2,Cables,Medium,Compliant,Hardware Question,Free,62.74474257,Closed,True,36,South Sales,93,6,False,False,true
W_Case.6998,W_Services_User.6,W_Account.16309,W_Contact.16309,2017-01-05 20:27:49,2017-01-29 20:27:49,Website,Tier 1,Cameras,Medium,Compliant,Item Damaged,Free,96.54822335,Closed,False,24,Central Sales,93,30,True,True,false
W_Case.6999,W_Services_User.9,W_Account.16309,W_Contact.16309,2016-10-25 20:27:49,2017-01-29 20:27:49,Website,Tier 3,Cameras,Low,Violation,Hardware Question,Free,86.8129079,Closed,False,96,Central Sales,93,30,False,True,true
W_Case.7000,W_Services_User.17,W_Account.16309,W_Contact.16309,2016-12-12 20:27:49,2017-01-29 20:27:49,Website,Tier 1,Cell Phones,High,Compliant,Hardware Question,Platinum,74.7715736,Closed,False,48,South Sales,93,30,False,False,false
W_Case.7001,W_Services_User.7,W_Account.16309,W_Contact.16309,2017-01-05 20:27:49,2017-01-29 20:27:49,Website,Tier 2,Cell Phones,Medium,Compliant,Late Delivery,Platinum,78.23060189,Closed,False,24,Central Sales,93,30,True,False,true
W_Case.7002,W_Services_User.10,W_Account.16309,W_Contact.16309,2016-10-25 20:27:49,2017-01-29 20:27:49,Website,Tier 3,Cell Phones,Low,Violation,Late Delivery,Platinum,70.76867295,Closed,True,96,Central Sales,93,30,False,True,true
W_Case.7003,W_Services_User.10,W_Account.16309,W_Contact.16309,2016-11-30 20:27:49,2017-01-29 20:27:49,Website,Tier 1,Computers,High,Violation,Late Delivery,Free,76.15300943,Closed,False,60,Central Sales,93,30,True,False,false
W_Case.7004,W_Services_User.12,W_Account.16309,W_Contact.16309,2016-11-06 20:27:49,2017-01-29 20:27:49,Website,Tier 1,DVD Players,High,Violation,Item Damaged,Basic,64.03553299,Closed,False,84,East Sales,93,30,False,False,false
W_Case.7005,W_Services_User.6,W_Account.16309,W_Contact.16309,2016-10-01 20:27:49,2017-01-29 20:27:49,Website,Tier 1,DVD Players,High,Violation,Item Damaged,Basic,67.5,Closed,False,120,Central Sales,93,30,True,False,false
W_Case.7006,W_Services_User.15,W_Account.16309,W_Contact.16309,2017-01-17 20:27:49,2017-01-29 20:27:49,Website,Tier 2,DVD Players,Medium,Compliant,Item Damaged,Basic,78.88324873,Closed,False,12,East Sales,93,30,True,True,true
W_Case.7007,W_Services_User.8,W_Account.16314,W_Contact.16314,2016-12-24 20:27:49,2017-01-29 20:27:49,Website,Tier 1,Headphones,High,Compliant,Hardware Question,Free,83.59137056,Closed,True,36,Central Sales,93,1,False,True,false
W_Case.7008,W_Services_User.7,W_Account.16320,W_Contact.16320,2016-11-06 20:27:49,2017-01-29 20:27:49,Website,Tier 1,Tablets,High,Violation,Item Damaged,Free,77.00507614,Closed,False,84,Central Sales,93,2,False,True,false
W_Case.7009,W_Services_User.19,W_Account.16321,W_Contact.16321,2017-01-17 20:27:49,2017-01-29 20:27:49,Website,Tier 1,Tablets,High,Compliant,Late Delivery,Free,86.9035533,Closed,True,12,South Sales,93,1,True,True,false
W_Case.7010,W_Services_User.7,W_Account.16325,W_Contact.16325,2016-10-01 20:27:49,2017-01-29 20:27:49,Website,Tier 2,Tablets,Medium,Violation,Hardware Question,Free,70.65989848,Closed,False,120,Central Sales,93,1,False,True,true
W_Case.7011,W_Services_User.12,W_Account.16328,W_Contact.16328,2017-01-17 20:27:49,2017-01-29 20:27:49,Website,Tier 1,TVs,High,Compliant,Hardware Question,Silver,72.90790428,Closed,True,12,East Sales,93,1,False,True,false
W_Case.7012,W_Services_User.12,W_Account.16330,W_Contact.16330,2017-01-17 20:27:49,2017-01-29 20:27:49,Website,Tier 2,TVs,Medium,Compliant,Item Damaged,Silver,83.20522117,Closed,False,12,East Sales,93,2,False,True,true
W_Case.7013,W_Services_User.8,W_Account.16330,W_Contact.16330,2016-10-25 20:27:49,2017-01-29 20:27:49,Website,Tier 2,TVs,Medium,Violation,Late Delivery,Silver,72.47280638,Closed,True,96,Central Sales,93,2,False,True,true
W_Case.7014,W_Services_User.15,W_Account.16335,W_Contact.16335,2017-01-17 20:27:49,2017-01-29 20:27:49,Website,Tier 1,Video Games,High,Compliant,Late Delivery,Free,61.53372009,Closed,False,12,East Sales,93,4,False,False,false
W_Case.7015,W_Services_User.1,W_Account.16338,W_Contact.16338,2016-11-06 20:27:49,2017-01-29 20:27:49,Website,Tier 1,Cables,High,Violation,Item Damaged,Free,64.56852792,Closed,False,84,West Sales,93,3,False,True,false
W_Case.7016,W_Services_User.8,W_Account.16341,W_Contact.16341,2016-10-01 20:27:49,2017-01-29 20:27:49,Website,Tier 2,Cables,Low,Violation,Late Delivery,Free,66.50833938,Closed,False,120,Central Sales,93,6,False,True,true
W_Case.7017,W_Services_User.9,W_Account.16346,W_Contact.16346,2016-11-18 20:27:49,2017-01-29 20:27:49,Website,Tier 1,Cell Phones,High,Violation,Late Delivery,Platinum,72.96591733,Closed,True,72,Central Sales,93,2,False,True,false
W_Case.7018,W_Services_User.19,W_Account.16355,W_Contact.16355,2017-01-05 20:27:49,2017-01-29 20:27:49,Website,Tier 1,Computers,High,Compliant,Hardware Question,Free,75.35532995,Closed,False,24,South Sales,93,5,True,False,false
W_Case.7019,W_Services_User.12,W_Account.16356,W_Contact.16356,2016-11-06 20:27:49,2017-01-29 20:27:49,Website,Tier 2,Computers,Medium,Violation,Item Damaged,Free,79.54314721,Closed,True,84,East Sales,93,1,True,False,true
W_Case.7020,W_Services_User.9,W_Account.16359,W_Contact.16359,2016-11-18 20:27:49,2017-01-29 20:27:49,Website,Tier 1,DVD Players,High,Violation,Hardware Question,Basic,65.6535533,Closed,True,72,Central Sales,93,1,False,True,false
W_Case.7021,W_Services_User.11,W_Account.16363,W_Contact.16363,2017-01-17 20:27:49,2017-01-29 20:27:49,Website,Tier 2,DVD Players,Medium,Compliant,Late Delivery,Basic,71.89720812,Closed,True,12,East Sales,93,5,True,True,true
W_Case.7022,W_Services_User.10,W_Account.16366,W_Contact.16366,2016-11-30 20:27:49,2017-01-29 20:27:49,Website,Tier 1,Headphones,High,Violation,Late Delivery,Free,87.06852792,Closed,False,60,Central Sales,93,1,True,True,false
W_Case.7023,W_Services_User.13,W_Account.16368,W_Contact.16368,2016-12-12 20:27:49,2017-01-29 20:27:49,Website,Tier 2,Headphones,Medium,Compliant,Item Damaged,Free,69.16243655,Closed,False,48,East Sales,93,1,False,False,true
W_Case.7024,W_Services_User.8,W_Account.16370,W_Contact.16370,2016-12-24 20:27:49,2017-01-29 20:27:49,Website,Tier 1,Home Audio,High,Compliant,Hardware Question,Basic,87.05583756,Closed,False,36,Central Sales,93,2,False,True,false
W_Case.7025,W_Services_User.7,W_Account.16373,W_Contact.16373,2016-12-11 20:27:49,2017-01-28 20:27:49,Website,Tier 2,Home Audio,Medium,Compliant,Late Delivery,Basic,83.24873096,Closed,True,48,Central Sales,94,6,True,True,true
W_Case.7026,W_Services_User.4,W_Account.16373,W_Contact.16373,2016-09-30 20:27:49,2017-01-28 20:27:49,Website,Tier 3,Home Audio,Low,Violation,Late Delivery,Basic,88.22335025,Closed,True,120,West Sales,94,6,True,True,true
W_Case.7027,W_Services_User.9,W_Account.16377,W_Contact.16377,2016-09-30 20:27:49,2017-01-28 20:27:49,Website,Tier 1,Tablets,High,Violation,Item Damaged,Free,81.95431472,Closed,False,120,Central Sales,94,1,True,True,false
W_Case.7028,W_Services_User.9,W_Account.16383,W_Contact.16383,2016-10-12 20:27:49,2017-01-28 20:27:49,Website,Tier 1,TVs,High,Violation,Late Delivery,Silver,66.09137056,Closed,False,108,Central Sales,94,1,True,False,false
W_Case.7029,W_Services_User.13,W_Account.16385,W_Contact.16385,2016-11-05 20:27:49,2017-01-28 20:27:49,Website,Tier 2,TVs,Medium,Violation,Late Delivery,Silver,75.37345903,Closed,False,84,East Sales,94,14,True,True,true
W_Case.7030,W_Services_User.8,W_Account.16385,W_Contact.16385,2017-01-04 20:27:49,2017-01-28 20:27:49,Website,Tier 2,TVs,Medium,Compliant,Late Delivery,Silver,91.18201595,Closed,False,24,Central Sales,94,14,False,True,true
W_Case.7031,W_Services_User.4,W_Account.16385,W_Contact.16385,2016-11-05 20:27:49,2017-01-28 20:27:49,Website,Tier 1,Video Games,High,Violation,Hardware Question,Free,60.83212473,Closed,True,84,West Sales,94,14,False,True,false
W_Case.7032,W_Services_User.12,W_Account.16385,W_Contact.16385,2016-11-29 20:27:49,2017-01-28 20:27:49,Website,Tier 1,Video Games,High,Violation,Item Damaged,Free,62.69216824,Closed,False,60,East Sales,94,14,False,False,false
W_Case.7033,W_Services_User.8,W_Account.16385,W_Contact.16385,2016-11-17 20:27:49,2017-01-28 20:27:49,Website,Tier 2,Video Games,Medium,Violation,Hardware Question,Free,60.33448151,Closed,True,72,Central Sales,94,14,False,True,true
W_Case.7034,W_Services_User.4,W_Account.16385,W_Contact.16385,2016-12-23 20:27:49,2017-01-28 20:27:49,Website,Tier 3,Video Games,Low,Compliant,Late Delivery,Free,62.42295141,Closed,False,36,West Sales,94,14,False,True,true
W_Case.7035,W_Services_User.11,W_Account.16386,W_Contact.16386,2017-01-04 20:27:49,2017-01-28 20:27:49,Website,Tier 1,Cables,High,Compliant,Hardware Question,Free,63.83973894,Closed,False,24,East Sales,94,1,False,False,false
W_Case.7036,W_Services_User.14,W_Account.16388,W_Contact.16388,2016-09-30 20:27:49,2017-01-28 20:27:49,Website,Tier 1,Cables,Medium,Violation,Hardware Question,Free,63.41189268,Closed,True,120,East Sales,94,4,False,True,false
W_Case.7037,W_Services_User.14,W_Account.16388,W_Contact.16388,2017-01-04 20:27:49,2017-01-28 20:27:49,Website,Tier 2,Cables,Medium,Compliant,Item Damaged,Free,64.29296592,Closed,True,24,East Sales,94,4,False,True,true
W_Case.7038,W_Services_User.6,W_Account.16396,W_Contact.16396,2016-12-23 20:27:49,2017-01-28 20:27:49,Website,Tier 1,Cell Phones,High,Compliant,Hardware Question,Platinum,73.35750544,Closed,False,36,Central Sales,94,1,True,True,false
W_Case.7039,W_Services_User.12,W_Account.16397,W_Contact.16397,2016-11-29 20:27:49,2017-01-28 20:27:49,Website,Tier 1,Cell Phones,High,Violation,Hardware Question,Platinum,68.98477157,Closed,False,60,East Sales,94,1,False,False,false
W_Case.7040,W_Services_User.9,W_Account.16400,W_Contact.16400,2016-10-12 20:27:49,2017-01-28 20:27:49,Website,Tier 1,Cell Phones,Medium,Violation,Hardware Question,Platinum,72.50906454,Closed,True,108,Central Sales,94,1,True,True,false
W_Case.7041,W_Services_User.15,W_Account.16401,W_Contact.16401,2016-10-24 20:27:49,2017-01-28 20:27:49,Website,Tier 2,Cell Phones,Medium,Violation,Late Delivery,Platinum,76.03335751,Closed,False,96,East Sales,94,1,True,True,true
W_Case.7042,W_Services_User.7,W_Account.16402,W_Contact.16402,2016-11-17 20:27:49,2017-01-28 20:27:49,Website,Tier 2,Cell Phones,Low,Violation,Item Damaged,Platinum,71.16026106,Closed,False,72,Central Sales,94,2,True,False,true
W_Case.7043,W_Services_User.9,W_Account.16404,W_Contact.16404,2016-11-17 20:27:49,2017-01-28 20:27:49,Website,Tier 1,Computers,High,Violation,Late Delivery,Free,71.7657723,Closed,True,72,Central Sales,94,1,False,False,false
W_Case.7044,W_Services_User.17,W_Account.16405,W_Contact.16405,2016-12-23 20:27:49,2017-01-28 20:27:49,Website,Tier 1,Computers,High,Compliant,Item Damaged,Free,79.14430747,Closed,False,36,South Sales,94,2,True,True,false
W_Case.7045,W_Services_User.12,W_Account.16411,W_Contact.16411,2016-11-17 20:27:49,2017-01-28 20:27:49,Website,Tier 3,Computers,Low,Violation,Late Delivery,Free,89.71356055,Closed,False,72,East Sales,94,4,True,True,true
W_Case.7046,W_Services_User.4,W_Account.16412,W_Contact.16412,2017-01-16 20:27:49,2017-01-28 20:27:49,Website,Tier 1,DVD Players,High,Compliant,Item Damaged,Basic,69.04187817,Closed,False,12,West Sales,94,1,True,True,false
W_Case.7047,W_Services_User.20,W_Account.16415,W_Contact.16415,2017-01-16 20:27:49,2017-01-28 20:27:49,Website,Tier 1,Headphones,High,Compliant,Item Damaged,Free,80.05076142,Closed,False,12,South Sales,94,1,False,True,false
W_Case.7048,W_Services_User.15,W_Account.16418,W_Contact.16418,2017-01-04 20:27:49,2017-01-28 20:27:49,Website,Tier 1,Headphones,Medium,Compliant,Hardware Question,Free,68.02030457,Closed,False,24,East Sales,94,1,False,False,false
W_Case.7049,W_Services_User.2,W_Account.16421,W_Contact.16421,2017-01-04 20:27:49,2017-01-28 20:27:49,Website,Tier 2,Headphones,Low,Compliant,Hardware Question,Free,69.70812183,Closed,False,24,West Sales,94,1,True,False,true
W_Case.7050,W_Services_User.12,W_Account.16423,W_Contact.16423,2016-12-23 20:27:49,2017-01-28 20:27:49,Website,Tier 1,Home Audio,High,Compliant,Hardware Question,Basic,88.47715736,Closed,True,36,East Sales,94,3,True,True,false
W_Case.7051,W_Services_User.20,W_Account.16423,W_Contact.16423,2016-10-24 20:27:49,2017-01-28 20:27:49,Website,Tier 1,Home Audio,High,Violation,Item Damaged,Basic,93.0964467,Closed,False,96,South Sales,94,3,False,True,false
W_Case.7052,W_Services_User.9,W_Account.16425,W_Contact.16425,2016-11-05 20:27:49,2017-01-28 20:27:49,Website,Tier 1,Home Audio,Medium,Violation,Late Delivery,Basic,80.91370558,Closed,True,84,Central Sales,94,2,False,True,false
W_Case.7053,W_Services_User.5,W_Account.16430,W_Contact.16430,2016-10-24 20:27:49,2017-01-28 20:27:49,Website,Tier 1,Tablets,High,Violation,Item Damaged,Free,77.00507614,Closed,False,96,West Sales,94,2,False,True,false
W_Case.7054,W_Services_User.12,W_Account.16438,W_Contact.16438,2016-10-12 20:27:49,2017-01-28 20:27:49,Website,Tier 1,TVs,Medium,Violation,Hardware Question,Silver,73.19796954,Closed,True,108,East Sales,94,1,True,True,false
W_Case.7055,W_Services_User.14,W_Account.16442,W_Contact.16442,2016-11-17 20:27:49,2017-01-28 20:27:49,Website,Tier 3,TVs,Low,Violation,Late Delivery,Silver,77.11385062,Closed,True,72,East Sales,94,1,True,False,true
W_Case.7056,W_Services_User.15,W_Account.16444,W_Contact.16444,2016-12-11 20:27:49,2017-01-28 20:27:49,Website,Tier 1,Video Games,High,Compliant,Hardware Question,Free,60.40790428,Closed,False,48,East Sales,94,1,False,False,false
W_Case.7057,W_Services_User.5,W_Account.16446,W_Contact.16446,2017-01-04 20:27:49,2017-01-28 20:27:49,Website,Tier 1,Video Games,High,Compliant,Late Delivery,Free,62.80638144,Closed,True,24,West Sales,94,1,False,False,false
W_Case.7058,W_Services_User.10,W_Account.16447,W_Contact.16447,2016-10-12 20:27:49,2017-01-28 20:27:49,Website,Tier 1,Video Games,Medium,Violation,Hardware Question,Free,60.62817259,Closed,False,108,Central Sales,94,5,False,False,false
W_Case.7059,W_Services_User.18,W_Account.16447,W_Contact.16447,2016-11-05 20:27:49,2017-01-28 20:27:49,Website,Tier 2,Video Games,Medium,Violation,Item Damaged,Free,60.27737491,Closed,False,84,South Sales,94,5,False,False,true
W_Case.7060,W_Services_User.7,W_Account.16447,W_Contact.16447,2017-01-04 20:27:49,2017-01-28 20:27:49,Website,Tier 3,Video Games,Low,Compliant,Item Damaged,Free,62.46374184,Closed,False,24,Central Sales,94,5,False,True,true
W_Case.7061,W_Services_User.15,W_Account.16449,W_Contact.16449,2016-10-24 20:27:49,2017-01-28 20:27:49,Website,Tier 1,Cables,High,Violation,Late Delivery,Free,65.62364032,Closed,True,96,East Sales,94,3,False,True,false
W_Case.7062,W_Services_User.10,W_Account.16450,W_Contact.16450,2017-01-16 20:27:49,2017-01-28 20:27:49,Website,Tier 1,Cables,Medium,Compliant,Late Delivery,Free,64.75707034,Closed,False,12,Central Sales,94,1,False,True,false
W_Case.7063,W_Services_User.16,W_Account.16454,W_Contact.16454,2016-12-11 20:27:49,2017-01-28 20:27:49,Website,Tier 1,Cameras,High,Compliant,Item Damaged,Free,90.94633793,Closed,True,48,South Sales,94,1,True,True,false
